FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,809.4515135339998,809.451513534,2.8089844992757742e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",air,25844.984081990722,25844.984081990722,0.0,Identical
"1,1,1-TRICHLOROETHANE",soil,9955.4459952,0.0,100.0,Reference value is zero or null
"1,1,1-TRICHLOROETHANE",water,621.8751804,621.8751804,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1591.0696902192,1591.0696902192,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,7501.052451265707,7501.052452172893,1.2094121591657931e-08,Statistically similar
"1,1,2-TRICHLOROETHANE",water,25.451069564,25.451069564,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,4929.6422032,4929.6422032,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,81.646632,81.646632,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,9.70687736,9.70687736,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,1235.594769448,1235.594769448,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,137.4384972,137.4384972,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,3501.5004990210805,3501.50049902108,1.2987213653506506e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,2248202.8688602876,2248202.86868683,7.715381692382015e-09,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,14466.127396703036,0.0,100.0,Reference value is zero or null
"1,2,4-TRIMETHYLBENZENE",water,988.8677193920004,988.867719392,3.449000371602253e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,1219.39757451412,1219.39757451412,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.553382728,0.553382728,0.0,Identical
"1,2-DIBROMOETHANE",air,3246.596674848001,3246.596674848,2.8013787755619788e-14,Statistically similar
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,44786.80639120001,44786.8063912,1.6245761197237437e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,11144.765268,11144.765268000001,1.6321468956988502e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,7.2574784,7.2574784,0.0,Identical
"1,2-DICHLOROBENZENE",air,25533.423800144,25533.423800144,0.0,Identical
"1,2-DICHLOROBENZENE",water,113.3981,113.3981,0.0,Identical
"1,2-DICHLOROETHANE",air,155374.2421643996,155374.2421766466,7.88226420283461e-09,Statistically similar
"1,2-DICHLOROETHANE",soil,8.196414668000001,0.0,100.0,Reference value is zero or null
"1,2-DICHLOROETHANE",water,4308.7422464599995,4308.7422464599995,0.0,Identical
"1,2-DICHLOROETHYLENE",air,14626.967769081555,14626.96776908156,3.7307583477229584e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
"1,2-DICHLOROPROPANE",air,45800.372216772,45800.372216772,0.0,Identical
"1,2-DICHLOROPROPANE",water,350.890008792,350.890008792,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,4.0941250024,4.0941250024,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,995.6806772399999,995.68067724,1.1418001807241341e-14,Statistically similar
"1,3-BUTADIENE",air,632136.6859141581,632136.6860527304,2.1921255931146932e-08,Statistically similar
"1,3-BUTADIENE",soil,57.229753108,0.0,100.0,Reference value is zero or null
"1,3-BUTADIENE",water,55.878047756,55.878047756,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,35.607003399999996,35.6070034,1.9955139941939066e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,7.9918068474308,7.9918068474308,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,2624.2007703728,2624.2007703728,0.0,Identical
"1,3-DICHLOROPROPYLENE",soil,0.04535924,0.0,100.0,Reference value is zero or null
"1,3-DICHLOROPROPYLENE",water,39.916131199999995,39.9161312,1.780089188002519e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",air,1364.59254711336,1364.59254711336,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,478.204323624,478.204323624,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,9.5254404,9.5254404,0.0,Identical
"1,4-DICHLOROBENZENE",air,11292.581959312001,11292.581959312001,0.0,Identical
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,46281.8183652788,46281.8183652788,0.0,Identical
"1,4-DIOXANE",soil,0.9071848,0.0,100.0,Reference value is zero or null
