FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,809.4515135339998,809.453781496,0.00028018424919268575,Statistically similar
"1,1,1-TRICHLOROETHANE",air,25844.984081990722,25844.982811932,4.914140320838135e-06,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,9955.4459952,9955.4459952,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,621.8751804,621.8751804,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1591.0696902192,1591.070597404,5.701725626451413e-05,Statistically similar
"1,1,2-TRICHLOROETHANE",air,7501.052451265707,7501.052982876001,7.087142238401588e-06,Statistically similar
"1,1,2-TRICHLOROETHANE",water,25.451069564,25.451069564,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,4929.6422032,4929.6422032,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,81.646632,81.646632,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,9.70687736,9.70687736,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,1235.594769448,1235.594769448,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,137.4384972,137.4384972,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,3501.5004990210805,3501.501995876,4.274893806105513e-05,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,2248270.907720288,2248270.905278868,1.0859099534869026e-07,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,14466.127396703036,14466.12757814,1.2542193020195801e-06,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,988.8677193920004,988.867719392,3.449000371602253e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,1219.39757451412,1219.3983456212,6.323668412343928e-05,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.553382728,0.553382728,0.0,Identical
"1,2-DIBROMOETHANE",air,3246.596674848001,3246.596674848,2.8013787755619788e-14,Statistically similar
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,44786.80639120001,44786.8063912,1.6245761197237437e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,11144.765268,11144.765268000001,1.6321468956988502e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,7.2574784,7.2574784,0.0,Identical
"1,2-DICHLOROBENZENE",air,25533.423800144,25533.423800144,0.0,Identical
"1,2-DICHLOROBENZENE",water,113.3981,113.3981,0.0,Identical
"1,2-DICHLOROETHANE",air,155374.2421643996,155374.24376422,1.0296561252959248e-06,Statistically similar
"1,2-DICHLOROETHANE",soil,8.196414668000001,8.196414668000001,0.0,Identical
"1,2-DICHLOROETHANE",water,4308.7422464599995,4308.7422464599995,0.0,Identical
"1,2-DICHLOROETHYLENE",air,14626.967769081555,14626.966907256,5.892031899178034e-06,Statistically similar
"1,2-DICHLOROETHYLENE",water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
