FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,2,2-Tetrachloroethane",47969.99533705699,47969.99850972912,6.613867472784568e-06,Statistically similar
"1,1,2-Trichloroethane",46595.9751122011,46595.97819399736,6.613867507426113e-06,Statistically similar
"1,1-Dimethyl Hydrazine",70.87524260681293,70.87524729440781,6.613867408004686e-06,Statistically similar
"1,2,3,4,5,6-Hexachlorocyclohexane",28.302422128679407,28.302424000564212,6.613867438862957e-06,Statistically similar
"1,2,4-Trichlorobenzene",100677.22342394621,100677.23008260473,6.613867416476064e-06,Statistically similar
"1,2-Dibromo-3-Chloropropane",165.96742462179918,165.9674355986653,6.613867402506922e-06,Statistically similar
"1,2-Dimethoxyethane",13732.841780155124,13732.842688427134,6.61386743039799e-06,Statistically similar
"1,2-Diphenylhydrazine",25.706893977380002,25.706895677600002,6.613867429454539e-06,Statistically similar
"1,2-Epoxybutane",9402.739470266546,9402.740092151313,6.61386745239142e-06,Statistically similar
"1,2-Propylenimine",152.22773976507824,152.22774983321986,6.613867465687653e-06,Statistically similar
"1,3-Butadiene",2045157.9792724652,2045158.114537158,6.61389903629388e-06,Statistically similar
"1,3-Dichloropropene",6032.487037916886,6032.487436897609,6.613867446793059e-06,Statistically similar
"1,3-Propanesultone",14.149292523289603,14.149293459105113,6.613867421164128e-06,Statistically similar
"1,4-Dichlorobenzene",62709.97091773501,62709.97506528962,6.61386741933629e-06,Statistically similar
1-Bromopropane,300951.2890889274,300951.3089934481,6.613867465283191e-06,Statistically similar
1-Methylnaphthalene,646.5171983577557,646.5172411175488,6.613867413365521e-06,Statistically similar
1-Nitropyrene,0.041186187196,0.041186189920000005,6.613867439593316e-06,Statistically similar
"2,2,4-Trimethylpentane",574341.393976895,574341.4319630921,6.613870239758589e-06,Statistically similar
"2,3,3,4,4,5/2,3,3,4,4,5-Hexachlorobiphenyl  (PCBs156/157)",1.4268470614540278,1.4268471558238072,6.61386743065867e-06,Statistically similar
"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",0.5901958316153267,0.5901958706500989,6.613867384290961e-06,Statistically similar
"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",0.6226241768529565,0.6226242180324962,6.6138673352992086e-06,Statistically similar
"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",0.6485668441980091,0.6485668870933626,6.61386733505417e-06,Statistically similar
"2,3,4,4,5-Pentachlorobiphenyl (PCB118)",1.044192630786635,1.0441926998481548,6.613867329876358e-06,Statistically similar
"2,4,4-Trichlorobiphenyl (PCB-28)",0.04022842066413466,0.040228423324789236,6.6138674069328484e-06,Statistically similar
"2,4,5-Trichlorophenol",9577.484922101263,9577.485555543462,6.613867449246399e-06,Statistically similar
"2,4,6-Trichlorophenol",334.8162225591695,334.8162447034723,6.613867507449524e-06,Statistically similar
"2,4-Dichlorophenoxy Acetic Acid",6529.964973292144,6529.9654051754005,6.61386744602186e-06,Statistically similar
"2,4-Dinitrophenol",6035.350105654911,6035.350504824997,6.613867507199542e-06,Statistically similar
"2,4-Dinitrotoluene",5956.0097219789495,5956.01011590156,6.6138673897058144e-06,Statistically similar
"2,4-Toluene Diisocyanate",6873.949151492245,6873.949606126159,6.613867430081382e-06,Statistically similar
2-(Hexyloxy)Ethanol,32341.62315877934,32341.625297811563,6.613867429517323e-06,Statistically similar
2-Acetylaminofluorene,6.479113413079999,6.479113841599999,6.61386742701445e-06,Statistically similar
2-Butoxyethyl Acetate,40380.998907352485,40381.00157809841,6.613867465384798e-06,Statistically similar
2-Chloroacetophenone,643.4762447049358,643.4762872636044,6.613867434270693e-06,Statistically similar
2-Chlorobiphenyl (PCB-1),0.0028059661777453766,0.002805966363328272,6.613867430156768e-06,Statistically similar
2-Chloronaphthalene,7.048637574427751,7.0486380406153275,6.613867442985584e-06,Statistically similar
2-Methylnaphthalene,160468.18273695116,160468.19335010689,6.613868770069669e-06,Statistically similar
2-Nitropropane,14634.229882863965,14634.230850752583,6.613867363289522e-06,Statistically similar
"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",0.9144792540998844,0.914479314582334,6.613867436885594e-06,Statistically similar
"3,3-Dichlorobenzidine",124.16789501844147,124.16790323074198,6.613867433217901e-06,Statistically similar
"3,3-Dimethoxybenzidine",59.3117383012,59.311742224,6.613867424276977e-06,Statistically similar
"3,3-Dimethylbenzidine",59.73903068524078,59.73903463630135,6.613867455889778e-06,Statistically similar
3-Methylcholanthrene,35.35206894521109,35.352071283350135,6.61386720163582e-06,Statistically similar
"4,4-Dichlorobiphenyl (PCB-15)",0.0037854658452164125,0.003785466095582122,6.613867438763208e-06,Statistically similar
"4,4-Methylenebis(2-Chloraniline)",3303.0848509997313,3303.0850694613982,6.61386740953432e-06,Statistically similar
"4,4-Methylenedianiline",893.3694137939855,893.3694728802581,6.613867428811599e-06,Statistically similar
"4,4-Methylenediphenyl Diisocyanate",81711.90239611559,81711.90780043285,6.613867430388263e-06,Statistically similar
"4,6-Dinitro-o-Cresol",589.7930203627342,589.7930593708659,6.613867537755211e-06,Statistically similar
4-Aminobiphenyl,78.21571310712429,78.21571828020821,6.61386743494128e-06,Statistically similar
4-Dimethylaminoazobenzene,27.67117301411078,27.671174844245602,6.613867430208428e-06,Statistically similar
4-Nitrobiphenyl,17.56146048049385,17.561461641985638,6.613867408992476e-06,Statistically similar
4-Nitrophenol,1134.4729031268307,1134.4729781593699,6.61386745988308e-06,Statistically similar
5-Methylchrysene,0.43133049901872395,0.4313305275463533,6.613867451527461e-06,Statistically similar
"7,12-Dimethylbenz[a]Anthracene",382.4652393687318,382.4652646644767,6.613867263361697e-06,Statistically similar
"7H-Dibenzo[c,g]carbazole",0.09088929688654201,0.09088930289783999,6.6138673987211384e-06,Statistically similar
