FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,2,2-Tetrachloroethane",47969.995337057044,47969.99850972912,6.61386736661049e-06,Statistically similar
"1,1,2-Trichloroethane",46595.97511220112,46595.97819399736,6.613867460581141e-06,Statistically similar
"1,1-Dimethyl Hydrazine",70.87524260681295,70.87524729440781,6.613867387954166e-06,Statistically similar
"1,2,3,4,5,6-Hexachlorocyclohexane",28.302422128679407,28.302424000564212,6.613867438862957e-06,Statistically similar
"1,2,4-Trichlorobenzene",100677.22342394623,100677.23008260473,6.613867402022035e-06,Statistically similar
"1,2-Dibromo-3-Chloropropane",165.9674246217992,165.9674355986653,6.61386738538205e-06,Statistically similar
"1,2-Dimethoxyethane",13732.841780155124,13732.842688427134,6.61386743039799e-06,Statistically similar
"1,2-Diphenylhydrazine",25.706893977380002,25.706895677600002,6.613867429454539e-06,Statistically similar
"1,2-Epoxybutane",9402.739470266546,9402.740092151313,6.61386745239142e-06,Statistically similar
"1,2-Propylenimine",152.22773976507824,152.22774983321986,6.613867465687653e-06,Statistically similar
"1,3-Butadiene",2045157.9792722934,2045158.114537158,6.6139074380411e-06,Statistically similar
"1,3-Dichloropropene",6032.4870379168815,6032.487436897609,6.613867522176118e-06,Statistically similar
"1,3-Propanesultone",14.149292523289605,14.149293459105113,6.613867408609742e-06,Statistically similar
"1,4-Dichlorobenzene",62709.97091773498,62709.97506528962,6.613867465746499e-06,Statistically similar
1-Bromopropane,300951.2890889273,300951.3089934481,6.613867484624414e-06,Statistically similar
1-Methylnaphthalene,646.5171983577557,646.5172411175488,6.613867413365521e-06,Statistically similar
1-Nitropyrene,0.041186187196,0.041186189920000005,6.613867439593316e-06,Statistically similar
"2,2,4-Trimethylpentane",574341.3939769501,574341.4319630921,6.613860652352186e-06,Statistically similar
"2,3,3,4,4,5/2,3,3,4,4,5-Hexachlorobiphenyl  (PCBs156/157)",1.4268470614540278,1.4268471558238072,6.61386743065867e-06,Statistically similar
"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",0.5901958316153267,0.5901958706500989,6.613867384290961e-06,Statistically similar
"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",0.6226241768529563,0.6226242180324962,6.613867353130558e-06,Statistically similar
"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",0.648566844198009,0.6485668870933626,6.613867352172267e-06,Statistically similar
"2,3,4,4,5-Pentachlorobiphenyl (PCB118)",1.0441926307866343,1.0441926998481548,6.613867393670504e-06,Statistically similar
"2,4,4-Trichlorobiphenyl (PCB-28)",0.04022842066413464,0.040228423324789236,6.613867458679052e-06,Statistically similar
"2,4,5-Trichlorophenol",9577.484922101265,9577.485555543462,6.613867430254051e-06,Statistically similar
"2,4,6-Trichlorophenol",334.81622255916955,334.8162447034723,6.613867490472027e-06,Statistically similar
"2,4-Dichlorophenoxy Acetic Acid",6529.964973292144,6529.9654051754005,6.61386744602186e-06,Statistically similar
"2,4-Dinitrophenol",6035.350105654917,6035.350504824997,6.6138674167827845e-06,Statistically similar
"2,4-Dinitrotoluene",5956.009721978949,5956.01011590156,6.613867404976015e-06,Statistically similar
"2,4-Toluene Diisocyanate",6873.949151492247,6873.949606126159,6.6138673903882765e-06,Statistically similar
2-(Hexyloxy)Ethanol,32341.62315877934,32341.625297811563,6.613867429517323e-06,Statistically similar
2-Acetylaminofluorene,6.479113413079999,6.479113841599999,6.61386742701445e-06,Statistically similar
2-Butoxyethyl Acetate,40380.99890735247,40381.00157809841,6.613867501421336e-06,Statistically similar
2-Chloroacetophenone,643.4762447049359,643.4762872636044,6.613867416603089e-06,Statistically similar
2-Chlorobiphenyl (PCB-1),0.0028059661777453766,0.002805966363328272,6.613867430156768e-06,Statistically similar
2-Chloronaphthalene,7.04863757442775,7.0486380406153275,6.613867455586294e-06,Statistically similar
2-Methylnaphthalene,160468.18273691263,160468.19335010689,6.613892783221883e-06,Statistically similar
2-Nitropropane,14634.229882863963,14634.230850752583,6.613867375719212e-06,Statistically similar
"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",0.9144792540998844,0.914479314582334,6.613867436885594e-06,Statistically similar
"3,3-Dichlorobenzidine",124.16789501844147,124.16790323074198,6.613867433217901e-06,Statistically similar
"3,3-Dimethoxybenzidine",59.3117383012,59.311742224,6.613867424276977e-06,Statistically similar
"3,3-Dimethylbenzidine",59.739030685240785,59.73903463630135,6.613867443995666e-06,Statistically similar
3-Methylcholanthrene,35.35206894521108,35.352071283350135,6.61386722173486e-06,Statistically similar
"4,4-Dichlorobiphenyl (PCB-15)",0.003785465845216412,0.003785466095582122,6.61386745021968e-06,Statistically similar
"4,4-Methylenebis(2-Chloraniline)",3303.084850999731,3303.0850694613982,6.613867423301673e-06,Statistically similar
"4,4-Methylenedianiline",893.3694137939856,893.3694728802581,6.613867416085975e-06,Statistically similar
"4,4-Methylenediphenyl Diisocyanate",81711.90239611549,81711.90780043285,6.613867555049906e-06,Statistically similar
"4,6-Dinitro-o-Cresol",589.7930203627342,589.7930593708659,6.613867537755211e-06,Statistically similar
4-Aminobiphenyl,78.21571310712429,78.21571828020821,6.61386743494128e-06,Statistically similar
4-Dimethylaminoazobenzene,27.67117301411078,27.671174844245602,6.613867430208428e-06,Statistically similar
4-Nitrobiphenyl,17.561460480493846,17.561461641985638,6.613867429222647e-06,Statistically similar
4-Nitrophenol,1134.4729031268307,1134.4729781593699,6.61386745988308e-06,Statistically similar
5-Methylchrysene,0.43133049901872406,0.4313305275463533,6.613867425787965e-06,Statistically similar
"7,12-Dimethylbenz[a]Anthracene",382.46523936873166,382.4652646644767,6.613867293086446e-06,Statistically similar
