FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,2.639907768,2.639907768,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,818.625419824,818.625419824,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,26907.178278708,26907.178278708,0.0,Identical
"1,1,1-TRICHLOROETHANE",soil,10104.600784092001,10104.600784092001,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,31.2978756,31.2978756,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,724.9540532999998,724.9540533,3.136387394597274e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",air,10094.912050428,10094.912050428,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,3.474517784,3.474517784,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,160256.462882,160256.462882,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,41.7305008,41.7305008,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,2.390431948,2.390431948,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,510.74957832399997,510.749578324,1.1129410825425826e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,131.9953884,131.9953884,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,9925.362840047199,9925.3628400472,1.8326679163874336e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,3133060.9998739306,3133061.00027308,1.2739920755546182e-08,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,18439.451852572,18439.451852572,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",water,1865.6768878596788,1865.6754363639998,7.78000101587668e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,829.16150945044,829.1601033139999,0.00016958563665519345,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.013607771999999999,0.013607771999999999,0.0,Identical
"1,2-DIBROMOETHANE",air,1782.1826832959998,1782.182683296,1.2758157599350207e-14,Statistically similar
"1,2-DIBROMOETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,62358.068782400005,62358.0687824,1.1668029103936906e-14,Statistically similar
