FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,2,2-Tetrachloroethane",48211.05663035559,48211.05663035558,1.5091885809451844e-14,Statistically similar
"1,1,2-Trichloroethane",30401.400266353667,30401.400266353667,0.0,Identical
"1,1-Dimethyl Hydrazine",6.78073609539968,6.78073609539968,0.0,Identical
"1,2,3,4,5,6-Hexachlorocyclohexane",11.504010448799999,11.5040104488,1.5441196331541446e-14,Statistically similar
"1,2,4-Trichlorobenzene",103725.2733664631,103725.27336646307,2.8058571948911043e-14,Statistically similar
"1,2-Dibromo-3-Chloropropane",225.01236669396042,225.01236669396042,0.0,Identical
"1,2-Dimethoxyethane",6408.888218989894,6408.888218989894,0.0,Identical
"1,2-Diphenylhydrazine",6.2405242392,6.2405242392,0.0,Identical
"1,2-Epoxybutane",16037.40774458622,16037.407744586219,1.1342165969184742e-14,Statistically similar
"1,2-Propylenimine",152.35725303120643,152.3572530312064,1.865464811483741e-14,Statistically similar
"1,3-Butadiene",1377144.5631666523,1377144.563166652,1.690676853259988e-14,Statistically similar
"1,3-Dichloropropene",7719.328055512673,7719.328055512673,0.0,Identical
"1,3-Propanesultone",55.331468914000006,55.331468914000006,0.0,Identical
"1,4-Dichlorobenzene",41780.60850702836,41780.608507028366,1.7414676028376796e-14,Statistically similar
1-Methylnaphthalene,62209.046144661195,62209.0461446612,1.169598003040246e-14,Statistically similar
"2,2,4-Trimethylpentane",442619.4795472352,442619.47954723524,1.3150722822458976e-14,Statistically similar
"2,4,4 -Trichlorobiphenyl (PCB-28)",0.030086623722173262,0.030086623722173262,0.0,Identical
"2,4,5-Trichlorophenol",7437.071384342405,7437.071384342405,0.0,Identical
"2,4,6-Trichlorophenol",147.42498510575098,147.42498510575095,1.927876025221677e-14,Statistically similar
"2,4-Dichlorophenoxy Acetic Acid",3297.779270292997,3297.779270292997,0.0,Identical
"2,4-Dinitrophenol",1256.089988566842,1256.089988566842,0.0,Identical
"2,4-Dinitrotoluene",6792.447222804995,6792.447222804995,0.0,Identical
"2,4-Toluene Diisocyanate",7739.427143748683,7739.427143748683,0.0,Identical
2-(Hexyloxy)Ethanol,35341.95165930694,35341.95165930694,0.0,Identical
2-Acetylaminofluorene,27.691816019999997,27.69181602,1.2829471625243381e-14,Statistically similar
2-Butoxyethyl Acetate,50663.44515766284,50663.44515766284,0.0,Identical
2-Chloroacetophenone,2686.785654840167,2686.785654840167,0.0,Identical
2-Chlorobiphenyl (PCB-1),0.002251222752894835,0.0022512227528948352,1.9264236221694804e-14,Statistically similar
2-Chloronaphthalene,7.345185392803364,7.345185392803365,1.2091980967156267e-14,Statistically similar
2-Methylnaphthalene,85048.61870015968,85048.61870015968,0.0,Identical
2-Nitropropane,15501.224392507054,15501.22439250706,3.520346569058986e-14,Statistically similar
"3,3 -Dichlorobenzidine",43.435259916741984,43.435259916741984,0.0,Identical
"3,3 -Dimethoxybenzidine",58.137663655839994,58.13766365584001,2.4443456825727642e-14,Statistically similar
"3,3 -Dimethylbenzidine",41.142499900032,41.142499900032,0.0,Identical
3-Methylcholanthrene,26.483194346603486,26.483194346603483,1.3414974161740964e-14,Statistically similar
"4,4 -Dichlorobiphenyl (PCB-15)",0.00187882508004,0.00187882508004,0.0,Identical
"4,4 -Methylenebis(2-Chloraniline)",4099.940056968,4099.940056968,0.0,Identical
"4,4 -Methylenedianiline",932.2299406533918,932.2299406533921,2.439029959538392e-14,Statistically similar
"4,4 -Methylenediphenyl Diisocyanate",76667.97869113288,76667.97869113287,1.8980434174469598e-14,Statistically similar
"4,6-Dinitro-o-Cresol",1786.4038902922766,1786.4038902922766,0.0,Identical
4-Aminobiphenyl,49.7926275102123,49.7926275102123,0.0,Identical
4-Dimethylaminoazobenzene,9.19858171656,9.19858171656,0.0,Identical
4-Nitrobiphenyl,1.4417426269336797,1.4417426269336795,1.540112644080443e-14,Statistically similar
4-Nitrophenol,152012.9534560401,152012.9534560401,0.0,Identical
5-Methylchrysene,31.03465077493022,31.03465077493021,3.434271296847055e-14,Statistically similar
"7,12-Dimethylbenz[a]Anthracene",848.7969710728096,848.7969710728096,0.0,Identical
"7H-Dibenzo[c,g]carbazole",4.26524672691312,4.2652467269131185,4.164722355196204e-14,Statistically similar
Acenaphthene,5336.371236643384,5336.371236643383,1.704331766740065e-14,Statistically similar
Acenaphthylene,24970.904398490744,24970.904398490744,0.0,Identical
Acetaldehyde,8770080.464966025,8770080.464966027,2.123863237825119e-14,Statistically similar
Acetamide,429.3751317641478,429.37513176414774,1.3238637884606611e-14,Statistically similar
Acetonitrile,209718.3856206984,209718.3856206984,0.0,Identical
Acetophenone,131314.66691741993,131314.6669174199,2.21634270869653e-14,Statistically similar
Acrolein,3681151.6309113465,3681151.630911346,1.2649880635111329e-14,Statistically similar
Acrylamide,9378.650580374471,9378.650580374471,0.0,Identical
Acrylic Acid,131818.85777875764,131818.85777875767,2.2078654713865778e-14,Statistically similar
Acrylonitrile,270688.03375751444,270688.03375751444,0.0,Identical
Allyl Chloride,13940.990212841885,13940.990212841885,0.0,Identical
Ammonia,83028054.52757506,83041501.24742518,0.016192770660609732,Statistically similar
Aniline,83351.67716468134,83351.67716468134,0.0,Identical
Anthracene,4110.465397475798,4110.4653974757975,2.2126319378127872e-14,Statistically similar
Antimony,32460.4646497112,32460.464649711204,1.120741445432168e-14,Statistically similar
Arsenic,64913.177151663454,64913.17715166347,2.2417505762147006e-14,Statistically similar
Asbestos,708.0543613407867,708.0543613407867,0.0,Identical
Benz[a]Anthracene,5654.5978852508715,5654.5978852508715,0.0,Identical
Benzene,5594974.482288236,5594974.482288236,0.0,Identical
Benzidine,872.0235049680676,872.0235049680678,1.3037129971144422e-14,Statistically similar
Benzo(a)Fluoranthene,9.0382821624e-05,9.0382821624e-05,0.0,Identical
"Benzo(g,h,i)Fluoranthene",8.420294268868e-05,8.420294268868001e-05,1.6095075449056444e-14,Statistically similar
Benzo[a]Pyrene,15687.404150722587,15687.404150722588,1.1595222422200876e-14,Statistically similar
Benzo[b]Fluoranthene,819.5447702703082,819.544770270308,1.3871949629319096e-14,Statistically similar
Benzo[e]Pyrene,336.0244745904954,336.0244745904954,0.0,Identical
"Benzo[g,h,i,]Perylene",23698.593378294383,23698.59337829439,3.070206529999159e-14,Statistically similar
Benzo[j]fluoranthene,57.74801729769522,57.74801729769522,0.0,Identical
Benzo[k]Fluoranthene,1225.628161493074,1225.6281614930742,1.8551603380771117e-14,Statistically similar
Benzofluoranthenes,8.192494923351683,8.192494923351683,0.0,Identical
Benzotrichloride,15.449357144,15.449357144,0.0,Identical
Benzyl Chloride,245277.36956207769,245277.36956207769,0.0,Identical
Beryllium,3557.3189172372363,3557.318917237236,1.2783429359761765e-14,Statistically similar
Biphenyl,257927.5940133891,257927.59401338923,4.513488456798911e-14,Statistically similar
Bis(2-Ethylhexyl)Phthalate,72964.61984142817,72964.61984142817,0.0,Identical
Bis(Chloromethyl)Ether,0.057052852072000004,0.057052852072,1.216222090904488e-14,Statistically similar
Bromoform,30944.551480542097,30944.551480542093,1.1756443810081625e-14,Statistically similar
