FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,2,2-Tetrachloroethane",48211.05663035559,48211.0566118396,3.84061026765879e-08,Statistically similar
"1,1,2-Trichloroethane",30401.40026635367,30401.40026624949,3.426842125240628e-10,Statistically similar
"1,1-Dimethyl Hydrazine",6.78073609539968,6.780736095399679,1.3098554599443868e-14,Statistically similar
"1,2,3,4,5,6-Hexachlorocyclohexane",11.504010448799999,11.504010448799999,0.0,Identical
"1,2,4-Trichlorobenzene",103725.27336646307,103725.27336787559,1.3617947309499037e-09,Statistically similar
"1,2-Dibromo-3-Chloropropane",225.01236669396042,225.0123666939604,1.2631176609532938e-14,Statistically similar
"1,2-Dimethoxyethane",6408.888218989894,6408.888217175524,2.831021572654558e-08,Statistically similar
"1,2-Diphenylhydrazine",6.2405242392,6.2405242392,0.0,Identical
"1,2-Epoxybutane",16037.40774458622,16037.407744087268,3.1111788097761073e-09,Statistically similar
"1,2-Propylenimine",152.3572530312064,152.35725302213459,5.954302513537031e-09,Statistically similar
"1,3-Butadiene",1377144.5631666523,1377144.5632978866,9.529449362186219e-09,Statistically similar
"1,3-Dichloropropene",7719.328055512673,7719.328055016613,6.426210088291552e-09,Statistically similar
"1,3-Propanesultone",55.331468914000006,55.331468914,1.2841566466714898e-14,Statistically similar
"1,4-Dichlorobenzene",41780.60850702836,41780.60850832679,3.1077360105474017e-09,Statistically similar
1-Methylnaphthalene,62209.046144661195,62209.04612497412,3.16466435928572e-08,Statistically similar
"2,2,4-Trimethylpentane",442619.4795472352,442619.479528158,4.3100705009097625e-09,Statistically similar
"2,4,4 -Trichlorobiphenyl (PCB-28)",0.030086623722173262,0.0300866237738828,1.7186886709771505e-07,Statistically similar
"2,4,5-Trichlorophenol",7437.0713843424055,7437.071384424053,1.0978401866433381e-09,Statistically similar
"2,4,6-Trichlorophenol",147.42498510575098,147.42498510860867,1.938402228281813e-09,Statistically similar
"2,4-Dichlorophenoxy Acetic Acid",3297.779270292997,3297.77927015692,4.126315533646585e-09,Statistically similar
"2,4-Dinitrophenol",1256.089988566842,1256.0899886935204,1.00851283391866e-08,Statistically similar
"2,4-Dinitrotoluene",6792.447222804995,6792.447220674244,3.136942231810651e-08,Statistically similar
"2,4-Toluene Diisocyanate",7739.427143748683,7739.427142493773,1.621450596362242e-08,Statistically similar
2-(Hexyloxy)Ethanol,35341.95165930694,35341.95166150455,6.218129748360265e-09,Statistically similar
2-Acetylaminofluorene,27.69181602,27.691816019999997,1.2829471625243383e-14,Statistically similar
2-Butoxyethyl Acetate,50663.44515766284,50663.44515398876,7.2519389425770795e-09,Statistically similar
2-Chloroacetophenone,2686.785654840167,2686.7856548596733,7.260120501608703e-10,Statistically similar
2-Chlorobiphenyl (PCB-1),0.0022512227528948352,0.0022512226260704,5.633580330960004e-06,Statistically similar
2-Chloronaphthalene,7.345185392803365,7.3451853938738445,1.4573896334484009e-08,Statistically similar
2-Methylnaphthalene,85048.61870015967,85048.61868094813,2.2588891678496035e-08,Statistically similar
2-Nitropropane,15501.224392507054,15501.224391677479,5.3516777925241315e-09,Statistically similar
"3,3 -Dichlorobenzidine",43.435259916741984,43.435259919009944,5.221472246786284e-09,Statistically similar
"3,3 -Dimethoxybenzidine",58.137663655839994,58.13766365584001,2.4443456825727642e-14,Statistically similar
"3,3 -Dimethylbenzidine",41.142499900032,41.142499900032,0.0,Identical
3-Methylcholanthrene,26.483194346603483,26.483194344878278,6.514338283314102e-09,Statistically similar
"4,4 -Dichlorobiphenyl (PCB-15)",0.00187882508004,0.0018788250800400004,2.3082556944841755e-14,Statistically similar
"4,4 -Methylenebis(2-Chloraniline)",4099.940056968,4099.940056968,0.0,Identical
"4,4 -Methylenedianiline",932.2299406533918,932.229940653392,1.2195149797691962e-14,Statistically similar
"4,4 -Methylenediphenyl Diisocyanate",76667.97869113288,76667.97868438759,8.798057594968473e-09,Statistically similar
"4,6-Dinitro-o-Cresol",1786.4038902922764,1786.4038903739233,4.570463120565297e-09,Statistically similar
4-Aminobiphenyl,49.7926275102123,49.79262753289192,4.55481521259474e-08,Statistically similar
4-Dimethylaminoazobenzene,9.19858171656,9.19858171656,0.0,Identical
4-Nitrobiphenyl,1.4417426269336797,1.4417426269336802,3.080225288160885e-14,Statistically similar
4-Nitrophenol,152012.9534560401,152012.9534387591,1.1368097928086566e-08,Statistically similar
5-Methylchrysene,31.03465077493022,31.03465077293441,6.430913402750454e-09,Statistically similar
"7,12-Dimethylbenz[a]Anthracene",848.7969710728096,848.796971063712,1.0718183647139808e-09,Statistically similar
"7H-Dibenzo[c,g]carbazole",4.26524672691312,4.26524672691312,0.0,Identical
Acenaphthene,5336.371236643384,5336.371237193828,1.0314956717600236e-08,Statistically similar
Acenaphthylene,24970.904398490744,24970.90439671819,7.0984783486059736e-09,Statistically similar
Acetaldehyde,8770080.464966025,8770080.465090524,1.4195901881421574e-09,Statistically similar
Acetamide,429.37513176414774,429.37513174645767,4.11995678032451e-09,Statistically similar
Acetonitrile,209718.38562069836,209718.38563077385,4.80429226047248e-09,Statistically similar
Acetophenone,131314.66691741993,131314.66690853765,6.7641228034097324e-09,Statistically similar
Acrolein,3681151.6309113465,3681151.6308156652,2.5992215736864245e-09,Statistically similar
Acrylamide,9378.650580374471,9378.650578378663,2.1280331214145353e-08,Statistically similar
Acrylic Acid,131818.85777875764,131818.85776755385,8.499376840717451e-09,Statistically similar
Acrylonitrile,270688.0337575144,270688.03375010367,2.7377303113589388e-09,Statistically similar
Allyl Chloride,13940.990212841885,13940.990212181265,4.7386918828947425e-09,Statistically similar
Ammonia,83028054.52757506,83041501.24635611,0.01619276937342708,Statistically similar
Aniline,83351.67716468134,83351.67716798515,3.96369783793201e-09,Statistically similar
Anthracene,4110.465397475798,4110.465397361744,2.7747289553717383e-09,Statistically similar
Antimony,32460.4646497112,32460.464649988382,8.539041146819317e-10,Statistically similar
Arsenic,64913.177151663454,64913.17713370533,2.7664838596063482e-08,Statistically similar
Asbestos,708.0543613407867,708.0543612189516,1.7207028317980002e-08,Statistically similar
Benz[a]Anthracene,5654.5978852508715,5654.597884896716,6.263140635108902e-09,Statistically similar
Benzene,5594974.482288236,5594974.4838706,2.8281890405125217e-08,Statistically similar
Benzidine,872.0235049680676,872.0235051104956,1.6333046796481762e-08,Statistically similar
Benzo(a)Fluoranthene,9.038282162400001e-05,9.038282162400001e-05,0.0,Identical
"Benzo(g,h,i)Fluoranthene",8.420294268868e-05,8.42030787664e-05,0.0001616065849313271,Statistically similar
Benzo[a]Pyrene,15687.404150722585,15687.404150099273,3.9733232723510255e-09,Statistically similar
Benzo[b]Fluoranthene,819.544770270308,819.5447704257605,1.8968143248842663e-08,Statistically similar
Benzo[e]Pyrene,336.02447459049534,336.02447459909007,2.5577675382153385e-09,Statistically similar
"Benzo[g,h,i,]Perylene",23698.593378294387,23698.593377263765,4.348870794769686e-09,Statistically similar
Benzo[j]fluoranthene,57.74801729769522,57.74801730625556,1.4823611559462909e-08,Statistically similar
Benzo[k]Fluoranthene,1225.6281614930742,1225.628161451021,3.4311561485981083e-09,Statistically similar
Benzofluoranthenes,8.192494923351683,8.192494922059856,1.576842100037085e-08,Statistically similar
Benzotrichloride,15.449357144,15.449357144,0.0,Identical
Benzyl Chloride,245277.36956207769,245277.3695620663,4.6394813059601585e-12,Statistically similar
Beryllium,3557.3189172372363,3557.3189170665837,4.797224752638571e-09,Statistically similar
Biphenyl,257927.5940133891,257927.59403502042,8.386580603201564e-09,Statistically similar
Bis(2-Ethylhexyl)Phthalate,72964.61984142817,72964.61986048915,2.6123601095145962e-08,Statistically similar
Bis(Chloromethyl)Ether,0.057052852072000004,0.057052852072000004,0.0,Identical
Bromoform,30944.551480542097,30944.55147831188,7.207135044520437e-09,Statistically similar
Butyl Carbitol Acetate,1701.0655936111536,1701.0655936610483,2.9331409765453954e-09,Statistically similar
Cadmium,20672.21553008051,20672.215531388476,6.327169705184664e-09,Statistically similar
Calcium Cyanamide,919.97274909624,919.97274909624,0.0,Identical
Captan,25.416596586959237,25.416596586959244,2.7955856848460416e-14,Statistically similar
Carbaryl,248.79679217720002,248.79679217720002,0.0,Identical
Carbazole,26.012989535997367,26.012989535997363,1.3657460146532467e-14,Statistically similar
Carbitol Acetate,1038.007134950664,1038.007134950664,0.0,Identical
Carbon Disulfide,4525571.356590469,4525571.356747892,3.4785085395925303e-09,Statistically similar
Carbon Monoxide,2754757875.396395,2800164183.57493,1.621558780191431,Statistically similar
Carbon Tetrachloride,79338.07568261454,79338.07570280276,2.5445816606269956e-08,Statistically similar
Carbonyl Sulfide,8841968.393778663,8841968.3922629,1.714282174737114e-08,Statistically similar
Catechol,3726.7148758119347,3726.7148758119347,0.0,Identical
Cellosolve Acetate,2782.684306578018,2782.684306578018,0.0,Identical
Cellosolve Solvent,1344.6932017937743,1344.6932017710944,1.6866183285945423e-09,Statistically similar
Chloramben,0.025083659720000002,0.025083659720000002,0.0,Identical
Chlordane,14.13010632822,14.13010632822,0.0,Identical
Chlorine,2544632.8193911705,2544632.819439427,1.896402452843147e-09,Statistically similar
Chloroacetic Acid,3885.8278245424644,3885.827824542464,1.1702714876205516e-14,Statistically similar
Chlorobenzene,246813.8481649803,246813.84818224606,6.995458412940004e-09,Statistically similar
Chlorobenzilate,19.438058200792,19.438058200792,0.0,Identical
Chloroform,425747.9581291032,425747.9581206263,1.9910601830175643e-09,Statistically similar
Chloromethyl Methyl Ether,271.85529790891997,271.85529790892,2.09094394326839e-14,Statistically similar
Chloroprene,118813.11120405798,118813.11120021896,3.2311362586089117e-09,Statistically similar
Chromic Acid (VI),761.1338397563852,761.133839574948,2.3837760019699172e-08,Statistically similar
Chromium (VI),29818.40986170888,29818.409861329987,1.2706641854539695e-09,Statistically similar
Chromium III,188147.95582647246,188147.9558103073,8.59173281197482e-09,Statistically similar
Chromium Trioxide,32.00026796732401,32.000267967324,2.2204274554377078e-14,Statistically similar
Chrysene,5387.9477865720555,5387.947786573996,3.6022281032859705e-11,Statistically similar
Coal Tar,6600.393563142399,6600.3935631424,1.3779401077712772e-14,Statistically similar
Cobalt,40161.30809118808,40161.30808895715,5.5549293634723566e-09,Statistically similar
Coke Oven Emissions,185241.32786849467,185241.32786395875,2.448654056023879e-09,Statistically similar
Cresol/Cresylic Acid (Mixed Isomers),561703.8340816175,561703.8338579829,3.9813623239989624e-08,Statistically similar
Cumene,490640.47764743934,490640.47779460996,2.9995613223887615e-08,Statistically similar
Cyanide,1760183.5386131066,1760183.5385321486,4.59940722054967e-09,Statistically similar
Decachlorobiphenyl (PCB-209),0.0009188417726197228,0.0009188416710875999,1.105001286655987e-05,Statistically similar
"Dibenz[a,h]acridine",2.7124820058747505,2.7124820058747505,0.0,Identical
"Dibenzo[a,e]Pyrene",34.83237172561504,34.83237172561504,0.0,Identical
"Dibenzo[a,h]Anthracene",166.7836651649189,166.78366518371155,1.1267687173296337e-08,Statistically similar
"Dibenzo[a,h]Pyrene",231.61827485849162,231.61827485206504,2.7746406590587316e-09,Statistically similar
"Dibenzo[a,i]Pyrene",57.16448188738784,57.164481887387836,1.2429794031193114e-14,Statistically similar
"Dibenzo[a,j]Acridine",4.384244152935679,4.38424415293568,2.0258416016941095e-14,Statistically similar
"Dibenzo[a,l]Pyrene",136.3638515290288,136.3638515290288,0.0,Identical
Dibenzofuran,28532.010817966217,28532.010819850217,6.603110088258672e-09,Statistically similar
Dibutyl Phthalate,31701.766492269086,31701.766492739258,1.483110984166191e-09,Statistically similar
Dichloroethyl Ether,95.65990666075788,95.65990666982974,9.483444731060206e-09,Statistically similar
Dichlorvos,434.83363275095917,434.8336327509592,1.3072452216078637e-14,Statistically similar
Diethanolamine,96480.14965553579,96480.14964551137,1.0390138837825832e-08,Statistically similar
Diethyl Sulfate,1984.6820539829537,1984.6820539829537,0.0,Identical
Diethylene Glycol Diethyl Ether,1993.0850056000004,1993.0850056,2.2816254680997243e-14,Statistically similar
Diethylene Glycol Dimethyl Ether,160.45470920523692,160.45470920523692,0.0,Identical
Diethylene Glycol Ethyl Methyl Ether,27.070394432,27.070394432,0.0,Identical
Diethylene Glycol Monobutyl Ether,89906.39089029562,89906.39089201925,1.9171392444442687e-09,Statistically similar
Diethylene Glycol Monoethyl Ether,10536.417855017848,10536.417854972487,4.3050816112817754e-10,Statistically similar
Diethylene Glycol Monomethyl Ether,1208.7272540870704,1208.7272541959328,9.006367871507851e-09,Statistically similar
Dimethyl Phthalate,113977.66792365203,113977.6679368634,1.1591198946913669e-08,Statistically similar
Dimethyl Sulfate,18614.824666251785,18614.82466773754,7.98156420656549e-09,Statistically similar
Dimethylcarbamoyl Chloride,4.363558888,4.363558888,0.0,Identical
Elemental Carbon portion of PM2.5-PRI,24927283.309711147,25123209.700875163,0.779862101605556,Statistically similar
Epichlorohydrin,34824.61911895655,34824.61911935898,1.15557886879849e-09,Statistically similar
Ethoxytriglycol,763.3960092,763.3960092,0.0,Identical
Ethyl Acrylate,33510.08543933837,33510.08543774277,4.761560384080824e-09,Statistically similar
Ethyl Benzene,2338206.041420689,2338206.0416366933,9.238041252647409e-09,Statistically similar
Ethyl Carbamate,221.16820693775995,221.16820693776,2.5701442195443848e-14,Statistically similar
Ethyl Chloride,133210.16816296132,133210.16817708593,1.0603254228178901e-08,Statistically similar
Ethylene Dibromide,8303.446284139456,8303.446285687243,1.8640298560034374e-08,Statistically similar
Ethylene Dichloride,181268.0137424089,181268.01374999652,4.185862898574809e-09,Statistically similar
Ethylene Glycol,895742.8626799679,895742.8627639554,9.376294043462435e-09,Statistically similar
Ethylene Glycol Methyl Ether,190827.48101709745,190827.48101891187,9.508169853084903e-10,Statistically similar
Ethylene Glycol Mono-Sec-Butyl Ether,414.85560904,414.85560904,0.0,Identical
Ethylene Glycol Monomethyl Ether Acetate,98.8831432,98.8831432,0.0,Identical
Ethylene Oxide,121307.5233110681,121307.52330921775,1.5253372011778475e-09,Statistically similar
Ethylene Thiourea,605.6066571540351,605.6066571540352,1.8772389038104636e-14,Statistically similar
Ethyleneimine,110.21814512056,110.21814512056,0.0,Identical
Ethylidene Dichloride,47831.42639966402,47831.42639891348,1.5691443643640246e-09,Statistically similar
Extractable Organic Matter (EOM),32518.039156000003,32518.039156,1.1187571272791393e-14,Statistically similar
Fine Mineral Fibers,394.89754344,394.89754344,0.0,Identical
Fluoranthene,23437.718730642624,23437.7187303566,1.2203626686615368e-09,Statistically similar
Fluorene,8340.350290937204,8340.350291195804,3.1005923912678586e-09,Statistically similar
Formaldehyde,21679837.591014653,21679837.59101305,7.388776883654555e-12,Statistically similar
