FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,2,2-Tetrachloroethane",31089.994231167424,48211.0566118396,35.512730033109484,Percent difference exceeds tolerance
"1,1,2-Trichloroethane",21169.921655482678,30401.40026624949,30.365307288214808,Percent difference exceeds tolerance
"1,1-Dimethyl Hydrazine",3.8459898758144,6.780736095399679,43.28064355101989,Percent difference exceeds tolerance
"1,2,3,4,5,6-Hexachlorocyclohexane",9.249648063999999,11.504010448799999,19.596317256780278,Percent difference exceeds tolerance
"1,2,4-Trichlorobenzene",62397.5355071132,103725.27336787559,39.843460054511525,Percent difference exceeds tolerance
"1,2-Dibromo-3-Chloropropane",168.00291133903195,225.0123666939604,25.336143160729947,Percent difference exceeds tolerance
"1,2-Dimethoxyethane",3563.9554511262404,6408.888217175524,44.39042575941636,Percent difference exceeds tolerance
"1,2-Diphenylhydrazine",6.235982816,6.2405242392,0.07277310408431721,Statistically similar
"1,2-Epoxybutane",14032.96588201679,16037.407744087268,12.498540250742728,Percent difference exceeds tolerance
"1,2-Propylenimine",152.35711867511662,152.35725302213459,8.817894474802708e-05,Statistically similar
"1,3-Butadiene",714033.8281161347,1377144.5632978866,48.15113480851873,Percent difference exceeds tolerance
"1,3-Dichloropropene",5900.130852829626,7719.328055016613,23.566781839317386,Percent difference exceeds tolerance
"1,3-Propanesultone",0.9003801199999999,55.331468914,98.3727521830309,Percent difference exceeds tolerance
"1,4-Dichlorobenzene",34885.26430231507,41780.60850832679,16.50369502071157,Percent difference exceeds tolerance
1-Methylnaphthalene,3575.6621210232825,62209.04612497412,94.25218301235482,Percent difference exceeds tolerance
"2,2,4-Trimethylpentane",394137.0988235535,442619.479528158,10.953512655224252,Percent difference exceeds tolerance
"2,4,4 -Trichlorobiphenyl (PCB-28)",0.0070503227024512,0.0300866237738828,76.56658734646275,Percent difference exceeds tolerance
"2,4,5-Trichlorophenol",7436.985692308193,7437.071384424053,0.001152229304114852,Statistically similar
"2,4,6-Trichlorophenol",56.69510987349069,147.42498510860867,61.54307912480158,Percent difference exceeds tolerance
"2,4-Dichlorophenoxy Acetic Acid",3230.663660845358,3297.77927015692,2.0351759112236856,Statistically similar
"2,4-Dinitrophenol",87.41548304236552,1256.0899886935204,93.04066716324299,Percent difference exceeds tolerance
"2,4-Dinitrotoluene",2800.5575770599594,6792.447220674244,58.76953495441418,Percent difference exceeds tolerance
"2,4-Toluene Diisocyanate",5186.710574363228,7739.427142493773,32.98327539146543,Percent difference exceeds tolerance
2-(Hexyloxy)Ethanol,25126.3687786704,35341.95166150455,28.904976671000465,Percent difference exceeds tolerance
2-Acetylaminofluorene,1.36531192,27.691816019999997,95.06961941747004,Percent difference exceeds tolerance
2-Butoxyethyl Acetate,41803.08316657289,50663.44515398876,17.48866852715066,Percent difference exceeds tolerance
2-Chloroacetophenone,2572.3008583857863,2686.7856548596733,4.261031998098349,Statistically similar
2-Chlorobiphenyl (PCB-1),0.0005723208036926401,0.0022512226260704,74.57733424207588,Percent difference exceeds tolerance
2-Chloronaphthalene,1.2036634565531996,7.3451853938738445,83.6128920917762,Percent difference exceeds tolerance
2-Methylnaphthalene,8628.52386573929,85048.61868094813,89.85459846431088,Percent difference exceeds tolerance
2-Nitropropane,15492.659718802985,15501.224391677479,0.055251589539549284,Statistically similar
"3,3 -Dichlorobenzidine",43.43522161340188,43.435259919009944,8.819012050689746e-05,Statistically similar
"3,3 -Dimethoxybenzidine",58.1285405472,58.13766365584001,0.01569225191782366,Statistically similar
"3,3 -Dimethylbenzidine",41.128855858559994,41.142499900032,0.03316288875289026,Statistically similar
3-Methylcholanthrene,3.9453015845984174,26.483194344878278,85.10262193744231,Percent difference exceeds tolerance
"4,4 -Dichlorobiphenyl (PCB-15)",0.00097945934928,0.0018788250800400004,47.86851848607711,Percent difference exceeds tolerance
"4,4 -Methylenebis(2-Chloraniline)",3031.2646176,4099.940056968,26.06563570488663,Percent difference exceeds tolerance
"4,4 -Methylenedianiline",931.700194008,932.229940653392,0.05682574891561939,Statistically similar
"4,4 -Methylenediphenyl Diisocyanate",54030.524864105275,76667.97868438759,29.526608381671256,Percent difference exceeds tolerance
"4,6-Dinitro-o-Cresol",1786.4023149538095,1786.4038903739233,8.81894694858411e-05,Statistically similar
4-Aminobiphenyl,49.78889081744361,49.79262753289192,0.007504555661063917,Statistically similar
4-Dimethylaminoazobenzene,9.1532144048,9.19858171656,0.4931989860820174,Statistically similar
4-Nitrobiphenyl,1.1039931235984002,1.4417426269336802,23.42647689162182,Percent difference exceeds tolerance
4-Nitrophenol,151358.02253472488,152012.9534387591,0.43083887867364123,Statistically similar
5-Methylchrysene,4.37021416799731,31.03465077293441,85.91827502757462,Percent difference exceeds tolerance
"7,12-Dimethylbenz[a]Anthracene",161.82681279032604,848.796971063712,80.93456759305765,Percent difference exceeds tolerance
Acenaphthene,2023.4702862805225,5336.371237193828,62.0815307567586,Percent difference exceeds tolerance
Acenaphthylene,5642.888226143877,24970.90439671819,77.40214716898481,Percent difference exceeds tolerance
Acetaldehyde,5163116.498947461,8770080.465090524,41.12806011872586,Percent difference exceeds tolerance
Acetamide,429.3747531201213,429.37513174645767,8.818077908818997e-05,Statistically similar
Acetonitrile,160201.78090467228,209718.38563077385,23.610998423991084,Percent difference exceeds tolerance
Acetophenone,96584.7448060469,131314.66690853765,26.447862162023824,Percent difference exceeds tolerance
Acrolein,2169336.0381524055,3681151.6308156652,41.06909316116037,Percent difference exceeds tolerance
Acrylamide,9051.266193783964,9378.650578378663,3.4907408252253718,Statistically similar
Acrylic Acid,112552.86808612749,131818.85776755385,14.615503432293078,Percent difference exceeds tolerance
Acrylonitrile,134640.9425957079,270688.03375010367,50.25973600295645,Percent difference exceeds tolerance
Allyl Chloride,13777.97586636726,13940.990212181265,1.1693168371323226,Statistically similar
Ammonia,64223231.44358891,83041501.24635611,22.661283238292796,Percent difference exceeds tolerance
Aniline,65337.435873865936,83351.67716798515,21.612332116381662,Percent difference exceeds tolerance
Anthracene,1106.4144346202074,4110.465397361744,73.0829887211714,Percent difference exceeds tolerance
Antimony,25515.7886347441,32460.464649988382,21.39425941719157,Percent difference exceeds tolerance
Arsenic,53039.68009408573,64913.17713370533,18.291350945838147,Percent difference exceeds tolerance
Asbestos,691.2141520874428,708.0543612189516,2.3783779966438625,Statistically similar
Benz[a]Anthracene,3695.392422282991,5654.597884896716,34.648006852029425,Percent difference exceeds tolerance
Benzene,3702676.4517531767,5594974.4838706,33.82138806124336,Percent difference exceeds tolerance
Benzidine,872.0002861647274,872.0235051104956,0.0026626513657212864,Statistically similar
Benzo(a)Fluoranthene,9.038274192000001e-05,9.038282162400001e-05,8.818489904745941e-05,Statistically similar
"Benzo(g,h,i)Fluoranthene",3.6134091263200003e-05,8.42030787664e-05,57.086971411764125,Percent difference exceeds tolerance
Benzo[a]Pyrene,3074.131671589594,15687.404150099273,80.40382180393982,Percent difference exceeds tolerance
Benzo[b]Fluoranthene,283.2863719047416,819.5447704257605,65.43369171185464,Percent difference exceeds tolerance
Benzo[e]Pyrene,9.785138494874209,336.02447459909007,97.0879685158205,Percent difference exceeds tolerance
"Benzo[g,h,i,]Perylene",12612.167278911307,23698.593377263765,46.78094569523559,Percent difference exceeds tolerance
Benzo[j]fluoranthene,2.493505627145212,57.74801730625556,95.68209309434576,Percent difference exceeds tolerance
Benzo[k]Fluoranthene,168.77950125612733,1225.628161451021,86.22914301705427,Percent difference exceeds tolerance
Benzofluoranthenes,2.5990613499247868,8.192494922059856,68.2750935502405,Percent difference exceeds tolerance
Benzotrichloride,15.422128,15.449357144,0.17624774769722062,Statistically similar
Benzyl Chloride,230432.22724698402,245277.3695620663,6.0523897257980765,Percent difference exceeds tolerance
Beryllium,3101.6118674363743,3557.3189170665837,12.810407507854034,Percent difference exceeds tolerance
Biphenyl,190283.986515969,257927.59403502042,26.225812624711658,Percent difference exceeds tolerance
Bis(2-Ethylhexyl)Phthalate,62271.519752447755,72964.61986048915,14.655185113671493,Percent difference exceeds tolerance
Bis(Chloromethyl)Ether,0.04989512,0.057052852072000004,12.54579186149543,Percent difference exceeds tolerance
Bromoform,30060.674511306242,30944.55147831188,2.8563250225976686,Statistically similar
Butyl Carbitol Acetate,471.24784633992005,1701.0655936610483,72.2969033001428,Percent difference exceeds tolerance
Cadmium,13158.904238434821,20672.215531388476,36.344973675151174,Percent difference exceeds tolerance
Calcium Cyanamide,910.8130081552,919.97274909624,0.9956535071325027,Statistically similar
Captan,23.3754101733592,25.416596586959244,8.030919508111236,Percent difference exceeds tolerance
Carbaryl,248.79657277599998,248.79679217720002,8.818489905823974e-05,Statistically similar
Carbazole,17.747812117920002,26.012989535997363,31.77327006817045,Percent difference exceeds tolerance
Carbitol Acetate,1038.00621958512,1038.007134950664,8.818489903770655e-05,Statistically similar
Carbon Disulfide,1704406.6625098211,4525571.356747892,62.338309836426475,Percent difference exceeds tolerance
Carbon Monoxide,1766219937.9136155,2800164183.57493,36.92441506559421,Percent difference exceeds tolerance
Carbon Tetrachloride,57833.08163049761,79338.07570280276,27.10551507810952,Percent difference exceeds tolerance
Carbonyl Sulfide,4072442.8166417815,8841968.3922629,53.94189804834246,Percent difference exceeds tolerance
Catechol,3724.4436294121833,3726.7148758119347,0.06094500050145448,Statistically similar
Cellosolve Acetate,1767.1437957106725,2782.684306578018,36.494995442591105,Percent difference exceeds tolerance
Cellosolve Solvent,562.5904234275915,1344.6932017710944,58.16217240582431,Percent difference exceeds tolerance
Chlordane,8.7323490676,14.13010632822,38.20040086917002,Percent difference exceeds tolerance
Chlorine,2177192.9015443088,2544632.819439427,14.439801101679725,Percent difference exceeds tolerance
Chloroacetic Acid,3143.7478858291192,3885.827824542464,19.097087473265,Percent difference exceeds tolerance
Chlorobenzene,138538.72621001207,246813.84818224606,43.86914379791372,Percent difference exceeds tolerance
Chlorobenzilate,19.42443329936,19.438058200792,0.07009394298163077,Statistically similar
Chloroform,319991.3298087009,425747.9581206263,24.840196246334457,Percent difference exceeds tolerance
Chloromethyl Methyl Ether,3.72399032,271.85529790892,98.63015716499017,Percent difference exceeds tolerance
Chloroprene,118786.22908488152,118813.11120021896,0.022625546175744922,Statistically similar
Chromic Acid (VI),751.6594006800758,761.133839574948,1.2447796172304089,Statistically similar
Chromium (VI),22507.739699365393,29818.409861329987,24.51730389367757,Percent difference exceeds tolerance
Chromium III,142958.51881371706,188147.9558103073,24.018032405385625,Percent difference exceeds tolerance
Chromium Trioxide,31.192483114320005,32.000267967324,2.5243065271479503,Statistically similar
Chrysene,4011.562623733699,5387.947786573996,25.545629196148752,Percent difference exceeds tolerance
Coal Tar,5560.47093,6600.3935631424,15.755464021865084,Percent difference exceeds tolerance
Cobalt,30821.71890293209,40161.30808895715,23.255191701769036,Percent difference exceeds tolerance
Coke Oven Emissions,118127.36197864069,185241.32786395875,36.23055754308054,Percent difference exceeds tolerance
Cresol/Cresylic Acid (Mixed Isomers),304607.3789293255,561703.8338579829,45.770820747799945,Percent difference exceeds tolerance
Cumene,417950.73215682706,490640.47779460996,14.81527695483209,Percent difference exceeds tolerance
Cyanide,1550159.7954212797,1760183.5385321486,11.931922922424997,Percent difference exceeds tolerance
Decachlorobiphenyl (PCB-209),0.0005466526674414401,0.0009188416710875999,40.50632610138513,Percent difference exceeds tolerance
"Dibenz[a,h]acridine",0.01436979456,2.7124820058747505,99.47023447422407,Percent difference exceeds tolerance
"Dibenzo[a,e]Pyrene",6.713161599999999,34.83237172561504,80.72723369834942,Percent difference exceeds tolerance
"Dibenzo[a,h]Anthracene",32.14085481916502,166.78366518371155,80.72901516838475,Percent difference exceeds tolerance
"Dibenzo[a,h]Pyrene",208.66260020908797,231.61827485206504,9.91099456968104,Percent difference exceeds tolerance
"Dibenzo[a,j]Acridine",0.1042498658256,4.38424415293568,97.62217015775013,Percent difference exceeds tolerance
Dibenzofuran,4118.510538936339,28532.010819850217,85.56529869226385,Percent difference exceeds tolerance
Dibutyl Phthalate,24585.348240333482,31701.766492739258,22.448018011979453,Percent difference exceeds tolerance
Dichloroethyl Ether,95.56904947212578,95.65990666982974,0.0949793919594214,Statistically similar
