FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,2350.15294288,2350.15294288,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",water,29.9370984,29.9370984,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,19689.842352515596,19689.842806108,2.303687286177045e-06,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,8497.1464292,8497.1464292,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,41.7305008,41.7305008,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1852.453217904,1852.453217904,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,19507.122179616,19507.122179616,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,14.492277179999999,14.49227718,1.2257265144305295e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,4354.48704,4354.48704,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,68.03886,68.03886,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,21.3251930936,21.3251930936,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,700.800258,700.800258,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,830.5276844,830.5276844,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,5548.9110416696,5424.1713173,2.2997010432128535,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,2093637.9775688783,2094739.861447592,0.05260242090166929,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,8304.306156263996,8304.306156264,4.38083415836922e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,1426.5879098049486,1426.588921316,7.090417122884691e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,2020.976402276,2020.976402276,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.0117934024,0.011793402400000002,1.4709270634035236e-14,Statistically similar
"1,2-DIBROMOETHANE",air,357.65307147600004,357.65307147600004,0.0,Identical
"1,2-DIBROMOETHANE",water,31.751468,31.751468,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,41086.853184399995,41086.8531844,1.7708724446548723e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,17495.058868,17495.058868,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,5.8967012,5.8967012,0.0,Identical
"1,2-DICHLOROBENZENE",air,17059.909534983995,17059.909534984003,4.264945015835483e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,21.7724352,21.7724352,0.0,Identical
"1,2-DICHLOROETHANE",air,197225.16019224047,197225.159738648,2.299871138587774e-07,Statistically similar
"1,2-DICHLOROETHANE",soil,21.845009984,21.845009983999997,1.6263273312315377e-14,Statistically similar
"1,2-DICHLOROETHANE",water,1047.267740892,1047.267740892,0.0,Identical
"1,2-DICHLOROETHYLENE",air,3957.357821952,3957.357821952,0.0,Identical
"1,2-DICHLOROETHYLENE",water,0.9071848,0.9071848,0.0,Identical
"1,2-DICHLOROPROPANE",air,9011.822990576244,9011.824117708,1.2507254263936355e-05,Statistically similar
"1,2-DICHLOROPROPANE",water,102.05829,102.05829,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,21.7787854936,21.778785493599997,1.6312726344839182e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",air,95.812322652,95.81232265199999,1.483196975280232e-14,Statistically similar
"1,3-BUTADIENE",air,614084.7785118424,614311.5724892401,0.036918395738296014,Statistically similar
"1,3-BUTADIENE",soil,3.665026592,3.6650265920000002,1.2116943730215166e-14,Statistically similar
"1,3-BUTADIENE",water,105.768675832,105.768675832,0.0,Identical
"1,3-DICHLOROBENZENE",air,2.283837734,2.283837734,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,1350.172209688,1350.172209688,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,418.2121928,418.2121928,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,788.7114546363999,788.7119082288001,5.751053019873726e-05,Statistically similar
"1,4-DICHLORO-2-BUTENE",air,1356.7130120959998,1356.713012096,1.6759157862867408e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,10.4326252,10.4326252,0.0,Identical
"1,4-DICHLOROBENZENE",air,13837.09697763,13837.099245592,1.6390443975462755e-05,Statistically similar
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,27469.889588913586,27469.891402376,6.601636637705324e-06,Statistically similar
"1,4-DIOXANE",water,26265.948310599997,26265.9483106,1.385055191638961e-14,Statistically similar
