FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,8935.77028,8935.77028,0.0,Identical
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,2239.8392712,2239.8392712,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,1761043.0094940006,1761043.009494,2.64423574437025e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,2389.0711708,2389.0711708,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,90.71847999999999,90.71848,1.566478485442217e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,6175.206933600001,6175.2069336,1.4728165574893766e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",air,134421.20055519996,134421.2005552,2.1651220444785592e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",water,281.6808804,281.6808804,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,3586341.9183720015,3586341.918372,3.8952891099613023e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",soil,2973.2981819999995,2973.298182,1.5294374228573894e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,108.4085836,108.4085836,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,409.14034480000004,409.1403448,1.3893379028312344e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",air,2896.6410664000005,2896.6410664,1.5699126694065435e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,28.1227288,28.1227288,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,68439.38208920002,68439.38208920001,2.1262487743388318e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,0.9071848,0.9071848,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,241.7647492,241.7647492,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3657872.9862596015,3657872.9862596,3.8191152813966883e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,3814.7120840000002,3814.7120840000002,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",water,3756.6522567999996,3756.6522568,1.2105122321697884e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,7257.9319924,7257.9319924,0.0,Identical
"1,2-BUTYLENE OXIDE",water,31.751468000000003,31.751468,1.1189132038872977e-14,Statistically similar
"1,2-DIBROMOETHANE",air,5723.428903200001,5723.4289032,1.5890731188508777e-14,Statistically similar
"1,2-DIBROMOETHANE",soil,2321.0323108000002,2321.0323108000002,0.0,Identical
"1,2-DIBROMOETHANE",water,1.8143696,1.8143696,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,29744.32163,29744.321630000002,1.2230834686182462e-14,Statistically similar
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,635.02936,635.02936,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,27.215544,27.215544,0.0,Identical
"1,2-DICHLOROBENZENE",air,71854.47926880002,71854.4792688,2.0251924968977476e-14,Statistically similar
"1,2-DICHLOROBENZENE",soil,40.823316,40.823316,0.0,Identical
"1,2-DICHLOROBENZENE",water,924.8749035999999,924.8749036,1.2292131322744222e-14,Statistically similar
"1,2-DICHLOROETHANE",air,413263.499716,413263.499716,0.0,Identical
"1,2-DICHLOROETHANE",soil,12.2469948,12.2469948,0.0,Identical
"1,2-DICHLOROETHANE",water,828.2597224000001,828.2597224,1.3725988919537497e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,3525.3201328,3525.3201328,0.0,Identical
"1,2-DICHLOROETHYLENE",water,7.7110708,7.7110708,0.0,Identical
"1,2-DICHLOROPROPANE",air,171663.8581496,171663.8581496,0.0,Identical
"1,2-DICHLOROPROPANE",water,1183.4225716,1183.4225716,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,233.14649359999999,233.1464936,1.2190494050133982e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",water,1769.01036,1769.01036,0.0,Identical
"1,3-BUTADIENE",air,1199548.2350124004,1199548.2350124,3.8819721768247666e-14,Statistically similar
"1,3-BUTADIENE",soil,133.3561656,133.3561656,0.0,Identical
"1,3-BUTADIENE",water,1117.6516736,1117.6516736,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,29818.7107836,29818.7107836,0.0,Identical
"1,3-DICHLOROBENZENE",air,1585.3054379999999,1585.305438,1.4342578407482385e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,371.0385832,371.0385832,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,4595.3446044,4595.3446044,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,30.3906908,30.3906908,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,3157.9102888,3157.9102888,0.0,Identical
"1,3-PHENYLENEDIAMINE",water,47228.9478728,47228.9478728,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,1202.0198599999999,1202.01986,1.891596661666073e-14,Statistically similar
"1,4-DICHLOROBENZENE",air,118961.86437840002,118961.8643784,1.2232420283931809e-14,Statistically similar
"1,4-DICHLOROBENZENE",soil,89.81129519999999,89.8112952,1.5823015004466836e-14,Statistically similar
"1,4-DICHLOROBENZENE",water,783.8076672000001,783.8076672,1.450443042076127e-14,Statistically similar
"1,4-DIOXANE",air,53694.00034999998,53694.00035,4.065234979749516e-14,Statistically similar
"1,4-DIOXANE",soil,2116.4621384,2116.4621384,0.0,Identical
"1,4-DIOXANE",water,89027.48753279999,89027.4875328,1.6345418287813136e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,249.02222759999998,249.0222276,1.1413322298303948e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,304.8140928,304.8140928,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,9.525440399999999,9.5254404,1.8648553398121627e-14,Statistically similar
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,249073.4835412,249073.4835412,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,2705475.9101972003,2705475.9101972003,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,87.5433332,87.5433332,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,127472.6185796,127472.6185796,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,26.3083592,26.3083592,0.0,Identical
"2,3-DICHLOROPROPENE",air,414.5834536,414.5834536,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,59.8741968,59.8741968,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,12.2469948,12.2469948,0.0,Identical
"2,4-D",air,2263.8796683999994,2263.8796684,2.008708136010857e-14,Statistically similar
"2,4-D",soil,2.267962,2.267962,0.0,Identical
"2,4-D",water,26.761951600000003,26.7619516,1.3275241402052685e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,2542.8389943999996,2542.8389944,1.7883450422458415e-14,Statistically similar
"2,4-D BUTOXYETHYL ESTER",air,227.2497924,227.2497924,0.0,Identical
"2,4-D BUTYL ESTER",air,0.4535924,0.4535924,0.0,Identical
"2,4-DB",air,32.6586528,32.6586528,0.0,Identical
"2,4-DIAMINOTOLUENE",air,888.1339191999999,888.1339192,1.2800641351928226e-14,Statistically similar
"2,4-DICHLOROPHENOL",air,1495.0405504000003,1495.0405504,1.520852898487589e-14,Statistically similar
"2,4-DICHLOROPHENOL",water,60.7813816,60.7813816,0.0,Identical
"2,4-DIMETHYLPHENOL",air,23539.177598000002,23539.177598000002,0.0,Identical
