FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,2932.9284583999997,2932.9284584,1.550489066939404e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",soil,0.4535924,0.4535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",water,13.607772,13.607772,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,4122881.853375203,4122881.8533752,6.776734874318922e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,10037.0926272,10037.0926272,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,382.83198560000005,382.8319856,1.4848137302769828e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,7025.2390912,7025.2390912,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,58.967012000000004,58.967012000000004,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,153792.771182,153792.771182,0.0,Identical
"1,1,2-TRICHLOROETHANE",soil,7.2574784,7.2574784,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,234.0536784,234.0536784,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,4580195.071832396,4580195.0718324,8.133475190548022e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",soil,2.267962,2.267962,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,230.4249392,230.4249392,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,136.9849048,136.9849048,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",soil,0.4535924,0.4535924,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,948.4617084000001,948.4617084,1.1986444651877316e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",air,71364.1458844,71364.1458844,0.0,Identical
"1,2,4-TRICHLOROBENZENE",soil,0.9071848,0.9071848,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,196.40550919999998,196.4055092,1.447093289092117e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,3541243.4940020037,3541243.494002,1.0519723664220335e-13,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,3850.5458835999984,3850.5458836000003,4.7239779982707914e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,4476.503395599999,4476.5033956,2.031707833991324e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,5759.262702799999,5759.2627028,1.5791859977680062e-14,Statistically similar
"1,2-BUTYLENE OXIDE",water,20.411658000000003,20.411658,1.740531650491352e-14,Statistically similar
"1,2-DIBROMOETHANE",air,5271.1972804,5271.1972804,0.0,Identical
"1,2-DIBROMOETHANE",soil,0.4535924,0.4535924,0.0,Identical
"1,2-DIBROMOETHANE",water,3.1751468000000003,3.1751468000000003,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,31297.875600000003,31297.8756,1.162372441371616e-14,Statistically similar
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,113.3981,113.3981,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,421.840932,421.840932,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,9.071848,9.071848,0.0,Identical
"1,2-DICHLOROBENZENE",air,130347.03361839999,130347.0336184,1.116397882207937e-14,Statistically similar
"1,2-DICHLOROBENZENE",soil,0.9071848,0.9071848,0.0,Identical
