FlowName,SubpartName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
BIOCO2,AA,28859940000.0,81070077800.0,64.40124299473659,Percent difference exceeds tolerance
BIOCO2,C,59635898813.05901,59635479600.0,0.0007029591475162157,Statistically similar
BIOCO2,D,3782459000.0,3782459000.0,0.0,Identical
BIOCO2,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,G,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,H,732524400.0,732524400.0,0.0,Identical
BIOCO2,K,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,N,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,P,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Q,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,S,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,W,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,X,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Y,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,AA,3424300.0,1841550.0,85.94662105291738,Percent difference exceeds tolerance
CH4,C,35520710.2594994,35545242.2594994,0.06901626895915688,Statistically similar
CH4,D,125513601.43599999,125513601.436,1.1872148534791133e-14,Statistically similar
CH4,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,FF,1513654060.0,1513654060.0,0.0,Identical
CH4,G,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,H,2555960.0,2555960.0,0.0,Identical
CH4,HH,3400914930.0,3400914930.0,0.0,Identical
CH4,II,78331970.0,78332870.0,0.0011489429660881823,Statistically similar
CH4,K,736540.0,736540.0,0.0,Identical
CH4,N,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,P,186570.0,186570.0,0.0,Identical
CH4,Q,22310.0,22310.0,0.0,Identical
CH4,S,49580.0,49580.0,0.0,Identical
CH4,TT,324292259.0,324292259.0,0.0,Identical
CH4,W,3574839180.0,3574709821.4999995,0.0036187133070900886,Statistically similar
CH4,X,8382460.0,8382460.0,0.0,Identical
CH4,Y,26129040.0,26129040.0,0.0,Identical
CO2,AA,18776351800.0,5587653500.0,236.0328588735862,Percent difference exceeds tolerance
CO2,BB,108254600.0,108254600.0,0.0,Identical
CO2,C,547130172393.089,547865024049.0381,0.13413005461055347,Statistically similar
CO2,CC,1303462900.0,1303462900.0,0.0,Identical
CO2,D,1728785007852.25,1728785007852.25,0.0,Identical
CO2,EE,1339291900.0,1339291900.0,0.0,Identical
CO2,F,1205215900.0,1205215900.0,0.0,Identical
CO2,FF,5615100.0,5615100.0,0.0,Identical
CO2,G,19104229300.0,19104229300.0,0.0,Identical
CO2,GG,565038800.0,565038800.0,0.0,Identical
CO2,H,64340995400.0,64340995400.0,0.0,Identical
CO2,K,2082162300.0,2082162300.0,0.0,Identical
CO2,N,1970927500.0,1970927500.0,0.0,Identical
CO2,P,44133178300.0,44133178300.0,0.0,Identical
CO2,Q,27964252100.0,27964252100.0,0.0,Identical
CO2,R,672995500.0,672995500.0,0.0,Identical
CO2,S,16538644900.0,16538644900.0,0.0,Identical
CO2,T,2186015.0,2186015.0,0.0,Identical
CO2,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
CO2,U,109922400.0,109922400.0,0.0,Identical
CO2,W,125278022400.0,125278024305.40001,1.520937147372576e-06,Statistically similar
CO2,X,10657840600.0,10657840600.0,0.0,Identical
CO2,Y,54363773200.0,54363773200.0,0.0,Identical
HFC (CO2e),I,358852555.00000006,358852555.0,1.660978692917224e-14,Statistically similar
HFC (CO2e),L,18826918.89999999,1877702768.5,98.99734296525324,Percent difference exceeds tolerance
HFC (CO2e),O,5160043000.0,5160042200.0,1.5503749174764502e-05,Statistically similar
HFC (CO2e),T,3905330.0,3905330.0,0.0,Identical
