FlowName,SubpartName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
BIOCO2,AA,31715668100.0,81856031900.0,61.25432987180997,Percent difference exceeds tolerance
BIOCO2,C,64838785749.284,64837545349.284,0.0019130890802819354,Statistically similar
BIOCO2,D,5364895500.0,5364895500.0,0.0,Identical
BIOCO2,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,G,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,H,901427500.0,901427500.0,0.0,Identical
BIOCO2,K,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,N,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,P,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Q,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,S,4075000.0,4075000.0,0.0,Identical
BIOCO2,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,W,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,X,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Y,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Z,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,AA,3998110.0,1865930.0,114.26902402555294,Percent difference exceeds tolerance
CH4,C,38715408.939212754,38729688.43921276,0.03686964851891203,Statistically similar
CH4,D,140318525.73479998,140318525.7348,2.1239050390267978e-14,Statistically similar
CH4,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,FF,1746802250.0,1746802250.0,0.0,Identical
CH4,G,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,H,2570370.0,2570370.0,0.0,Identical
CH4,HH,3539114860.0,3539114860.0,0.0,Identical
CH4,II,83233170.0,83287660.0,0.06542385750782288,Statistically similar
CH4,K,569860.0,569860.0,0.0,Identical
CH4,N,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,P,37180.0,37180.0,0.0,Identical
CH4,Q,37630.0,37630.0,0.0,Identical
CH4,S,138620.0,138620.0,0.0,Identical
CH4,TT,339911247.0,339911247.0,0.0,Identical
