FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1-TRICHLOROETHANE",air,29669957.423982024,29669957.423982,7.533459341166678e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,18000.814394000005,18000.814394,2.0210078985672546e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,5058.008852400001,5058.0088524,1.7981279359394113e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,12792.666457199999,12792.6664572,1.421900125068991e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,0.4535924,0.4535924,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,1329.025732,1329.025732,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,142950.55204480005,142950.5520448,4.071873810968244e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,1.8143696,1.8143696,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,920.7925720000003,920.7925720000001,2.4693256913374844e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,6183.3715968,0.0,100.0,Reference value is zero or null
"1,1-DIMETHYL HYDRAZINE",air,87.99692560000001,87.9969256,1.61492627365177e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",air,120061.37235599998,120061.372356,2.424079442506827e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,927.1428656,927.1428656,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,520.7240752,520.7240752,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3139436.3775328035,3139436.3775328,1.0382847808229294e-13,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,25597.126316800004,25597.1263168,1.4212450108917193e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,7962.360989600002,7962.3609896,2.2844849736425174e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,9206.1113504,9206.1113504,0.0,Identical
"1,2-BUTYLENE OXIDE",water,11.7934024,11.7934024,0.0,Identical
"1,2-DIBROMOETHANE",air,11430.074887600002,11430.0748876,1.5914063743529804e-14,Statistically similar
"1,2-DIBROMOETHANE",soil,115.2124696,115.2124696,0.0,Identical
"1,2-DIBROMOETHANE",water,36.287392,36.287392,0.0,Identical
"1,2-DICHLOROBENZENE",air,156327.8991056,156327.8991056,0.0,Identical
"1,2-DICHLOROBENZENE",water,986.1098776,986.1098776,0.0,Identical
"1,2-DICHLOROETHANE",air,1080596.8032592004,1080596.8032592,4.309297287417963e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,136.53131240000002,136.5313124,2.0816989839763682e-14,Statistically similar
"1,2-DICHLOROETHANE",water,4477.410580399999,4477.4105804,2.0312961821153252e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,14229.193587999998,14229.193588,1.2783503100835433e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,12.700587200000001,12.700587200000001,0.0,Identical
"1,2-DICHLOROPROPANE",air,261921.9418636,261921.9418636,0.0,Identical
"1,2-DICHLOROPROPANE",water,2154.1103076,2154.1103076,0.0,Identical
"1,3-BUTADIENE",air,1521282.2315171994,1521282.2315172001,4.591468410598546e-14,Statistically similar
"1,3-BUTADIENE",soil,149.68549199999998,149.685492,1.8987618005360202e-14,Statistically similar
"1,3-BUTADIENE",water,3447.30224,3447.30224,0.0,Identical
"1,3-DICHLOROBENZENE",air,4545.4494404,4545.4494404,0.0,Identical
"1,3-DICHLOROBENZENE",water,63.0493436,63.0493436,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,15126.399355200001,15126.399355200001,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,0.9071848,0.9071848,0.0,Identical
"1,4-DICHLOROBENZENE",air,162336.63762840003,162336.6376284,1.7928072727090984e-14,Statistically similar
"1,4-DICHLOROBENZENE",water,573.7943860000001,573.794386,1.9813166614288906e-14,Statistically similar
"1,4-DIOXANE",air,263281.3582864001,263281.3582864,4.4217077344419166e-14,Statistically similar
"1,4-DIOXANE",soil,954.812002,954.812002,0.0,Identical
"1,4-DIOXANE",water,295876.50815039995,295876.5081504,1.9672957909817996e-14,Statistically similar
"2,3-DICHLOROPROPENE",air,77263.11504640001,77263.1150464,1.883423315203868e-14,Statistically similar
"2,3-DICHLOROPROPENE",water,861.82556,861.82556,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,31.2978756,31.2978756,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,25.401174400000002,25.401174400000002,0.0,Identical
"2,4-D",air,3997.9634135999986,3997.9634136,3.4123425142376405e-14,Statistically similar
"2,4-D",soil,24.947582,24.947582,0.0,Identical
"2,4-D",water,83.4610016,83.4610016,0.0,Identical
"2,4-DIAMINOTOLUENE",air,811.9303960000001,811.930396,1.4002042327975122e-14,Statistically similar
"2,4-DICHLOROPHENOL",air,266.7123312,266.7123312,0.0,Identical
"2,4-DICHLOROPHENOL",water,27.669136400000003,27.6691364,1.2839987585591941e-14,Statistically similar
"2,4-DIMETHYLPHENOL",air,14203.3388212,14203.3388212,0.0,Identical
"2,4-DIMETHYLPHENOL",soil,113.3981,113.3981,0.0,Identical
"2,4-DIMETHYLPHENOL",water,38.101761599999996,38.1017616,1.8648553398121627e-14,Statistically similar
"2,4-DINITROPHENOL",air,1.3607772,1.3607772,0.0,Identical
"2,4-DINITROPHENOL",water,64.4101208,64.4101208,0.0,Identical
"2,4-DINITROTOLUENE",air,852.3001196,852.3001196,0.0,Identical
"2,4-DINITROTOLUENE",water,144.6959756,144.6959756,0.0,Identical
"2,6-DINITROTOLUENE",air,213.6420204,213.6420204,0.0,Identical
"2,6-DINITROTOLUENE",water,96.1615888,96.1615888,0.0,Identical
"2,6-XYLIDINE",air,49.89516400000001,49.895164,1.4240713504020154e-14,Statistically similar
"2,6-XYLIDINE",water,175.5402588,175.5402588,0.0,Identical
2-ETHOXYETHANOL,air,144344.44149,144344.44149,0.0,Identical
2-ETHOXYETHANOL,water,885.4123648,885.4123648,0.0,Identical
2-METHOXYETHANOL,air,541205.1328371997,541205.1328372,4.3020775215727206e-14,Statistically similar
2-METHOXYETHANOL,soil,0.9071848,0.9071848,0.0,Identical
2-METHOXYETHANOL,water,38927.299768000004,38927.299768,1.869114389527884e-14,Statistically similar
2-NITROPHENOL,air,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
2-NITROPHENOL,water,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
2-NITROPROPANE,air,21921.2135072,21921.213507200002,1.6595699895431528e-14,Statistically similar
2-NITROPROPANE,water,544.31088,544.31088,0.0,Identical
2-PHENYLPHENOL,air,12019.2914152,12019.2914152,0.0,Identical
2-PHENYLPHENOL,soil,115.666062,115.666062,0.0,Identical
2-PHENYLPHENOL,water,25.8547668,25.8547668,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,4.535924,4.535924,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",water,1.8143696,1.8143696,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,53.977495600000005,53.9774956,1.3163684751615269e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,969.3269587999999,969.3269588,1.1728430401064796e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",air,91021.0261308,91021.0261308,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,1270.5123124,1270.5123124,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,3794.7540183999995,3794.7540184,1.1983579137975362e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,6433.3010091999995,6433.3010092,1.4137294376126612e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,8288.9475176,8288.9475176,0.0,Identical
"4,4'-METHYLENEDIANILINE",soil,61.234974,61.234974,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,131.9953884,131.9953884,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,32.2050604,32.2050604,0.0,Identical
"4,6-DINITRO-O-CRESOL",water,4.535924,4.535924,0.0,Identical
4-AMINOAZOBENZENE,air,0.4535924,0.4535924,0.0,Identical
4-NITROPHENOL,air,337.926338,337.926338,0.0,Identical
4-NITROPHENOL,water,14.9685492,14.9685492,0.0,Identical
5-NITRO-O-ANISIDINE,air,4.535924,4.535924,0.0,Identical
ACETALDEHYDE,air,3075835.4655744005,3075835.4655744,1.5139343196980105e-14,Statistically similar
ACETALDEHYDE,soil,9.5254404,9.5254404,0.0,Identical
ACETALDEHYDE,water,21668.5625404,21668.562540400002,1.6789202330837013e-14,Statistically similar
ACETAMIDE,air,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
ACETAMIDE,water,0.4535924,0.4535924,0.0,Identical
ACETONE,air,58890629.76139435,58890629.761394404,8.856088717301552e-14,Statistically similar
ACETONE,soil,46820.714712799985,46820.7147128,3.1080079229095156e-14,Statistically similar
ACETONE,water,447154.1094743999,447154.1094744,2.6034720325789538e-14,Statistically similar
ACETONITRILE,air,607902.2665179999,607902.266518,1.9150335216506014e-14,Statistically similar
ACETONITRILE,soil,567.8976848,567.8976848,0.0,Identical
ACETONITRILE,water,6932.252649200001,6932.2526492,1.3119756993823448e-14,Statistically similar
ACROLEIN,air,10781.4377556,10781.4377556,0.0,Identical
ACRYLAMIDE,air,12953.691759199999,12953.6917592,1.4042247085692537e-14,Statistically similar
ACRYLAMIDE,soil,73.0283764,73.0283764,0.0,Identical
ACRYLAMIDE,water,1138.9705164000002,1138.9705164,1.9963087030725186e-14,Statistically similar
ACRYLIC ACID,air,270851.36185000004,270851.36185,2.1490628851149494e-14,Statistically similar
ACRYLIC ACID,soil,52.163126000000005,52.163126,1.3621552047323625e-14,Statistically similar
ACRYLIC ACID,water,693.0891872,693.0891872,0.0,Identical
ACRYLONITRILE,air,800716.6846872005,800716.6846872,5.815556191259457e-14,Statistically similar
ACRYLONITRILE,soil,147.87112240000002,147.8711224,1.9220594913401433e-14,Statistically similar
ACRYLONITRILE,water,1419.7442119999998,1419.744212,1.601511550611851e-14,Statistically similar
ALLYL ALCOHOL,air,70522.73198239999,70522.7319824,2.0634361175909207e-14,Statistically similar
ALLYL ALCOHOL,water,2399.503796,2399.503796,0.0,Identical
ALLYL CHLORIDE,air,48738.50338000001,48738.50338,1.4928561834274826e-14,Statistically similar
ALLYL CHLORIDE,soil,0.9071848,0.9071848,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,4.535924,4.535924,0.0,Identical
ALUMINUM (FUME OR DUST),air,1084600.6633739998,1084600.663374,2.14669464547048e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,13126.964056,13126.964056,0.0,Identical
ALUMINUM (FUME OR DUST),water,16499.8771424,16499.8771424,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,45962.9714844,45962.9714844,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),soil,15354.10274,15354.10274,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,197.31269400000002,197.312694,1.4404399866135328e-14,Statistically similar
AMMONIA,air,64346459.4241749,64346460.78495187,2.1147658459393555e-06,Statistically similar
AMMONIA,soil,7394677.400412799,7394677.4004128,1.25944990455363e-14,Statistically similar
AMMONIA,water,16424907.844120393,16464950.9811924,0.243202285374239,Statistically similar
AMMONIUM NITRATE (SOLUTION),air,579797.2278216,579797.2278216,0.0,Identical
AMMONIUM NITRATE (SOLUTION),soil,1703235.8332608005,1703235.8332608,2.7339800996098292e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),water,3356305.7078588004,3356305.7078588,1.3874221475635904e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),air,46850.65181119998,46850.6518112,3.1060219369003756e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),soil,1257200.2826448,1257200.2826448,0.0,Identical
AMMONIUM SULFATE (SOLUTION),water,1783969.8373520004,1783969.837352,2.6102531419417624e-14,Statistically similar
ANILINE,air,194302.20124119997,194302.2012412,1.4978641657592556e-14,Statistically similar
ANILINE,soil,11.33981,11.33981,0.0,Identical
ANILINE,water,2081.0819312,2081.0819312,0.0,Identical
ANTHRACENE,air,31113.263493199993,31113.2634932,2.3385388729066087e-14,Statistically similar
ANTHRACENE,soil,887.2267343999999,887.2267344,1.2813729942267622e-14,Statistically similar
ANTHRACENE,water,261.72281480000004,261.7228148,2.171893913958013e-14,Statistically similar
ANTIMONY,air,8740.271955600001,8740.2719556,2.0811588160942837e-14,Statistically similar
ANTIMONY,soil,15.4221416,15.4221416,0.0,Identical
ANTIMONY,water,4569.489837600001,4569.4898376,1.990363769471945e-14,Statistically similar
ANTIMONY COMPOUNDS,air,40764.802580399984,40764.8025804,3.5697254266511555e-14,Statistically similar
ANTIMONY COMPOUNDS,soil,553428.9944247999,553428.9944248,2.1035276973142637e-14,Statistically similar
ANTIMONY COMPOUNDS,water,12510.078391999996,12510.078392,2.908038377615718e-14,Statistically similar
ARSENIC,air,15417.1520836,15417.1520836,0.0,Identical
ARSENIC,soil,3362.4804612,3362.4804612000003,1.3524163370875742e-14,Statistically similar
ARSENIC,water,745.2523132,745.2523132,0.0,Identical
ARSENIC COMPOUNDS,air,43772.57378480001,43772.5737848,3.324436735182338e-14,Statistically similar
ARSENIC COMPOUNDS,soil,452787.27348999993,452787.27349,1.2855410105680222e-14,Statistically similar
ARSENIC COMPOUNDS,water,2608.6098924,2608.6098924000003,1.7432554871900865e-14,Statistically similar
ASBESTOS (FRIABLE),air,3811.5369371999996,3811.5369372,1.1930813170094237e-14,Statistically similar
ASBESTOS (FRIABLE),water,115.666062,115.666062,0.0,Identical
BARIUM,air,91791.22602599999,91791.226026,1.5853274717395103e-14,Statistically similar
BARIUM,soil,15915.6501312,15915.6501312,0.0,Identical
BARIUM,water,2385.4424316,2385.4424316,0.0,Identical
BARIUM COMPOUNDS,air,295541.75695920014,295541.7569592,3.9390481746038385e-14,Statistically similar
BARIUM COMPOUNDS,soil,715039.8842132,715039.8842132,0.0,Identical
BARIUM COMPOUNDS,water,53387.825480000014,53391.0006268,0.005946970018748591,Statistically similar
BENZAL CHLORIDE,air,151.0462692,151.0462692,0.0,Identical
BENZENE,air,5154048.424844397,5154048.4248444,5.4209186517893165e-14,Statistically similar
BENZENE,soil,6344.850491200002,6344.8504912,2.866875123485899e-14,Statistically similar
BENZENE,water,8822.372179999995,8822.37218,6.185375202157441e-14,Statistically similar
BENZIDINE,air,7.2574784,7.2574784,0.0,Identical
BENZOIC TRICHLORIDE,air,2782.789374,2782.789374,0.0,Identical
BENZOYL CHLORIDE,air,6117.1471064,6117.1471064,0.0,Identical
BENZOYL CHLORIDE,soil,2.7215544,2.7215544,0.0,Identical
BENZOYL PEROXIDE,air,904.4632456000002,904.4632456,1.2569536493016784e-14,Statistically similar
BENZOYL PEROXIDE,water,2.267962,2.267962,0.0,Identical
BENZYL CHLORIDE,air,9588.4897436,9588.489743600001,1.897055169465005e-14,Statistically similar
BENZYL CHLORIDE,soil,26.3083592,26.3083592,0.0,Identical
BENZYL CHLORIDE,water,18.5972884,18.5972884,0.0,Identical
BERYLLIUM,air,409.5939372,409.5939372,0.0,Identical
BERYLLIUM,soil,35.3802072,35.3802072,0.0,Identical
BERYLLIUM,water,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
BERYLLIUM COMPOUNDS,air,164.6540412,164.6540412,0.0,Identical
BERYLLIUM COMPOUNDS,soil,35.3802072,35.3802072,0.0,Identical
BERYLLIUM COMPOUNDS,water,1.8143696,1.8143696,0.0,Identical
BIPHENYL,air,352917.11322759994,352917.1132276,1.6493295091623585e-14,Statistically similar
BIPHENYL,soil,174.633074,174.633074,0.0,Identical
BIPHENYL,water,2119.6372851999995,2119.6372852,2.145401734823494e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,2520.1593744,2520.1593744,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,1360.7772,1360.7772,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,5983.337348399999,5983.3373484,1.520045835316532e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,soil,81.646632,81.646632,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,air,268176.07387480006,268176.0738748,2.170501643656775e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,soil,9827.079346,9827.079346,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,water,402.3364588,402.3364588,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,115.666062,115.666062,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,4206.1623252,4206.1623252,0.0,Identical
BROMOMETHANE,air,1466710.9834656003,1466710.9834656,1.5874336953809986e-14,Statistically similar
BROMOMETHANE,water,344.730224,344.730224,0.0,Identical
BROMOTRIFLUOROMETHANE,air,18545.125274,18545.125274,0.0,Identical
BUTYL ACRYLATE,air,139121.7785964001,139121.7785964,8.367871874658973e-14,Statistically similar
BUTYL ACRYLATE,soil,25.401174400000002,25.401174400000002,0.0,Identical
BUTYL ACRYLATE,water,353.3484796,353.3484796,0.0,Identical
BUTYL BENZYL PHTHALATE,air,165271.38045639993,165271.38045640002,5.282916566019403e-14,Statistically similar
BUTYL BENZYL PHTHALATE,soil,1478.2576316,1478.2576316,0.0,Identical
BUTYL BENZYL PHTHALATE,water,615.5248868,615.5248868,0.0,Identical
BUTYRALDEHYDE,air,153441.237072,153441.237072,0.0,Identical
BUTYRALDEHYDE,water,253.5581516,253.5581516,0.0,Identical
C.I. BASIC GREEN 4,air,2.267962,2.267962,0.0,Identical
C.I. DISPERSE YELLOW 3,air,180.9833676,180.9833676,0.0,Identical
C.I. DISPERSE YELLOW 3,water,12.700587200000001,12.700587200000001,0.0,Identical
C.I. FOOD RED 15,air,0.4535924,0.4535924,0.0,Identical
CADMIUM,air,6935.427795999998,6935.427796,2.622750112970618e-14,Statistically similar
CADMIUM,soil,1717.7544188000002,1717.7544188,1.3236681155043819e-14,Statistically similar
CADMIUM,water,186.88006880000006,186.8800688,3.041705796975178e-14,Statistically similar
CADMIUM COMPOUNDS,air,27346.1786112,27346.1786112,0.0,Identical
CADMIUM COMPOUNDS,soil,216950.0697732,216950.0697732,0.0,Identical
CADMIUM COMPOUNDS,water,306.17487000000006,306.17487,1.856567093857442e-14,Statistically similar
CALCIUM CYANAMIDE,air,2.267962,2.267962,0.0,Identical
CAPTAN,air,3252.7111004,3252.7111004,0.0,Identical
CAPTAN,soil,2.267962,2.267962,0.0,Identical
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,4184.843482399999,4184.8434824,2.173306374773507e-14,Statistically similar
CARBARYL,soil,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
CARBARYL,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
CARBON DISULFIDE,air,42605902.38053203,42605902.380532004,5.2461608701860773e-14,Statistically similar
CARBON DISULFIDE,water,15612.1968156,15612.1968156,0.0,Identical
CARBON TETRACHLORIDE,air,1017675.372716,1017675.3727160001,1.1439337626520567e-14,Statistically similar
CARBON TETRACHLORIDE,soil,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
CARBON TETRACHLORIDE,water,659.0697572,659.0697572,0.0,Identical
CARBONYL SULFIDE,air,6526145.476778801,6526145.4767788,1.4270637667046987e-14,Statistically similar
CATECHOL,air,1050.5199984,1050.5199984,0.0,Identical
CATECHOL,soil,133.80975800000002,133.809758,2.12403862432843e-14,Statistically similar
CATECHOL,water,23991.862813199998,23991.8628132,1.516338616728896e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,21272081.959483992,21272081.959484,3.5025159319687754e-14,Statistically similar
CERTAIN GLYCOL ETHERS,soil,43914.54820599999,43914.548206,1.6568444653130506e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,136957.68925600004,136957.689256,2.1250234736607667e-14,Statistically similar
CHLORDANE,air,23.1332124,23.1332124,0.0,Identical
