FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,1634.7470096000002,1634.7470096,1.3908798982838774e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",soil,24.4939896,24.4939896,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",water,41.2769084,41.2769084,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,93827.40230959999,93827.4023096,1.550923810120017e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,76.6571156,76.6571156,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,12.2469948,12.2469948,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,11.33981,11.33981,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1570.3368887999998,1570.3368888,1.4479292759720087e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,435.9022964,435.9022964,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,25.401174400000002,25.401174400000002,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,38275.4874892,38275.4874892,0.0,Identical
"1,1,2-TRICHLOROETHANE",soil,251.2901896,251.2901896,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,3388831.0044932,3393943.8980260002,0.150647555953232,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",soil,3301.2454872,3301.2454872,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,301.63894600000003,301.63894600000003,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,321.1434192,321.1434192,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,4321.8283872,4321.8283872,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,363.7811048,363.7811048,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,44033.84300720001,44033.8430072,3.304711611472898e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,0.4535924,0.4535924,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,43.544870399999986,43.5448704,3.263496844671285e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,3281119.0344933686,3282693.000121348,0.047947390387139584,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,3784.7749856,3784.7749856,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",water,2958.374130214437,2958.37499204,2.913172147539894e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,2784.6037435999997,2784.6037436,1.633077424145657e-14,Statistically similar
"1,2-BUTYLENE OXIDE",water,423.65530160000003,423.65530160000003,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
"1,2-DIBROMOETHANE",air,4730.0615472,4730.0615472,0.0,Identical
"1,2-DIBROMOETHANE",water,2.7215544,2.7215544,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,9185.6996924,9185.6996924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,3465.4459359999996,3465.445936,1.3122332862343177e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,11.7934024,11.7934024,0.0,Identical
"1,2-DICHLOROBENZENE",air,56119.8125052,56119.8125052,0.0,Identical
"1,2-DICHLOROBENZENE",water,377.38887680000005,377.3888768,1.5062293129252084e-14,Statistically similar
"1,2-DICHLOROETHANE",air,204821.91618199987,204821.91618200002,7.104667068653121e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,62.5957512,62.5957512,0.0,Identical
"1,2-DICHLOROETHANE",water,1010.1502748000003,1010.1502748,2.2508896063830687e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,2314.2284248,2314.2284248,0.0,Identical
"1,2-DICHLOROETHYLENE",water,105.23343679999999,105.2334368,1.3504124874501868e-14,Statistically similar
"1,2-DICHLOROPROPANE",air,73148.578386,73148.57838600001,1.9893640518312464e-14,Statistically similar
"1,2-DICHLOROPROPANE",soil,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLOROPROPANE",water,210.0132812,210.0132812,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",water,2.267962,2.267962,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,264.89796160000003,264.89796160000003,0.0,Identical
"1,2-PHENYLENEDIAMINE",water,30.8442832,30.8442832,0.0,Identical
"1,3-BUTADIENE",air,994886.4369475996,994886.4369476,3.5104103595212545e-14,Statistically similar
"1,3-BUTADIENE",soil,27227.790994799998,27227.7909948,1.3361270504046761e-14,Statistically similar
"1,3-BUTADIENE",water,683.5637468000001,683.5637468,1.663149022367317e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,11565.2454228,11565.2454228,0.0,Identical
"1,3-DICHLOROBENZENE",air,499.8588248,499.8588248,0.0,Identical
"1,3-DICHLOROBENZENE",water,262.1764072,262.1764072,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,5924.8239288,5924.8239288,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,208.652504,208.652504,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1964.9622768,1964.9622768,0.0,Identical
"1,3-PHENYLENEDIAMINE",water,242.671934,242.671934,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,355.1628492,355.1628492,0.0,Identical
"1,4-DICHLOROBENZENE",air,43643.29995080001,43643.2999508,1.667141949024424e-14,Statistically similar
"1,4-DICHLOROBENZENE",water,514.3737816,514.3737816,0.0,Identical
"1,4-DIOXANE",air,51067.2467616,51067.2467616,0.0,Identical
"1,4-DIOXANE",soil,1134.8881848,1134.8881848,0.0,Identical
"1,4-DIOXANE",water,38454.6564872,38454.6564872,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,81.19303959999999,81.1930396,1.75025529099689e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,133.3561656,133.3561656,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,4.535924,4.535924,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,21549.721331599998,21549.7213316,1.688179049330474e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,2499745.448438,2499745.448438,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,55241.65761880001,55241.6576188,1.3171142807465739e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2,3-DICHLOROPROPENE",air,2472.5321724,2472.5321724,0.0,Identical
"2,3-DICHLOROPROPENE",water,161.4788944,161.4788944,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,73.48196879999999,73.4819688,1.933924056101502e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",water,1584.3982532,1584.3982532,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,27.215544,27.215544,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,29.0299136,29.0299136,0.0,Identical
"2,4-D",air,1019.2221228000001,1019.2221228,1.115427492971761e-14,Statistically similar
"2,4-D",water,5.8967012,5.8967012,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,1048.2520364000002,1048.2520364,2.1690744930398504e-14,Statistically similar
"2,4-D BUTOXYETHYL ESTER",air,2223.5099448,2223.5099448,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",water,3.6287392,3.6287392,0.0,Identical
"2,4-D BUTYL ESTER",air,544.7644724,544.7644724,0.0,Identical
"2,4-D BUTYL ESTER",water,0.4535924,0.4535924,0.0,Identical
"2,4-DB",air,7.7110708,7.7110708,0.0,Identical
"2,4-DIAMINOTOLUENE",air,432.27355719999997,432.2735572,1.3149871861004967e-14,Statistically similar
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,229.5177544,229.5177544,0.0,Identical
"2,4-DICHLOROPHENOL",water,13.607772,13.607772,0.0,Identical
"2,4-DIMETHYLPHENOL",air,12585.828322800002,12585.8283228,1.4452679290489333e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,514.3737816,514.3737816,0.0,Identical
"2,4-DINITROPHENOL",air,711.6864756,711.6864756,0.0,Identical
"2,4-DINITROPHENOL",water,226.7962,226.7962,0.0,Identical
"2,4-DINITROTOLUENE",air,993.367356,993.367356,0.0,Identical
"2,4-DINITROTOLUENE",water,4.535924,4.535924,0.0,Identical
"2,6-DINITROTOLUENE",air,335.65837600000003,335.65837600000003,0.0,Identical
