FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1-TRICHLOROETHANE",air,81989543.7720689,81989543.7720684,6.179318206712825e-13,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,77371.97722240003,77371.9772224,3.76154668673865e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,25226.087733599983,43374.3196576,41.84096042834439,Percent difference exceeds tolerance
"1,1,2,2-TETRACHLOROETHANE",air,19896.830626,19896.830626,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",soil,0.4535924,0.4535924,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,863.1863372,863.1863372,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,789904.8562408,789904.8562408,0.0,Identical
"1,1,2-TRICHLOROETHANE",soil,27.6691364,27.6691364,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,2405.4004972000002,2405.4004972000002,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,1960.8799451999998,1960.8799452,1.1595491911670353e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",water,4.535924,4.535924,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,695317.6866611998,695317.6866612,3.348550570774112e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,4003.8601148000002,4003.8601148000002,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,14346.2204272,14346.2204272,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,1934866.42106,1934866.42106,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",soil,23935.163763199995,23935.163763200002,3.0398612209915665e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,4575.8401312,4575.8401312,0.0,Identical
"1,2-BUTYLENE OXIDE",air,45327.942124400004,45327.942124400004,0.0,Identical
"1,2-BUTYLENE OXIDE",soil,502.5803792,502.5803792,0.0,Identical
"1,2-BUTYLENE OXIDE",water,1587.5734,1587.5734,0.0,Identical
"1,2-DIBROMOETHANE",air,28731.4498008,28731.4498008,0.0,Identical
"1,2-DIBROMOETHANE",soil,120.6555784,120.6555784,0.0,Identical
"1,2-DIBROMOETHANE",water,458.58191639999995,458.5819164,1.2395477629612002e-14,Statistically similar
"1,2-DICHLOROBENZENE",air,240646.64393399996,240646.643934,1.2094010529694215e-14,Statistically similar
"1,2-DICHLOROBENZENE",soil,481.2615364,481.2615364,0.0,Identical
"1,2-DICHLOROBENZENE",water,5272.558057600002,5272.5580576,3.4499182060668225e-14,Statistically similar
"1,2-DICHLOROETHANE",air,2093410.1190395993,2093410.1190396,3.336622502245561e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,1216.5348167999998,1216.5348168,1.8690272756954115e-14,Statistically similar
"1,2-DICHLOROETHANE",water,18382.7391948,18382.7391948,0.0,Identical
"1,2-DICHLOROETHYLENE",air,57369.45956720001,57369.4595672,1.2682632308328958e-14,Statistically similar
"1,2-DICHLOROETHYLENE",soil,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLOROETHYLENE",water,43.091278,43.091278,0.0,Identical
"1,2-DICHLOROPROPANE",air,632899.2900896,632899.2900896,0.0,Identical
"1,2-DICHLOROPROPANE",soil,1428.81606,1428.81606,0.0,Identical
"1,2-DICHLOROPROPANE",water,10788.695233999999,10788.695234,1.6860142622375762e-14,Statistically similar
"1,3-BUTADIENE",air,3177243.3040727996,3177243.3040728,1.4656141904865263e-14,Statistically similar
"1,3-BUTADIENE",soil,3401.943,3401.943,0.0,Identical
"1,3-BUTADIENE",water,237003.84336959996,237003.8433696,2.4559796198196835e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,6931.7990568,6931.7990568000005,1.3120615504292877e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,581.0518644,581.0518644,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,24761.609116000003,24761.609116,1.4692012906144257e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,113.3981,113.3981,0.0,Identical
"1,4-DICHLOROBENZENE",air,857933.2836156001,857933.2836156,1.3569274447113666e-14,Statistically similar
"1,4-DICHLOROBENZENE",water,2790.9540371999997,2790.9540372,1.6293616620884425e-14,Statistically similar
"1,4-DIOXANE",air,277885.67278920003,277885.6727892,2.0946621799254433e-14,Statistically similar
"1,4-DIOXANE",soil,502.5803792,502.5803792,0.0,Identical
"1,4-DIOXANE",water,92224.40676799997,92224.406768,3.1557622842668305e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",air,41.276908399999996,41.2769084,1.721404929057381e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",air,113.3981,113.3981,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,22.67962,22.67962,0.0,Identical
"2,4-D",air,3184.2186479999996,3184.218648,1.428128533736494e-14,Statistically similar
"2,4-D",soil,17236.5112,17236.5112,0.0,Identical
"2,4-D",water,249.0222276,249.0222276,0.0,Identical
"2,4-DIAMINOTOLUENE",air,1355.3340911999999,1355.3340912,1.6776208679434718e-14,Statistically similar
"2,4-DIAMINOTOLUENE",water,113.3981,113.3981,0.0,Identical
"2,4-DICHLOROPHENOL",air,636.3901372,636.3901372,0.0,Identical
"2,4-DICHLOROPHENOL",water,48.5343868,48.5343868,0.0,Identical
"2,4-DIMETHYLPHENOL",air,5256.228731199999,5256.2287312,1.7303179680411093e-14,Statistically similar
"2,4-DIMETHYLPHENOL",soil,0.4535924,0.4535924,0.0,Identical
"2,4-DIMETHYLPHENOL",water,219.53872159999997,219.5387216,1.2946103185472867e-14,Statistically similar
"2,4-DINITROPHENOL",air,9446.06173,9446.06173,0.0,Identical
"2,4-DINITROPHENOL",soil,0.9071848,0.9071848,0.0,Identical
"2,4-DINITROPHENOL",water,44765.9411408,44765.9411408,0.0,Identical
"2,4-DINITROTOLUENE",air,42300.666446799994,42300.6664468,1.7200574424363104e-14,Statistically similar
"2,4-DINITROTOLUENE",soil,0.4535924,0.4535924,0.0,Identical
"2,4-DINITROTOLUENE",water,5468.056382,5468.056382,0.0,Identical
"2,6-DINITROTOLUENE",air,39733.333462799994,39733.3334628,1.8311973801532357e-14,Statistically similar
"2,6-DINITROTOLUENE",water,434.08792680000005,434.0879268,1.3094908969213934e-14,Statistically similar
"2,6-XYLIDINE",air,152.8606388,152.8606388,0.0,Identical
"2,6-XYLIDINE",water,697.1715188000001,697.1715188000001,0.0,Identical
2-ETHOXYETHANOL,air,1102823.7380440002,1102823.738044,2.111222633517345e-14,Statistically similar
2-ETHOXYETHANOL,soil,0.9071848,0.9071848,0.0,Identical
2-ETHOXYETHANOL,water,54505.477153600004,54505.477153600004,0.0,Identical
2-METHOXYETHANOL,air,2676045.020915601,2676045.0209156,3.4802201283475774e-14,Statistically similar
2-METHOXYETHANOL,soil,210.01328120000002,210.0132812,1.353329145090468e-14,Statistically similar
2-METHOXYETHANOL,water,18379.564047999997,18379.564048,1.9793607713386352e-14,Statistically similar
2-NITROPHENOL,air,15281.0743636,15281.0743636,0.0,Identical
2-NITROPHENOL,water,0.4535924,0.4535924,0.0,Identical
2-NITROPROPANE,air,176622.076674,176622.076674,0.0,Identical
2-NITROPROPANE,water,1950.44732,1950.44732,0.0,Identical
2-PHENYLPHENOL,air,4821.687212000001,4821.687212,1.8862581950762347e-14,Statistically similar
2-PHENYLPHENOL,water,217.724352,217.724352,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,115.66606200000001,115.666062,1.228610576817425e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE",water,341.1014848,341.1014848,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,97.9759584,97.9759584,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,265.35155399999996,265.351554,2.1421928006047406e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",air,102959.12450639998,102959.1245064,1.4133681981204392e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,28.5763212,28.5763212,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,57327.27547400001,57327.275474,1.269196478294758e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,113.3981,113.3981,0.0,Identical
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",air,113.3981,113.3981,0.0,Identical
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",soil,521.63126,521.63126,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,59087.21398600001,59087.213986,1.2313929060705714e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",soil,517.095336,517.095336,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,1178.8866476,1178.8866476,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,124.2843176,124.28431760000001,1.1434149528775305e-14,Statistically similar
"4,6-DINITRO-O-CRESOL",soil,0.9071848,0.9071848,0.0,Identical
"4,6-DINITRO-O-CRESOL",water,120.6555784,120.6555784,0.0,Identical
4-AMINOBIPHENYL,air,4.535924,4.535924,0.0,Identical
4-NITROPHENOL,air,3562.9683019999998,3562.968302,1.2763160161464274e-14,Statistically similar
ACETALDEHYDE,air,3153286.8214668,3153286.8214668,0.0,Identical
ACETALDEHYDE,water,44559.10300639999,44559.1030064,1.6328779358817848e-14,Statistically similar
ACETONE,air,96273507.73518433,96273507.7351836,7.584193364045216e-13,Statistically similar
ACETONE,soil,124252.11253960007,124252.1125396,5.855801938067273e-14,Statistically similar
ACETONE,water,525563.4525155998,526039.7245356,0.09053917371368289,Statistically similar
ACETONITRILE,air,995516.9303836,995516.9303836001,1.1693957006042759e-14,Statistically similar
ACETONITRILE,soil,453.5924,453.5924,0.0,Identical
ACETONITRILE,water,19152.0319052,19152.0319052,0.0,Identical
ACROLEIN,air,15264.291444800003,15264.291444800001,1.1916631768489466e-14,Statistically similar
ACROLEIN,soil,113.3981,113.3981,0.0,Identical
