FlowName,SubpartName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
BIOCO2,AA,33882807400.0,85327396200.0,60.29082228106241,Percent difference exceeds tolerance
BIOCO2,C,69666704500.0,69581769200.0,0.1220654504427289,Statistically similar
BIOCO2,D,4333431900.0,4333431900.0,0.0,Identical
BIOCO2,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,F,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,G,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,H,763405800.0,763405800.0,0.0,Identical
BIOCO2,K,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,N,1248000.0,1248000.0,0.0,Identical
BIOCO2,P,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Q,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,S,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,W,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,X,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Y,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Z,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,AA,5709100.0,2027950.0,181.52074755294757,Percent difference exceeds tolerance
CH4,C,42202282.8050996,42209973.4050996,0.018219864595016184,Statistically similar
CH4,D,143772082.4328,143772082.4328,0.0,Identical
CH4,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,F,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,FF,1632355660.0,1632355660.0,0.0,Identical
CH4,G,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,H,2474920.0,2474920.0,0.0,Identical
CH4,HH,3599683656.0,3599683656.0,0.0,Identical
CH4,II,87639000.0,87639000.0,0.0,Identical
CH4,K,461060.0,461060.0,0.0,Identical
CH4,N,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,P,353300.0,353300.0,0.0,Identical
CH4,Q,6790.0,6790.0,0.0,Identical
CH4,S,115420.0,115420.0,0.0,Identical
CH4,TT,320267009.0,320267009.0,0.0,Identical
CH4,W,3070709098.239998,3083940837.0,0.4290529377623769,Statistically similar
CH4,X,3747590.0,3747590.0,0.0,Identical
CH4,Y,25190332.0,25190332.0,0.0,Identical
CH4,Z,0.0,0.0,0.0,Both inventory and reference are zero or null
CO2,AA,21274010400.0,5538381700.0,284.1196138576003,Percent difference exceeds tolerance
CO2,BB,116282000.0,116282000.0,0.0,Identical
CO2,C,594266792347.5847,594411391971.5847,0.024326523002929333,Statistically similar
CO2,CC,1369239000.0,1369238400.0,4.381998050887267e-05,Statistically similar
CO2,D,2016084753251.28,2016084753251.28,0.0,Identical
CO2,EE,1314690600.0,1314690600.0,0.0,Identical
CO2,F,3255400600.0,3255400600.0,0.0,Identical
CO2,FF,28381300.0,28381300.0,0.0,Identical
CO2,G,14444923400.0,14444923400.0,0.0,Identical
CO2,GG,830368200.0,830368200.0,0.0,Identical
CO2,H,60346764600.0,60346764600.0,0.0,Identical
CO2,K,2204324000.0,2204324000.0,0.0,Identical
CO2,N,1978862600.0,1978862600.0,0.0,Identical
CO2,P,40434069196.0,40434069196.0,0.0,Identical
CO2,Q,29675411600.0,29675411600.0,0.0,Identical
CO2,R,804520400.0,804520400.0,0.0,Identical
CO2,S,16580498700.0,16580498700.0,0.0,Identical
CO2,T,740650.0,740650.0,0.0,Identical
CO2,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
CO2,U,122315700.0,122315700.0,0.0,Identical
CO2,W,63862340462.24569,63888783290.0,0.0413888422859502,Statistically similar
CO2,X,8249864900.0,8249864900.0,0.0,Identical
CO2,Y,53203462552.0,53203462552.0,0.0,Identical
CO2,Z,1173522300.0,1173522300.0,0.0,Identical
HFC (CO2e),I,156417289.4,156417289.39999998,1.9053087099267503e-14,Statistically similar
HFC (CO2e),L,31047085.5,4755090758.2,99.34707691022595,Percent difference exceeds tolerance
HFC (CO2e),O,4095148000.0,4095148160.0,3.907062546914053e-06,Statistically similar
HFC (CO2e),T,80775409.0,80775409.0,0.0,Identical
HFE (CO2e),I,1703397.6999999997,7102184.0,76.01586075494525,Percent difference exceeds tolerance
HFE (CO2e),L,1159713.7000000002,7237990.800000001,83.97740848192291,Percent difference exceeds tolerance
N2O,AA,1573041.0,396723.0,296.5086470912954,Percent difference exceeds tolerance
N2O,C,7287820.544539467,7290384.34050996,0.03516681495441788,Statistically similar
N2O,D,27399466.121359996,27399466.12136,1.3596214911493339e-14,Statistically similar
N2O,E,13236920.0,13236421.0,0.003769901244452711,Statistically similar
N2O,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,F,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,G,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
