FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,2.4947581999999997,2.4947582,1.780089188002519e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",air,959.0118140316,959.0118140316,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,40670.41453788399,40670.414537884004,3.5780100581005675e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,24471.30998,24471.30998,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,19.0508808,19.0508808,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1627.6891118560004,1627.689111856,2.7938219133746663e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,127.9130568,127.9130568,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,8869.175658201602,8869.173843832,2.045703053642508e-05,Statistically similar
"1,1,2-TRICHLOROETHANE",water,99.640642508,99.640642508,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,76854.428294,76854.428294,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,49.895164,49.895164,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,10.913433144,10.913433143999999,1.6276792242749554e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",air,587.8602863240001,587.860286324,1.9339091339631232e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,84.8217788,84.8217788,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,13776.975572971998,13776.975572972,1.3203111190197603e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,2733093.151680389,2733093.151090716,2.1575296161391353e-08,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,19838.716367712004,19954.382429712,0.5796524267660134,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,1906.643493698839,1906.643901932,2.141108576754734e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,835.41727439428,835.4192248416,0.00023346928847743046,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.06803885999999999,0.06803885999999999,0.0,Identical
"1,2-DIBROMOETHANE",air,1232.428694496,1232.428694496,0.0,Identical
"1,2-DIBROMOETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,53848.221765999995,53848.221766,1.3511973795163458e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,5248.064068000001,5248.064068,1.7330099061072063e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,4.535924,4.535924,0.0,Identical
"1,2-DICHLOROBENZENE",air,28760.765477612,28760.765477612,0.0,Identical
"1,2-DICHLOROBENZENE",soil,1.8143696,1.8143696,0.0,Identical
"1,2-DICHLOROBENZENE",water,395.62329128,395.62329128000005,1.4368066823592905e-14,Statistically similar
"1,2-DICHLOROETHANE",air,200513.6715264028,200513.67288718,6.786455970537908e-07,Statistically similar
"1,2-DICHLOROETHANE",soil,11.36248962,11.36248962,0.0,Identical
"1,2-DICHLOROETHANE",water,465.82351906599996,465.82578702800004,0.00048686913932901633,Statistically similar
"1,2-DICHLOROETHYLENE",air,2153.031084274528,2153.030757688,1.5168688455742394e-05,Statistically similar
"1,2-DICHLOROETHYLENE",water,3.1751468000000003,3.1751468000000003,0.0,Identical
"1,2-DICHLOROPROPANE",air,46323.473116148,46323.473116148,0.0,Identical
"1,2-DICHLOROPROPANE",water,573.83974524,573.83974524,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,1043.684360932,1043.684360932,0.0,Identical
"1,3-BUTADIENE",air,645879.3546181205,645879.3537109359,1.4045727749529613e-07,Statistically similar
"1,3-BUTADIENE",soil,142.4280136,142.4280136,0.0,Identical
"1,3-BUTADIENE",water,263.083592,263.083592,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,9389.36268,9389.36268,0.0,Identical
"1,3-DICHLOROBENZENE",air,281.40872496,281.40872496,0.0,Identical
"1,3-DICHLOROBENZENE",water,28.1227288,28.1227288,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,2639.8782844939997,2639.880552456,8.591153861195336e-05,Statistically similar
"1,3-DICHLOROPROPYLENE",water,1.76901036,1.76901036,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,2847.5805124159997,2847.580512416,1.596960468382467e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",water,9.071848,9.071848,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,165.642872632,165.642872632,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,9.071848,9.071848,0.0,Identical
"1,4-DICHLOROBENZENE",air,26238.065985772,26238.065985772,0.0,Identical
"1,4-DICHLOROBENZENE",water,53.5239032,53.5239032,0.0,Identical
"1,4-DIOXANE",air,43490.2138765772,43490.217051724,7.300829963561323e-06,Statistically similar
"1,4-DIOXANE",soil,0.9071848,0.9071848,0.0,Identical
"1,4-DIOXANE",water,18603.57065474,18603.57065474,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,240.13181656000003,240.13181656,1.1835878242857701e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,777.29861626,890.69671626,12.731393069029613,Percent difference exceeds tolerance
