FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,1122.9088095159998,1122.908809516,2.0248632259037617e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",water,215.00279759999998,215.0027976,1.3219227725250775e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",air,52122.193821823996,52122.193821823996,0.0,Identical
"1,1,1-TRICHLOROETHANE",soil,253.5581516,253.5581516,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,18.275237796,18.275237796,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,11.33981,11.33981,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1201.6252346120002,1201.625234612,1.8922178803664198e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,211.50560019600002,211.50560019600002,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,12746.214059516002,12746.214059516,1.4270821085009515e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,0.4535924,0.4535924,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,38.233303396000004,38.233303396000004,0.0,Identical
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",air,657.713515924,657.713515924,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,1605715.934803456,1605715.934803456,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",soil,30217.772305271996,30217.772305272,1.2039202527371637e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,71.6675992,71.6675992,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,346.48562658800006,346.485626588,1.6405707625037943e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",air,4236.0994236,4236.0994236,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,1699.6107228,1699.6107228,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,21840.39694929201,21840.396949292,4.997132811557683e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",water,6.0282429959999995,6.0282429959999995,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3383165.391468189,3383165.390477304,2.928870437916177e-08,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,3332.3074947520004,3445.705594752,3.2909979358860784,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,3094.424253516743,3094.425496496,4.0168336845263615e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,1340.8644936399999,1340.86449364,1.6957244861185663e-14,Statistically similar
"1,2-DIBROMOETHANE",air,3394.368006920001,3394.36800692,2.679422796581772e-14,Statistically similar
"1,2-DIBROMOETHANE",water,54.9980785,54.9980785,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,60549.1422912,60549.1422912,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,7023.8783140000005,7023.8783140000005,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,17.6901036,17.6901036,0.0,Identical
"1,2-DICHLOROBENZENE",air,39663.40765841601,39663.407658416,1.8344257449698913e-14,Statistically similar
"1,2-DICHLOROBENZENE",soil,6.803886,6.803886,0.0,Identical
"1,2-DICHLOROBENZENE",water,562.586117796,562.5861177959999,2.020789957757901e-14,Statistically similar
"1,2-DICHLOROETHANE",air,166609.84091032,166609.84091032,0.0,Identical
"1,2-DICHLOROETHANE",soil,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
"1,2-DICHLOROETHANE",water,392.03991132,392.03991132,0.0,Identical
"1,2-DICHLOROETHYLENE",air,2013.170077072,2013.170077072,0.0,Identical
"1,2-DICHLOROETHYLENE",water,10.4326252,10.4326252,0.0,Identical
"1,2-DICHLOROPROPANE",air,66588.59809132801,66588.59809132801,0.0,Identical
"1,2-DICHLOROPROPANE",soil,8.1646632,8.1646632,0.0,Identical
"1,2-DICHLOROPROPANE",water,254.14328579599996,254.143285796,1.118334066602807e-14,Statistically similar
"1,2-DIPHENYLHYDRAZINE",water,2.267962,2.267962,0.0,Identical
