FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,5325.074985672001,5325.074985672,1.7079472199360103e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",water,16.515299284,16.515299283999997,2.1511651818761565e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",air,33583.84884701921,33583.849754204006,2.7012531406398247e-06,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,187.7872536,187.7872536,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,91.62566480000001,91.6256648,1.5509687974675414e-14,Statistically similar
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1306.972069512,1306.972069512,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,9295.083499660002,9295.08349966,1.9569371309169973e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,0.009525440400000001,0.009525440400000001,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,187.06150576,187.06150576,0.0,Identical
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",air,317.51468,317.51468,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,722280.6867195267,723971.222895452,0.233508753174507,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",soil,2208.5413955999998,2208.5413956,2.0590392907845937e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,38.101761599999996,38.1017616,1.8648553398121627e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",air,28.481066796,365.046627596,92.19796468643995,Percent difference exceeds tolerance
"1,2,3-TRICHLOROPROPANE",air,3707.6642776,3707.6642776,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,127.9130568,127.9130568,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,21369.998950872,21369.998950872,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,125.1915024,125.1915024,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3451894.6181608723,3451905.9579201043,0.00032850718907890815,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,59048.91346021032,59051.180605744,0.0038392890885815614,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,2656.296198396902,2656.296061412,5.156989234684755e-06,Statistically similar
"1,2-BUTYLENE OXIDE",air,1319.690800408,1319.690800408,0.0,Identical
"1,2-DIBROMOETHANE",air,3414.6481231239995,3414.648123124,1.3317546478857212e-14,Statistically similar
"1,2-DIBROMOETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,53799.687379200004,53799.687379200004,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,5200.436866,5200.436866,0.0,Identical
