FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,1159.091875264,1159.091875264,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",water,14.0613644,14.0613644,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,106395.39991515606,106395.399915156,5.470881350122708e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,0.4535924,0.4535924,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,44.801321347999995,44.801321348,1.5859861146524417e-14,Statistically similar
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,11.33981,11.33981,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,3573.9679177,3573.9679177000003,1.2723878931154852e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,664.0592736,664.0592736,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,17711.127607740003,17711.12760774,2.0540639126228573e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,6.803886,6.803886,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,569.6077281480001,569.607728148,1.9958794816786092e-14,Statistically similar
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",air,181.43696,181.43696,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,3141106.517450188,3141106.5183573724,2.888105038223927e-08,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",soil,57002.031579504,57342.225879504,0.5932701334525619,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,162.06856452000002,162.06856452,1.753684282610934e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",air,355.77066301599996,355.770663016,1.5977545303742935e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",air,41947.544763399994,41947.5447634,1.7345371833375648e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,1930.035662,1930.035662,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,14209.337580689995,14209.339848652,1.596106525209234e-05,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,868.1758536,868.1758536,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,4.535924,4.535924,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3372570.4075626153,3372570.410949572,1.0042656570168557e-07,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,9254.368864399043,9367.767145836,1.2105155868158324,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,3344.9418476186415,3344.940043092,5.3947951780551505e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,2657.343859856,2657.3438598559997,1.7112853092000922e-14,Statistically similar
"1,2-BUTYLENE OXIDE",water,141.9744212,141.9744212,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.4535924,0.4535924,0.0,Identical
"1,2-DIBROMOETHANE",air,3722.8777666960004,3722.8777666960004,0.0,Identical
"1,2-DIBROMOETHANE",water,5.125594120000001,5.125594120000001,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,50594.603480800004,50594.603480800004,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,6139.373134,6139.373134,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,13.607772,13.607772,0.0,Identical
"1,2-DICHLOROBENZENE",air,34703.1071449,34703.1071449,0.0,Identical
"1,2-DICHLOROBENZENE",water,188.36331594799998,188.363315948,1.508877102070669e-14,Statistically similar
"1,2-DICHLOROETHANE",air,205735.63271255998,205735.63271256,1.4146227405048311e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,83.914594,83.91459400000001,1.6934902545321262e-14,Statistically similar
"1,2-DICHLOROETHANE",water,2176.0460360640004,2176.046036064,2.0897873636396243e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,11408.179982451999,11408.179982452,1.5944606469601775e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,46.2664248,46.2664248,0.0,Identical
"1,2-DICHLOROPROPANE",air,65636.18105720001,65636.1810572,2.217056963701969e-14,Statistically similar
"1,2-DICHLOROPROPANE",soil,5.4431088,5.4431088,0.0,Identical
"1,2-DICHLOROPROPANE",water,557.4650596,557.4650596,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",water,2.267962,2.267962,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,266.2587388,266.2587388,0.0,Identical
"1,2-PHENYLENEDIAMINE",water,15.875734,15.875734,0.0,Identical
"1,3-BUTADIENE",air,928457.394518896,928457.394518896,0.0,Identical
"1,3-BUTADIENE",soil,16.329326400000003,16.3293264,2.17566456311419e-14,Statistically similar
"1,3-BUTADIENE",water,945.2865616,945.2865616,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,16854.1328068,16854.1328068,0.0,Identical
"1,3-DICHLOROBENZENE",air,520.2704828,520.2704828,0.0,Identical
"1,3-DICHLOROBENZENE",water,84.3681864,84.3681864,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,4472.262306659999,4472.26230666,2.033634521880632e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,38.555354,38.555354,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,2304.7029843999994,2304.7029844,1.9731277911494172e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",water,229.5177544,229.5177544,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,461.30347079999996,461.3034708,1.2322347968080368e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,8.1646632,8.1646632,0.0,Identical
"1,4-DICHLOROBENZENE",air,45064.15092825601,45064.150928256,1.6145777662086773e-14,Statistically similar
"1,4-DICHLOROBENZENE",water,153.35959044,153.35959044,0.0,Identical
"1,4-DIOXANE",air,48262.136105595986,48262.136105596,3.015182584651398e-14,Statistically similar
"1,4-DIOXANE",soil,862.7327448,862.7327448,0.0,Identical
"1,4-DIOXANE",water,34073.407495600004,34073.407495600004,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,96.1615888,96.1615888,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,772.9214496,772.9214496,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,9.071848,9.071848,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,16921.645499616003,16921.645499616,2.1498965967430704e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,2654478.407803024,2654478.407803024,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,10.886217600000002,10.8862176,1.6317484223356425e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,36794.508303200004,36794.508303200004,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2,3-DICHLOROPROPENE",air,2074.7316376,2074.7316376,0.0,Identical
"2,3-DICHLOROPROPENE",water,1031.4691176000001,1031.4691176000001,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,80.848309376,80.848309376,0.0,Identical
"2,4,5-TRICHLOROPHENOL",water,1634.2934172,1634.2934172,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,15.526467852,15.526467852,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,4.0823316,4.0823316,0.0,Identical
"2,4-D",air,1680.9816829320005,1680.981682932,2.7052486978518717e-14,Statistically similar
"2,4-D",water,5.8967012,5.8967012,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,760.6744548,760.6744548,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,2223.5099448,2223.5099448,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",water,1.8143696,1.8143696,0.0,Identical
"2,4-D BUTYL ESTER",air,272.15544,272.15544,0.0,Identical
"2,4-DIAMINOTOLUENE",air,569.3537164039999,569.353716404,1.9967699243214655e-14,Statistically similar
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,245.76089824399997,245.76089824399997,0.0,Identical
"2,4-DICHLOROPHENOL",water,20.8652504,20.8652504,0.0,Identical
"2,4-DIMETHYLPHENOL",air,10293.372333199999,10293.3723332,1.7671462225056514e-14,Statistically similar
"2,4-DIMETHYLPHENOL",soil,0.4535924,0.4535924,0.0,Identical
"2,4-DIMETHYLPHENOL",water,894.0306204000001,894.0306204,1.2716212971626316e-14,Statistically similar
"2,4-DINITROPHENOL",air,3.6287392,3.6287392,0.0,Identical
"2,4-DINITROPHENOL",soil,23.1332124,23.1332124,0.0,Identical
"2,4-DINITROPHENOL",water,128.8202416,128.8202416,0.0,Identical
"2,4-DINITROTOLUENE",air,93.16787896000001,93.16787896000001,0.0,Identical
"2,4-DINITROTOLUENE",water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
"2,6-DINITROTOLUENE",air,53.0703108,53.0703108,0.0,Identical
"2,6-DINITROTOLUENE",water,0.4535924,0.4535924,0.0,Identical
"2,6-XYLIDINE",air,967.0589968,967.0589968,0.0,Identical
"2,6-XYLIDINE",water,190.50880800000002,190.50880800000002,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,324268.67083600006,324268.670836,1.7950442379586565e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,4.535924,4.535924,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,16693.5610972,16693.5610972,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,13.1541796,13.1541796,0.0,Identical
2-ETHOXYETHANOL,air,24681.7768536,24681.7768536,0.0,Identical
2-ETHOXYETHANOL,water,3070.9793053400003,3070.9793053400003,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,2243.9216028,2243.9216028,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,soil,6542.6167776,6656.014877600001,1.7036936077415887,Statistically similar
