FlowName,State,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
All,AK,58326667.61930431,58318664.14321688,0.013723695844222325,Statistically similar
All,AL,1688055498.9282808,1688045078.8107355,0.0006172890568009882,Statistically similar
All,AR,225462099.89083427,221556549.96094468,1.7627779140711697,Statistically similar
All,AZ,464234596.6661309,454109038.9302263,2.229763529868949,Statistically similar
All,CA,1262476507.2664635,1273254558.2249644,0.8464961612645998,Statistically similar
All,CO,315995158.1217317,302321796.3094302,4.522783993485755,Statistically similar
All,CT,49994342.13309184,48694109.60685326,2.670204952378017,Statistically similar
All,DC,3768667.9182995846,0.0,100.0,Reference value is zero or null
All,DE,3709983.566162422,3291661.717670791,12.70853096009025,Percent difference exceeds tolerance
All,FL,1195629149.7246053,1194059870.3998146,0.131423839264045,Statistically similar
All,GA,117508538.17607497,112311937.83231546,4.626934984879489,Statistically similar
All,HI,194499395.73226613,194019558.17141333,0.24731401585239496,Statistically similar
All,IA,51513017.99430002,51521115.77454615,0.0157174007674041,Statistically similar
All,ID,43525014.32314027,43530285.57958146,0.012109400090091302,Statistically similar
All,IL,583710380.5000741,575080898.4267402,1.5005683716746319,Statistically similar
All,IN,805198115.5423506,802046929.5174674,0.39289297283129143,Statistically similar
All,KS,121210999.41431417,121239337.22071336,0.02337344219195794,Statistically similar
All,KY,345563110.0247477,342598192.9746784,0.8654210999555595,Statistically similar
All,LA,3897880575.041803,3873972686.618351,0.6171413780493495,Statistically similar
All,MA,1177084790.4452643,1177478234.0892274,0.03341409060248361,Statistically similar
All,MD,125506773.3253047,121737464.15103546,3.0962606298360154,Statistically similar
All,ME,36538309.29774322,36506100.289891176,0.08822911128901546,Statistically similar
All,MI,1236860133.9097404,1236267984.7161067,0.047898125726338725,Statistically similar
All,MN,964357812.679097,964461372.6468518,0.010737596205694935,Statistically similar
All,MO,2172325624.1049104,2172210812.6151004,0.005285467190533393,Statistically similar
All,MS,136098467.48059988,135397894.14944842,0.5174181884824459,Statistically similar
All,MT,63736119.7166733,63702908.08537242,0.05213518864220835,Statistically similar
All,NC,1779056222.7556453,1779360883.3492303,0.017121911380425656,Statistically similar
All,ND,62073604.93096459,62083608.825378455,0.01611358392841481,Statistically similar
All,NE,6461688763.502178,6460762210.608062,0.014341231946210231,Statistically similar
All,NH,94163938.58866368,94181040.78534603,0.018158852928082996,Statistically similar
All,NJ,135496011.55246863,133974061.25490968,1.1360037034804558,Statistically similar
All,NM,77874056.18358843,77877386.96708985,0.004276958474253891,Statistically similar
All,NV,290387347.34006983,287579016.2997067,0.9765424044139472,Statistically similar
All,NY,494184680.10187525,389916971.53305596,26.74100287526976,Percent difference exceeds tolerance
All,OH,2679450275.6855264,2671842969.3877187,0.2847213097838227,Statistically similar
All,OK,628416469.4159112,628478928.6504239,0.009938158888924048,Statistically similar
All,OR,19593697.669920683,19570003.984102327,0.1210714409542434,Statistically similar
All,PA,1661174533.7825904,1192832298.183576,39.26304110914816,Percent difference exceeds tolerance
All,RI,837385799.7693846,837524676.5305678,0.016581811267751222,Statistically similar
All,SC,34254513.16596204,34199819.81945815,0.1599229083446019,Statistically similar
All,SD,22930756.448019966,22920182.27965246,0.04613474813807375,Statistically similar
All,TN,681556456.8992037,681102815.13319,0.06660400690384936,Statistically similar
All,TX,10355452891.925344,10355502901.674307,0.00048292921586953183,Statistically similar
All,UT,291670610.30061865,291573157.79065365,0.03342300460832282,Statistically similar
All,VA,481027044.4754295,216744138.7896927,121.93312684785955,Percent difference exceeds tolerance
All,VT,5357806.521500002,5358733.123366935,0.017291435225483404,Statistically similar
All,WA,37610985.16157623,37448013.74536192,0.4351937523909243,Statistically similar
All,WI,72082551.61358291,72057334.91087742,0.03499533078301654,Statistically similar
All,WV,1138771405.9428163,1138945618.804448,0.01529597715249155,Statistically similar
All,WY,12357580610.405643,12393883253.797045,0.29290774043945794,Statistically similar
