FlowName,State,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
All,AK,111394408.6896914,58318056.12862052,91.01186850949033,Percent difference exceeds tolerance
All,AL,1693574280.3995144,1688517131.8265681,0.299502354913965,Statistically similar
All,AR,253167382.99484485,226372539.30065045,11.836614006704927,Percent difference exceeds tolerance
All,AS,13270906.9631,0.0,100.0,Reference value is zero or null
All,AZ,21452356.931700572,453396237.66168565,95.2685189797036,Percent difference exceeds tolerance
All,CA,1478546812.330831,1292783754.1246805,14.369229007826384,Percent difference exceeds tolerance
All,CO,362739561.0181022,302237258.46135646,20.018148280180185,Percent difference exceeds tolerance
All,CT,45250788.488508694,48072974.33094628,5.870628729999023,Percent difference exceeds tolerance
All,DC,96552816.90900001,0.0,100.0,Reference value is zero or null
All,DE,49213149.911162406,3251392.1652845307,1413.602401968504,Percent difference exceeds tolerance
All,FL,1385380822.9647312,1193714453.4285736,16.056299643994052,Percent difference exceeds tolerance
All,GA,307801992.9672356,111490586.51607797,176.07890727424575,Percent difference exceeds tolerance
All,GE,49.18,0.0,100.0,Reference value is zero or null
All,GU,6388022.4568,0.0,100.0,Reference value is zero or null
All,HI,945810642.1494526,945169512.5347724,0.06783223603571155,Statistically similar
All,IA,24559194.5438,53913081.21543144,54.4466871673243,Percent difference exceeds tolerance
All,ID,73402676.06091692,43483318.90015144,68.80651688402119,Percent difference exceeds tolerance
All,IL,1364862771.5105767,644735511.1585677,111.69343829967812,Percent difference exceeds tolerance
All,IN,903564503.7259326,801758848.1528149,12.697790090832102,Percent difference exceeds tolerance
All,KS,2035776897.5285115,144920520.25804487,1304.7540637472289,Percent difference exceeds tolerance
All,KY,3232530152.9609575,336154307.3042861,861.6209231062683,Percent difference exceeds tolerance
All,LA,11284235261.723112,3869215302.7170405,191.64144093504166,Percent difference exceeds tolerance
All,MA,1419294783.4873323,1176662119.340262,20.62041941854227,Percent difference exceeds tolerance
All,MD,145392040.8302035,119743321.16690928,21.419749689039172,Percent difference exceeds tolerance
All,ME,21232378.122266088,36572553.95259418,41.944502563895945,Percent difference exceeds tolerance
All,MI,1242684920.3545537,1168330750.5006368,6.3641370238740755,Percent difference exceeds tolerance
All,MN,1089844336.4852285,964051168.4429576,13.048391222370475,Percent difference exceeds tolerance
All,MO,2375097929.4628177,2080993338.2539864,14.132894411646392,Percent difference exceeds tolerance
All,MP,249698.62,0.0,100.0,Reference value is zero or null
All,MS,160512078.8042125,134933341.1653371,18.956573236805262,Percent difference exceeds tolerance
All,MT,96612094.009604,63498450.15260097,52.14874343771156,Percent difference exceeds tolerance
All,NC,169132880.87201464,194980046.14038005,13.256313033055799,Percent difference exceeds tolerance
All,ND,8300051.6844,66360759.853507474,87.49253067215851,Percent difference exceeds tolerance
All,NE,584131608.7174999,826548366.3555944,29.328804883730538,Percent difference exceeds tolerance
All,NH,16849728.494200002,93908786.62911507,82.05734617704454,Percent difference exceeds tolerance
All,NJ,152881467.32928348,133977993.01712027,14.10938758408453,Percent difference exceeds tolerance
All,NM,430522877.3443887,77833778.60157748,453.1311534394185,Percent difference exceeds tolerance
All,NV,324342896.7117213,287489012.4675874,12.819232264846622,Percent difference exceeds tolerance
All,NY,388335347.5132664,389917480.6767231,0.40576102428412786,Statistically similar
All,OH,2776820672.883917,2670794372.731697,3.9698413788320113,Statistically similar
All,OK,650375751.058052,646776407.524682,0.5565050752461996,Statistically similar
All,OR,23167809.18930833,19567761.273816045,18.39785280040988,Percent difference exceeds tolerance
All,PA,954632420.1775657,1202861802.337146,20.63656703349243,Percent difference exceeds tolerance
All,PR,221004741.3473334,0.0,100.0,Reference value is zero or null
All,RI,837049244.2208722,837081845.10418,0.0038945873092919867,Statistically similar
All,SC,68513199.55593868,56206680.71147184,21.895117606464638,Percent difference exceeds tolerance
All,SD,301390649.46492755,177281238.69189414,70.0070755872421,Percent difference exceeds tolerance
All,TN,690889112.7162807,682753413.5028404,1.191601397011024,Statistically similar
All,TX,10379244253.503164,10356861542.586792,0.21611480296744276,Statistically similar
All,UT,298868386.7839117,291510873.57821834,2.5239241045734757,Statistically similar
All,VA,510521517.7035864,480367907.208874,6.277190886859349,Percent difference exceeds tolerance
All,VI,52688262.58350004,0.0,100.0,Reference value is zero or null
All,VT,207.92770000000002,5358796.781946892,99.99611988085272,Percent difference exceeds tolerance
All,WA,2263055.2546003694,112003572.71316713,97.97947940429017,Percent difference exceeds tolerance
All,WI,77365086.90728298,72036952.2338416,7.396391030183428,Percent difference exceeds tolerance
All,WV,1418695049.0305076,1173811990.5457428,20.862204548695303,Percent difference exceeds tolerance
All,WY,7138799241.233651,12381578432.900826,42.343383116128805,Percent difference exceeds tolerance
