FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,2443.5022587999997,2443.5022588,1.8610473931372167e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,186345.73695279995,186345.7369528,3.123637914411263e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,2326.0218272,2326.0218272,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,20.411658,20.411658,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,2359.5876647999994,2359.5876648,1.9272322773606668e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,6.803886,6.803886,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,90319.77228040001,90319.77228040001,0.0,Identical
"1,1,2-TRICHLOROETHANE",soil,55.7918652,55.791865200000004,1.2735597442619648e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",water,420.0265624,420.0265624,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,3678794.4821171993,3678794.4821172003,2.5315971825626114e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",soil,13428.603002,13428.603002,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,190.05521560000003,190.0552156,1.4954448548374386e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",air,196.40550919999998,196.4055092,1.447093289092117e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",water,0.4535924,0.4535924,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,6331.6963116,6331.6963116,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,1043.26252,1043.26252,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,78757.24841200002,78757.248412,1.847692183485377e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",water,121.10917080000002,121.1091708,1.1733921239267541e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,3577275.5769837536,3577275.576983736,4.946537815410396e-13,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,3101.6648311999993,3101.6648312,2.932279118698504e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,3115.7706930144377,3115.7706476552003,1.4557951330952117e-06,Statistically similar
"1,2-BUTYLENE OXIDE",air,5274.826019599999,5274.8260196,1.7242174403354007e-14,Statistically similar
"1,2-BUTYLENE OXIDE",water,1089.5289448,1089.5289448,0.0,Identical
"1,2-DIBROMOETHANE",air,5451.7270556,5451.7270556,0.0,Identical
"1,2-DIBROMOETHANE",soil,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
"1,2-DIBROMOETHANE",water,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,48751.657559600004,48751.657559600004,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,7856.220367999999,7856.220368,1.1576746312736937e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,20.411658,20.411658,0.0,Identical
"1,2-DICHLOROBENZENE",air,140739.74268720008,140739.7426872,6.203755222450178e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,938.9362679999999,938.936268,1.2108046264287666e-14,Statistically similar
"1,2-DICHLOROETHANE",air,248930.60193520007,248930.60193520001,2.3383087680244168e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,1352.6125368,1352.6125368,0.0,Identical
"1,2-DICHLOROETHANE",water,410.04752959999996,410.0475296,1.3862641464090414e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,2921.135056,2921.135056,0.0,Identical
"1,2-DICHLOROETHYLENE",water,177.3546284,177.3546284,0.0,Identical
"1,2-DICHLOROPROPANE",air,113252.0432472,113252.0432472,0.0,Identical
"1,2-DICHLOROPROPANE",water,4192.554553200001,4192.5545532,2.169309165169358e-14,Statistically similar
"1,2-DIPHENYLHYDRAZINE",air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
"1,2-DIPHENYLHYDRAZINE",water,0.4535924,0.4535924,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,234.9608632,234.9608632,0.0,Identical
"1,2-PHENYLENEDIAMINE",water,13.607772,13.607772,0.0,Identical
"1,3-BUTADIENE",air,959803.786362,959803.786362,0.0,Identical
"1,3-BUTADIENE",soil,76.6571156,76.6571156,0.0,Identical
"1,3-BUTADIENE",water,875.8869244,875.8869244,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,19645.086844,19645.086844,0.0,Identical
"1,3-DICHLOROBENZENE",air,1655.1586675999997,1655.1586676,1.3737273645971756e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,366.5026592,366.5026592,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,2993.70984,2993.70984,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,30.844283200000003,30.8442832,1.151822415766336e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",air,1069.5708792,1069.5708792,0.0,Identical
"1,3-PHENYLENEDIAMINE",water,107.5013988,107.5013988,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,424.5624864,424.5624864,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,0.4535924,0.4535924,0.0,Identical
"1,4-DICHLOROBENZENE",air,80854.65966959999,80854.6596696,1.7997621024973687e-14,Statistically similar
"1,4-DICHLOROBENZENE",soil,72.574784,72.574784,0.0,Identical
"1,4-DICHLOROBENZENE",water,853.2073044000001,853.2073044,1.3324644214287862e-14,Statistically similar
"1,4-DIOXANE",air,74789.67568920001,74789.6756892,1.9457117702768995e-14,Statistically similar
"1,4-DIOXANE",soil,2251.1790812000004,2251.1790812,2.020040763012329e-14,Statistically similar
"1,4-DIOXANE",water,76261.58302719999,76261.5830272,1.9081580332756353e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,98.4295508,98.4295508,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,230.8785316,230.8785316,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,4.535924,4.535924,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,27000.08761,27000.08761,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,2560148.080384001,2560148.080384,3.637768384381063e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,19.9580656,19.9580656,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,47829.957802799996,47829.9578028,1.5212134713105447e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2,3-DICHLOROPROPENE",air,161.9324868,161.9324868,0.0,Identical
"2,3-DICHLOROPROPENE",water,408.23316,408.23316,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,126.55227960000002,126.5522796,1.1229236454782916e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",water,19.0508808,19.0508808,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,40.823316,40.823316,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,17.6901036,17.6901036,0.0,Identical
"2,4-D",air,3589.2766611999996,3589.2766612,1.2669609891103484e-14,Statistically similar
"2,4-D",water,33.5658376,33.5658376,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,2119.1836928,2119.1836928000002,2.1458609389619407e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",water,2.267962,2.267962,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,115.666062,115.666062,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",water,7.2574784,7.2574784,0.0,Identical
"2,4-D BUTYL ESTER",water,0.4535924,0.4535924,0.0,Identical
"2,4-D SODIUM SALT",water,13.607772,13.607772,0.0,Identical
"2,4-DB",air,7.7110708,7.7110708,0.0,Identical
"2,4-DIAMINOTOLUENE",air,301.1853536,301.1853536,0.0,Identical
"2,4-DICHLOROPHENOL",air,236.77523279999997,236.7752328,1.2003666555112772e-14,Statistically similar
"2,4-DICHLOROPHENOL",water,14.0613644,14.0613644,0.0,Identical
"2,4-DIMETHYLPHENOL",air,14714.083863600003,14714.0838636,1.236223349280827e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,55.791865200000004,55.791865200000004,0.0,Identical
"2,4-DINITROPHENOL",air,89.35770279999998,89.3577028,1.590333487758596e-14,Statistically similar
"2,4-DINITROPHENOL",water,10562.8062188,10562.8062188,0.0,Identical
"2,4-DINITROTOLUENE",air,1037.3658188,1037.3658188,0.0,Identical
"2,4-DINITROTOLUENE",water,76.65711560000001,76.6571156,1.853820692831026e-14,Statistically similar
"2,4-DITHIOBIURET",air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
"2,4-DP",air,31.751468,31.751468,0.0,Identical
"2,6-DINITROTOLUENE",air,299.370984,299.370984,0.0,Identical
"2,6-DINITROTOLUENE",water,19.504473200000003,19.5044732,1.821486610979322e-14,Statistically similar
"2,6-XYLIDINE",air,0.4535924,0.4535924,0.0,Identical
2-ACETYLAMINOFLUORENE,air,63.04934360000001,63.0493436,1.1269629391670624e-14,Statistically similar
2-ACETYLAMINOFLUORENE,water,0.4535924,0.4535924,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,274138.5459728,274138.5459728,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,10863.537980000001,10863.537980000001,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,13.607772,13.607772,0.0,Identical
2-ETHOXYETHANOL,air,68936.51935959999,68936.5193596,2.110915283154686e-14,Statistically similar
2-ETHOXYETHANOL,water,381.47120839999997,381.4712084,1.4901103309795164e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,2583.6623103999996,2583.6623104,1.7600881858901313e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,1360.7772,1360.7772,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,30342.156413200006,30342.156413200002,1.198984923006017e-14,Statistically similar
2-METHOXYETHANOL,air,441105.00122800004,441105.001228,1.3195874168604317e-14,Statistically similar
2-METHOXYETHANOL,soil,15180.8304432,15180.8304432,0.0,Identical
2-METHOXYETHANOL,water,9366.229467600002,9366.2294676,1.942072217895334e-14,Statistically similar
2-METHYLLACTONITRILE,air,5840.002149999998,5840.00215,3.1147067361025825e-14,Statistically similar
2-METHYLPYRIDINE,air,7683.401663600001,7683.4016636,1.1837135966503558e-14,Statistically similar
2-METHYLPYRIDINE,water,0.4535924,0.4535924,0.0,Identical
2-NITROPHENOL,air,23.5868048,23.5868048,0.0,Identical
2-NITROPHENOL,water,21.7724352,21.7724352,0.0,Identical
2-NITROPROPANE,air,9499.1320408,9499.1320408,0.0,Identical
2-NITROPROPANE,water,129.72742639999998,129.7274264,2.1908790006184848e-14,Statistically similar
2-PHENYLPHENOL,air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
2-PHENYLPHENOL,soil,113.3981,113.3981,0.0,Identical
2-PHENYLPHENOL,water,4.535924,4.535924,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,9.071848,9.071848,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,3.1751467999999994,3.1751468000000003,2.797283009718244e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,2.267962,2.267962,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE",water,0.4535924,0.4535924,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,5.4431088,5.4431088,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,99.790328,99.790328,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,7.711070799999999,7.7110708,1.151822415766336e-14,Statistically similar
"3,3'-DIMETHYLBENZIDINE",water,0.4535924,0.4535924,0.0,Identical
