FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,2558.3291748599995,2558.32917486,1.777516964412327e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,29452.620893484,29452.620893484003,1.2351969694814381e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,5210.91485044,0.0,100.0,Reference value is zero or null
"1,1,1-TRICHLOROETHANE",water,40.823316000000005,40.823316,1.740531650491352e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,1811.6525815240002,1811.6525815240002,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,10181.56653530077,10181.566537568733,2.2275189910088585e-08,Statistically similar
"1,1,2-TRICHLOROETHANE",water,8.046729176,8.046729176,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,19083.085860400002,19083.0858604,1.9063891624787028e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,54.431088,54.431088,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,10.414481504000001,10.414481504000001,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,1282.7774508960001,1282.777450896,1.7725106976616646e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,567.4440924,567.4440924,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,4062.4429340372003,4062.4429340372003,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,2526593.1616125824,2526593.161660253,1.886757156935505e-09,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,22980.206611632006,0.0,100.0,Reference value is zero or null
"1,2,4-TRIMETHYLBENZENE",water,1128.6443493362801,1128.64434933628,2.0145732849940136e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,1794.3481675417202,1794.34816754172,1.267165868677186e-14,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.040823316,0.040823316,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",water,0.036287392,0.036287392,0.0,Identical
"1,2-DIBROMOETHANE",air,830.604795108,830.6047951080001,1.368723590222397e-14,Statistically similar
"1,2-DIBROMOETHANE",water,1.274594644,1.274594644,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,48111.316632596,48111.316632596,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,13412.727267999999,13412.727268,1.3561666968995856e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,4.535924,4.535924,0.0,Identical
"1,2-DICHLOROBENZENE",air,26334.005314296002,26334.005314296002,0.0,Identical
"1,2-DICHLOROBENZENE",water,313.79975824400003,313.799758244,1.8114551514921344e-14,Statistically similar
"1,2-DICHLOROETHANE",air,172942.87494573987,172942.8749566261,6.294696776268224e-09,Statistically similar
"1,2-DICHLOROETHANE",soil,7.361804651999999,0.0,100.0,Reference value is zero or null
"1,2-DICHLOROETHANE",water,761.0055772520001,761.005577252,1.4939028191112676e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,3226.5252111480004,3226.5252111480004,0.0,Identical
"1,2-DICHLOROETHYLENE",soil,635.02936,0.0,100.0,Reference value is zero or null
"1,2-DICHLOROETHYLENE",water,5.4431088,5.4431088,0.0,Identical
