FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,5791.014170799999,5791.0141708,1.5705275016574273e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",air,17784781.488059584,17784781.4880596,8.378602348222295e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,1066.8493247999997,1066.8493248,2.1312632454996147e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,1035.5514492,1035.5514492,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,5662.647521600001,5662.6475216,1.606129815256358e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,688.0996708,688.0996708,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,140664.4463488,140664.4463488,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,414.58345360000004,414.5834536,1.3710971426190082e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,3836650.080426,3836650.080426,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",soil,11542.5658028,11542.5658028,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,122.469948,122.469948,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,338.83352279999997,338.8335228,1.6776208679434718e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",air,75876.93667200003,75876.936672,3.835662288600742e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,382.8319856,382.8319856,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,439.98462800000004,439.984628,1.291941018921416e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,3649808.113387606,3649808.1133876,1.6586068491644384e-13,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,6202.422477600001,6202.4224776,1.4663540012915295e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,4165.792601599998,4165.7926016,4.366490551755308e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,4555.4284732,4555.4284732,0.0,Identical
"1,2-BUTYLENE OXIDE",water,95.25440400000001,95.25440400000001,0.0,Identical
"1,2-DIBROMOETHANE",air,6990.7660688000005,6990.7660688000005,0.0,Identical
"1,2-DIBROMOETHANE",soil,114.7588772,114.7588772,0.0,Identical
"1,2-DIBROMOETHANE",water,1264.6156111999999,1264.6156112,1.7979666977815975e-14,Statistically similar
"1,2-DICHLOROBENZENE",air,111424.51946759998,111424.5194676,1.30598860088405e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,1275.5018287999999,1275.5018288,1.7826213205601327e-14,Statistically similar
"1,2-DICHLOROETHANE",air,875713.1985107998,875713.1985108,2.6587545334455545e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
"1,2-DICHLOROETHANE",water,3402.3965924000004,3402.3965924,1.3365501008972387e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,7080.1237716,7080.1237716000005,1.2845745796438191e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,10.4326252,10.4326252,0.0,Identical
"1,2-DICHLOROPROPANE",air,321845.12664279994,321845.1266428,1.8085612021110145e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,1637.0149716000003,1637.0149716,1.3889529380479616e-14,Statistically similar
"1,3-BUTADIENE",air,1333410.1561384,1333410.1561384,0.0,Identical
"1,3-BUTADIENE",soil,93.89362679999999,93.8936268,1.5135057830359582e-14,Statistically similar
"1,3-BUTADIENE",water,3228.6707032000004,3228.6707032,1.4084661852810042e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,4432.5049328,4432.5049328000005,2.051875216297623e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,248.11504280000003,248.1150428,1.1455052909997929e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",air,11190.124508,11190.124508,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,39.0089464,39.0089464,0.0,Identical
