FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,2236.741235108,2236.741235108,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",water,29.9370984,29.9370984,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,20209.570792397597,20209.5707923976,1.8001267045514104e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,14677.7964716,14677.7964716,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,49.895164,49.895164,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1631.8453790172,1631.8453790172,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,20997.295411408555,20997.2952299716,8.640967869370595e-07,Statistically similar
"1,1,2-TRICHLOROETHANE",water,18.388635896,18.388635896,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,3175.1468,3175.1468,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,68.03886,68.03886,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,3.6359966784,3.6359966784,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,434.0879268,434.0879268,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,543.8572876000001,543.8572876000001,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,3078.699447988,3078.699447988,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,2391423.404553246,2391423.4043712188,7.611678573403583e-09,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,10377.348298251718,10377.348162174,1.3112956853793759e-06,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,4782.225580384799,4782.2255803848,1.9018230873578868e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,1511.46059528,1511.46059528,0.0,Identical
"1,2-BUTYLENE OXIDE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.0072574784000000005,0.0072574784000000005,0.0,Identical
"1,2-DIBROMOETHANE",air,333.4811324799999,333.48113248000004,3.4090935482964456e-14,Statistically similar
"1,2-DIBROMOETHANE",water,31.751468,31.751468,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,37172.3507724,37172.3507724,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,11598.357667999999,11598.357668,1.568316356172106e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,6.3502936000000005,6.3502936000000005,0.0,Identical
"1,2-DICHLOROBENZENE",air,12724.028855232,12724.028855232,0.0,Identical
"1,2-DICHLOROBENZENE",water,3.1751468000000003,3.1751468000000003,0.0,Identical
"1,2-DICHLOROETHANE",air,203434.2033045107,203434.20330451083,5.72250486574661e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,12.3603929,12.3603929,0.0,Identical
"1,2-DICHLOROETHANE",water,1524.9549691799996,1524.95496918,2.982037896705837e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,4298.835788444,4298.835788444,0.0,Identical
"1,2-DICHLOROPROPANE",air,7586.430558422755,7586.430412366,1.92523685927194e-06,Statistically similar
"1,2-DICHLOROPROPANE",water,137.8367513272,137.8367513272,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,3.1824042784000004,3.1824042784,1.3954519005150877e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",air,68.08421924000001,68.08421924,2.087246482934333e-14,Statistically similar
"1,3-BUTADIENE",air,554058.815591504,554060.8976259793,0.00037577719059538755,Statistically similar
