FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1-TRICHLOROETHANE",air,81869182.12154415,81869182.1215436,6.734438403865271e-13,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,15121.863431200005,15121.8634312,3.608661217888363e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,12498.2849896,12502.8209136,0.03627920475983003,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,16152.878956400002,16152.8789564,1.1261084841010011e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,2462.5531396,2462.5531396,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,337753.0657032,337753.0657032,0.0,Identical
"1,1,2-TRICHLOROETHANE",soil,58.967012000000004,58.967012000000004,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,2900.723398,2900.723398,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,364.6882896,364.6882896,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",water,113.3981,113.3981,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,519787.86048639996,519787.8604864,1.1198349430284622e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,15561.3944668,15561.3944668,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,2146.3992368,2146.3992368,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,2392324.7890852024,2392324.7890852,9.732401081832272e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,17320.425794000002,17320.425794,2.100398021595954e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,4872.489560799999,4872.4895608,1.8665913809030326e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,54285.484839599994,54285.4848396,1.3403136465819651e-14,Statistically similar
"1,2-BUTYLENE OXIDE",soil,38.555354,38.555354,0.0,Identical
"1,2-BUTYLENE OXIDE",water,1877.4189436,1877.4189436,0.0,Identical
"1,2-DIBROMOETHANE",air,26885.3287328,26885.3287328,0.0,Identical
"1,2-DIBROMOETHANE",soil,146.0567528,146.0567528,0.0,Identical
"1,2-DIBROMOETHANE",water,113.3981,113.3981,0.0,Identical
"1,2-DICHLOROBENZENE",air,207411.92878600003,207411.928786,1.4031898081793534e-14,Statistically similar
"1,2-DICHLOROBENZENE",soil,215.45639,215.45639,0.0,Identical
"1,2-DICHLOROBENZENE",water,7323.702890400001,7323.7028904,1.241850898901299e-14,Statistically similar
"1,2-DICHLOROETHANE",air,1928487.0975464005,1928487.0975464,2.4146455939487317e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,259.4548528,259.4548528,0.0,Identical
"1,2-DICHLOROETHANE",water,102432.05013760005,102432.0501376,4.261922477042732e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,91513.17388480002,91513.1738848,3.18028860996239e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,330.21526719999997,330.2152672,1.721404929057381e-14,Statistically similar
"1,2-DICHLOROPROPANE",air,580698.062328,580698.062328,0.0,Identical
"1,2-DICHLOROPROPANE",soil,2.267962,2.267962,0.0,Identical
"1,2-DICHLOROPROPANE",water,5251.2392148,5251.2392148,0.0,Identical
"1,3-BUTADIENE",air,2632298.3018976017,2632298.3018976,7.076117277012994e-14,Statistically similar
"1,3-BUTADIENE",soil,6359.3654480000005,6359.3654480000005,0.0,Identical
"1,3-BUTADIENE",water,65060.5723016,65060.5723016,0.0,Identical
"1,3-DICHLOROBENZENE",air,5170.0461752,5170.0461752,0.0,Identical
"1,3-DICHLOROBENZENE",water,9.979032799999999,9.9790328,1.780089188002519e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",air,23095.564230800002,23095.5642308,1.57518507482062e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,154.221416,154.221416,0.0,Identical
"1,4-DICHLOROBENZENE",air,722222.9734596,722222.9734596,0.0,Identical
"1,4-DICHLOROBENZENE",water,3003.2352803999997,3003.2352804,1.5141915581981857e-14,Statistically similar
"1,4-DIOXANE",air,381829.5463959999,381829.546396,3.0488819664625715e-14,Statistically similar
"1,4-DIOXANE",soil,14752.1856252,14752.1856252,0.0,Identical
"1,4-DIOXANE",water,124067.95402519997,124067.9540252,2.3457975659711687e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",air,113.3981,113.3981,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,52.6167184,52.6167184,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,1594.377286,1594.377286,0.0,Identical
"2,4-D",air,3268.586834399999,3268.5868344,2.782531864232636e-14,Statistically similar
"2,4-D",water,645.0083928,645.0083928,0.0,Identical
"2,4-DIAMINOANISOLE",air,113.3981,113.3981,0.0,Identical
"2,4-DIAMINOTOLUENE",air,2007.5999624,2007.5999624,0.0,Identical
"2,4-DIAMINOTOLUENE",water,113.3981,113.3981,0.0,Identical
"2,4-DICHLOROPHENOL",air,704.4289972,704.4289972,0.0,Identical
"2,4-DICHLOROPHENOL",water,35.3802072,35.3802072,0.0,Identical
"2,4-DIMETHYLPHENOL",air,1133.9810000000002,1133.981,2.0050924613660374e-14,Statistically similar
"2,4-DIMETHYLPHENOL",soil,641.3796536,641.3796536,0.0,Identical
"2,4-DIMETHYLPHENOL",water,99.3367356,99.3367356,0.0,Identical
"2,4-DINITROPHENOL",air,6192.443444799999,6192.4434448,1.468717009497537e-14,Statistically similar
"2,4-DINITROPHENOL",soil,0.4535924,0.4535924,0.0,Identical
"2,4-DINITROPHENOL",water,72879.5980928,72879.5980928,0.0,Identical
"2,4-DINITROTOLUENE",air,5766.5201812000005,5766.5201812000005,0.0,Identical
"2,4-DINITROTOLUENE",soil,154.6750084,154.6750084,0.0,Identical
"2,4-DINITROTOLUENE",water,5741.1190068,5741.1190068000005,1.5841767096200028e-14,Statistically similar
"2,6-DINITROTOLUENE",air,38062.7526536,38062.7526536,0.0,Identical
"2,6-DINITROTOLUENE",water,491.2405692,491.2405692,0.0,Identical
"2,6-XYLIDINE",air,19.9580656,19.9580656,0.0,Identical
"2,6-XYLIDINE",water,864.5471144,864.5471144,0.0,Identical
2-ETHOXYETHANOL,air,797693.9449336,797693.9449336,0.0,Identical
2-ETHOXYETHANOL,water,43563.9212808,43563.9212808,0.0,Identical
2-METHOXYETHANOL,air,1275797.117452401,1275797.1174524,7.299926938816165e-14,Statistically similar
2-METHOXYETHANOL,soil,107.9549912,107.9549912,0.0,Identical
2-METHOXYETHANOL,water,21059.387947199997,21059.3879472,1.727485535768103e-14,Statistically similar
2-NITROPHENOL,air,1998.074522,1998.0745220000001,1.1379639394812925e-14,Statistically similar
2-NITROPHENOL,water,2.7215544,2.7215544,0.0,Identical
2-NITROPROPANE,air,79660.8044728,79660.8044728,0.0,Identical
2-NITROPROPANE,water,1224.69948,1224.69948,0.0,Identical
2-PHENYLPHENOL,air,3652.3260047999997,3652.3260048,1.2450897052695215e-14,Statistically similar
2-PHENYLPHENOL,soil,113.3981,113.3981,0.0,Identical
2-PHENYLPHENOL,water,60.781381599999996,60.7813816,1.1690137951061318e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE",air,115.2124696,115.2124696,0.0,Identical
"3,3'-DICHLOROBENZIDINE",water,109.31576840000001,109.3157684,1.2999821455952006e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE",air,226.7962,226.7962,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",water,1.3607772,1.3607772,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,285.763212,285.763212,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,269.887478,269.887478,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,103786.02345159998,103786.0234516,2.8042148151389673e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,131.541796,131.541796,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,3120.2621196,3120.2621196,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,232.2393088,232.2393088,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,21701.221193199995,21701.2211932,1.6763935885007526e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,591.938082,591.938082,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,122.92354040000001,122.92354040000001,0.0,Identical
"4,6-DINITRO-O-CRESOL",soil,0.4535924,0.4535924,0.0,Identical
"4,6-DINITRO-O-CRESOL",water,11.33981,11.33981,0.0,Identical
4-AMINOBIPHENYL,air,0.4535924,0.4535924,0.0,Identical
4-NITROPHENOL,air,3517.1554696,3517.1554696,0.0,Identical
5-NITRO-O-ANISIDINE,air,226.7962,226.7962,0.0,Identical
ACETALDEHYDE,air,3604091.8961688,3604091.8961688,0.0,Identical
ACETALDEHYDE,soil,13541.5475096,13541.547509600001,1.3432655331721292e-14,Statistically similar
ACETALDEHYDE,water,37091.1577328,37091.1577328,0.0,Identical
ACETAMIDE,water,113.3981,113.3981,0.0,Identical
ACETONE,air,95994123.84669754,95994123.8466972,3.570288406463622e-13,Statistically similar
ACETONE,soil,89634.39416400001,89634.394164,1.623474489239239e-14,Statistically similar
ACETONE,water,445418.6649519997,448480.413652,0.6826939609398686,Statistically similar
ACETONITRILE,air,748466.0153539999,748466.015354,1.5553855410772947e-14,Statistically similar
ACETONITRILE,soil,517.095336,517.095336,0.0,Identical
ACETONITRILE,water,39414.911597999984,39414.911598,3.6919822063244837e-14,Statistically similar
ACROLEIN,air,9219.26553,9219.26553,0.0,Identical
ACRYLAMIDE,air,11564.791830400005,11564.7918304,4.7186047882790343e-14,Statistically similar
ACRYLAMIDE,soil,181.8905524,181.8905524,0.0,Identical
ACRYLAMIDE,water,3347.0583196000002,3347.0583196000002,0.0,Identical
ACRYLIC ACID,air,164452.19258200002,164452.192582,1.7697441426463077e-14,Statistically similar
ACRYLIC ACID,soil,292.567098,292.567098,0.0,Identical
ACRYLIC ACID,water,4874.3039304,4874.3039304,0.0,Identical
ACRYLONITRILE,air,2135975.6834480003,2135975.683448,2.1800870249423685e-14,Statistically similar
ACRYLONITRILE,soil,2050.6912404,2050.6912404,0.0,Identical
ACRYLONITRILE,water,1941.3754720000002,1941.375472,1.171198867620349e-14,Statistically similar
ALLYL CHLORIDE,air,79652.18621719998,79652.1862172,1.8269323065014037e-14,Statistically similar
ALLYL CHLORIDE,soil,113.3981,113.3981,0.0,Identical
ALLYL CHLORIDE,water,165.10763359999999,165.1076336,1.721404929057381e-14,Statistically similar
ALPHA-NAPHTHYLAMINE,air,304.8140928,304.8140928,0.0,Identical
ALUMINUM (FUME OR DUST),air,1286662.4698020022,1286662.469802,1.62861344141583e-13,Statistically similar
ALUMINUM (FUME OR DUST),soil,976617.5494451999,976617.5494452,1.1920257002658656e-14,Statistically similar
ALUMINUM (FUME OR DUST),water,35768.93588679999,35882.333986800004,0.3160276587407294,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,726213.2258023993,726213.2258024,9.618276095011053e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,3730429.1729711993,3730429.1729712,2.4965561103890407e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),water,10466.644630000004,10466.64463,3.475783248305157e-14,Statistically similar
AMMONIA,air,115485928.21096638,115485928.2109652,1.0193378124506363e-12,Statistically similar
AMMONIA,soil,1268560.0507104003,1268560.0507104,1.8353931571744142e-14,Statistically similar
AMMONIA,water,12588765.333589988,12608970.607048,0.16024522609892805,Statistically similar
AMMONIUM NITRATE (SOLUTION),air,1542380.6284108,1542380.6284108001,1.509553733787281e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),soil,1174743.5346184017,1174743.5346184,1.3873789959665632e-13,Statistically similar
AMMONIUM NITRATE (SOLUTION),water,4022846.1318868003,4022846.1318868003,0.0,Identical
AMMONIUM SULFATE (SOLUTION),air,312822.2666219998,312822.266622,7.442905077317e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),soil,2712423.1313956003,2712423.1313956003,0.0,Identical
AMMONIUM SULFATE (SOLUTION),water,31460576.4723256,31460576.4723256,0.0,Identical
ANILINE,air,228674.072536,228674.072536,0.0,Identical
ANILINE,soil,702.1610352,702.1610352,0.0,Identical
ANILINE,water,6733.125585599999,6733.1255856,1.3507763819496346e-14,Statistically similar
ANTHRACENE,air,41953.66826079998,41953.6682608,3.4685680255434635e-14,Statistically similar
ANTHRACENE,soil,7035.6717164,7035.6717164,0.0,Identical
ANTHRACENE,water,1050.5199984,1050.5199984,0.0,Identical
ANTIMONY,air,44453.86956959998,44453.8695696,4.9102301000760073e-14,Statistically similar
ANTIMONY,soil,2698.8747799999996,2698.87478,1.6849516482067542e-14,Statistically similar
ANTIMONY,water,1489.1438491999997,1489.1438492,1.5268751609549478e-14,Statistically similar
ANTIMONY COMPOUNDS,air,77308.92787879989,77308.92787880001,1.5058457673794586e-13,Statistically similar
ANTIMONY COMPOUNDS,soil,301966.4397128,301966.4397128,0.0,Identical
ANTIMONY COMPOUNDS,water,20700.5963588,20700.5963588,0.0,Identical
ARSENIC,air,26262.999959999997,26262.99996,1.3852106814273143e-14,Statistically similar
ARSENIC,soil,597.3811908,597.3811908,0.0,Identical
ARSENIC,water,795.6010696000001,795.6010696,1.42894274612745e-14,Statistically similar
ARSENIC COMPOUNDS,air,80315.33830599998,80315.338306,3.623695183334549e-14,Statistically similar
ARSENIC COMPOUNDS,soil,1149602.2686635999,1149602.2686636,2.0253147545066406e-14,Statistically similar
ARSENIC COMPOUNDS,water,6452.351890000001,6459.1557760000005,0.10533707865168063,Statistically similar
ASBESTOS (FRIABLE),air,18424.01610320001,18424.0161032,5.923755363728507e-14,Statistically similar
ASBESTOS (FRIABLE),soil,154864.1564308,154864.1564308,0.0,Identical
ASBESTOS (FRIABLE),water,476.27202,476.27202,0.0,Identical
BARIUM,air,132755.60926240004,132755.60926240002,2.1922863085361694e-14,Statistically similar
BARIUM,soil,25223.8197716,25223.8197716,0.0,Identical
BARIUM,water,11815.174835200001,11815.1748352,1.5395365950292057e-14,Statistically similar
BARIUM COMPOUNDS,air,362491.0880143994,362491.0880144,1.6057680543902118e-13,Statistically similar
BARIUM COMPOUNDS,soil,2404252.001243201,2404252.0012432,3.873647912672659e-14,Statistically similar
BARIUM COMPOUNDS,water,40226.841993999966,40226.841994,9.043659971206122e-14,Statistically similar
BENZAL CHLORIDE,air,2474.8001344,2474.8001344,0.0,Identical
BENZAMIDE,air,226.7962,226.7962,0.0,Identical
BENZAMIDE,water,113.3981,113.3981,0.0,Identical
BENZENE,air,12438520.108568404,12438520.1085684,2.994962636990642e-14,Statistically similar
BENZENE,soil,36715.58322559998,36715.5832256,5.945124910158245e-14,Statistically similar
BENZENE,water,76734.22630800006,76734.226308,7.585619053462576e-14,Statistically similar
BENZOIC TRICHLORIDE,air,11464.547910000001,11464.54791,1.5866211365903365e-14,Statistically similar
BENZOYL CHLORIDE,air,15908.846245200002,15908.8462452,1.1433823518752531e-14,Statistically similar
BENZOYL CHLORIDE,soil,249.47582,249.47582,0.0,Identical
BENZOYL PEROXIDE,air,2207.1806184,2207.1806184,0.0,Identical
BENZOYL PEROXIDE,soil,226.7962,226.7962,0.0,Identical
BENZOYL PEROXIDE,water,453.5924,453.5924,0.0,Identical
BENZYL CHLORIDE,air,12527.314903200004,12527.3149032,2.9040371661467705e-14,Statistically similar
BENZYL CHLORIDE,soil,226.7962,226.7962,0.0,Identical
BENZYL CHLORIDE,water,113.8516924,113.8516924,0.0,Identical
BERYLLIUM,air,859.557598,859.557598,0.0,Identical
BERYLLIUM,water,55.3382728,55.3382728,0.0,Identical
BERYLLIUM COMPOUNDS,air,436.3558888,436.3558888,0.0,Identical
BERYLLIUM COMPOUNDS,water,11.33981,11.33981,0.0,Identical
BIPHENYL,air,493030.8984027999,493030.8984028,2.3612175667705306e-14,Statistically similar
BIPHENYL,soil,18106.047830800002,18106.047830800002,0.0,Identical
BIPHENYL,water,20996.338603599994,20996.3386036,3.465345911756205e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,4948.2394916,4948.2394916,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,5443.1088,5443.1088,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,2217.1596512,2217.1596512,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,water,703.9754048,703.9754048,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,air,39417.63315239999,39417.6331524,1.8458636483962556e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,soil,2245.7359724,2245.7359724,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,water,1112.6621572,1112.6621572,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,1.3607772,1.3607772,0.0,Identical
BROMOMETHANE,air,1367101.1852408,1367101.1852408,0.0,Identical
BUTYL ACRYLATE,air,141761.23277199987,141761.232772,8.212070363000443e-14,Statistically similar
