FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,2024.4078287820003,2024.4078287820003,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,29630.8201109328,29630.820110932804,1.2277685171965314e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,43042.15847900401,0.0,100.0,Reference value is zero or null
"1,1,1-TRICHLOROETHANE",water,278.0521412,278.0521412,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1919.2038754880002,1919.203875488,1.184729138718612e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,175.0866664,175.0866664,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,9052.445559688826,9052.445557874456,2.004286199636499e-08,Statistically similar
"1,1,2-TRICHLOROETHANE",water,200.59670297600002,200.59670297600002,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,30812.9853244,30812.9853244,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,77.110708,77.110708,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,20.50237648,20.502376480000002,1.7328301830113017e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",air,1353.524257524,1353.5242575240002,1.6798640599110235e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,188.6944384,188.6944384,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,3272.9726193155993,3272.9726193156,1.3894016350847286e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",water,177.3546284,177.3546284,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,2222894.539675202,2222894.5396615933,6.122175784209927e-10,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,2027.2405133199998,0.0,100.0,Reference value is zero or null
"1,2,4-TRIMETHYLBENZENE",water,915.4842708612798,915.48427086128,2.483643713827227e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,2747.0266976883195,2747.02669768832,1.6554165682814202e-14,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.009071848,0.009071848,0.0,Identical
"1,2-DIBROMOETHANE",air,1033.57832226,1033.57832226,0.0,Identical
"1,2-DIBROMOETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,50450.492639396005,50450.492639396,1.4421975353520622e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,13866.319668,13866.319668,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,6.803886,6.803886,0.0,Identical
"1,2-DICHLOROBENZENE",air,24258.516177388003,24258.516177388003,0.0,Identical
"1,2-DICHLOROBENZENE",water,323.11201021600004,323.11201021600004,0.0,Identical
"1,2-DICHLOROETHANE",air,178084.4014847285,178084.40146431685,1.146178507542396e-08,Statistically similar
"1,2-DICHLOROETHANE",soil,13.966109996,0.0,100.0,Reference value is zero or null
"1,2-DICHLOROETHANE",water,1489.402396868,1489.402396868,0.0,Identical
