FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,2339.6522788200004,2339.65227882,1.9436535719564927e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",water,29.9370984,29.9370984,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,17509.30312085568,17509.306205284003,1.761593685376487e-05,Statistically similar
"1,1,1-TRICHLOROETHANE",water,94.41072213600002,94.41072213599999,3.010432373291471e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,1536.3265306480002,1536.326530648,1.479982743950462e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,3.869143172,3.869143172,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,113.3981,113.3981,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,19733.900553434683,19733.900235920002,1.608980877739808e-06,Statistically similar
"1,1,2-TRICHLOROETHANE",water,36.71703472128,36.7169440028,0.00024707524677389085,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,4354.48704,4354.48704,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,86.182556,86.182556,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,5.9084946024,5.9084946024,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,1232.2654012320002,1232.265401232,1.8451680556470008e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,1006.0679432000001,1006.0679432000001,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,4990.0003830908,4990.001743868,2.7270074634321782e-05,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,620.9679956,620.9679956,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,2250909.433704129,2250909.434125972,1.874100394435327e-08,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,6726.489528788001,6728.757490788001,0.03370550957000381,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,1734.1604159233727,1734.160855908,2.5371615660267235e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,784.85092972,784.85092972,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.01133981,0.01133981,0.0,Identical
"1,2-DIBROMOETHANE",air,355.11748996,355.11748996,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,40698.1244976,40698.1244976,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,10237.580468,10237.580468,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,7.7110708,7.7110708,0.0,Identical
"1,2-DICHLOROBENZENE",air,35426.81835502401,35426.818355024,2.0537993396044265e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,21.3188428,21.3188428,0.0,Identical
"1,2-DICHLOROETHANE",air,169838.33865873792,169838.33924840798,3.4719490489885805e-07,Statistically similar
"1,2-DICHLOROETHANE",soil,23.418975612,23.418975612,0.0,Identical
