FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,2339.6522788200004,2339.65227882,1.9436535719564927e-14,Statistically similar
"1,1,1,2-TETRACHLOROETHANE",water,29.9370984,29.9370984,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,17509.30312085568,17509.303120855682,2.077740491429635e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,94.41072213600002,94.41072213599999,3.010432373291471e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,1536.3265306480002,1536.326530648,1.479982743950462e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,3.869143172,0.0,100.0,Reference value is zero or null
"1,1,2,2-TETRACHLOROETHANE",water,113.3981,113.3981,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,19733.900553434683,19733.90055343468,1.843517350886074e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",water,36.71703472128,36.71703472128,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,4354.48704,4354.48704,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,86.182556,86.182556,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,5.9084946024,5.9084946024,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,1232.2654012320002,1232.265401232,1.8451680556470008e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",water,1006.0679432000001,1006.0679432000001,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,4990.0003830908,4990.0003830908,0.0,Identical
"1,2,4-TRICHLOROBENZENE",soil,620.9679956,0.0,100.0,Reference value is zero or null
"1,2,4-TRIMETHYLBENZENE",air,2200283.5278118057,2217610.0090325954,0.7813132674463432,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,6815.26826624864,0.0,100.0,Reference value is zero or null
"1,2,4-TRIMETHYLBENZENE",water,1713.1590878033728,1734.1604159233718,1.211037221652683,Statistically similar
"1,2-BUTYLENE OXIDE",air,784.85092972,784.85092972,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.01133981,0.01133981,0.0,Identical
"1,2-DIBROMOETHANE",air,355.11748996,355.11748996,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,40698.1244976,40698.1244976,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,10237.580468,10237.580468,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,7.7110708,7.7110708,0.0,Identical
"1,2-DICHLOROBENZENE",air,35426.81835502401,35426.818355024,2.0537993396044265e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,21.3188428,21.3188428,0.0,Identical
"1,2-DICHLOROETHANE",air,169838.33865873792,169838.33865873786,3.427239183634863e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,23.418975612,0.0,100.0,Reference value is zero or null
