FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,3180.1363164,3180.1363164,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,10699268.585155198,10699268.5851552,1.7409088615789135e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,17449.699628000002,17449.699628,2.0848374955716536e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,507.11630319999995,507.1163032,1.1209148375257366e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,3753.4771100000003,3753.4771100000003,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,1007.8823128,1007.8823128,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,127165.53652479997,127165.5365248,2.2886570726698293e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",water,394.62538800000004,394.625388,1.4404399866135328e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,5297474.3417243995,5297474.3417244,1.758050184934582e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",soil,2.267962,2.267962,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",water,263.083592,263.083592,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,135.6241276,135.6241276,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,5026.2573844,5026.2573844,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,725.74784,725.74784,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,76425.78347600001,76425.783476,1.9040583644048074e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,4.0823316,4.0823316,0.0,Identical
"1,2,4-TRICHLOROBENZENE",water,117.4804316,117.4804316,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3507000.442948805,3507000.4429488,1.4605855470260954e-13,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,14531.286126399998,14531.2861264,1.2517745419940301e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,4001.5921527999994,4001.5921528,1.1364160402210595e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,5027.1645692,5027.1645692,0.0,Identical
"1,2-BUTYLENE OXIDE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DIBROMOETHANE",air,5611.8451728,5611.8451728,0.0,Identical
"1,2-DIBROMOETHANE",soil,116.1196544,116.1196544,0.0,Identical
"1,2-DIBROMOETHANE",water,138.7992744,138.7992744,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,403.69723600000003,403.69723600000003,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,9.071848,9.071848,0.0,Identical
"1,2-DICHLOROBENZENE",air,123168.02670359997,123168.0267036,2.36293713844837e-14,Statistically similar
"1,2-DICHLOROBENZENE",soil,46.7200172,46.7200172,0.0,Identical
"1,2-DICHLOROBENZENE",water,1718.6616036,1718.6616036,0.0,Identical
"1,2-DICHLOROETHANE",air,586423.3056008,586423.3056008,0.0,Identical
"1,2-DICHLOROETHANE",soil,115.666062,115.666062,0.0,Identical
"1,2-DICHLOROETHANE",water,2355.9589255999995,2355.9589256,1.9302006751694625e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,3867.7823948,3867.7823948,0.0,Identical
"1,2-DICHLOROETHYLENE",water,122.469948,122.469948,0.0,Identical
"1,2-DICHLOROPROPANE",air,279626.106828,279626.106828,0.0,Identical
"1,2-DICHLOROPROPANE",water,1970.4053856,1970.4053856,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,443.15977480000004,443.1597748,1.2826845326036576e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",water,18642.64764,18642.64764,0.0,Identical
"1,3-BUTADIENE",air,1382578.2115212006,1382578.2115212,5.0520970541918485e-14,Statistically similar
"1,3-BUTADIENE",soil,110.67654560000001,110.6765456,1.2839987585591941e-14,Statistically similar
"1,3-BUTADIENE",water,2446.2238132000007,2446.2238132,1.8589768787002015e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,115.666062,115.666062,0.0,Identical
"1,3-DICHLOROBENZENE",air,3414.6435872000006,3414.6435872,1.331756416954063e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,238.58960240000002,238.5896024,1.1912383919712676e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",air,14958.116574799998,14958.1165748,1.2160551059017118e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,87.5433332,87.5433332,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,3003.2352803999993,3003.2352804,3.028383116396371e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",water,19660.0553932,19660.0553932,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,1791.6899799999999,1791.68998,1.2690458616240743e-14,Statistically similar
"1,4-DICHLOROBENZENE",air,109938.0971728,109938.0971728,0.0,Identical
"1,4-DICHLOROBENZENE",water,583.7734188,583.7734188000001,1.9474480005497644e-14,Statistically similar
"1,4-DIOXANE",air,101216.4225056,101216.4225056,0.0,Identical
"1,4-DIOXANE",soil,2589.5590116000003,2589.5590116,1.7560802779523888e-14,Statistically similar
"1,4-DIOXANE",water,98288.48356359999,98288.4835636,1.4805310551923078e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,42.1840932,42.1840932,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,236.3216404,236.3216404,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,4.535924,4.535924,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,228861.4061972,228861.4061972,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,3154482.4910331997,3154482.4910332,1.4761891645663228e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,349.71974040000003,349.7197404,1.6253992066845313e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,70309.5435544,70309.5435544,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,113.8516924,113.8516924,0.0,Identical
"2,3-DICHLOROPROPENE",air,1929.1284772,1929.1284772000001,1.1786341766788369e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",air,73.0283764,73.0283764,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,95.25440400000001,95.25440400000001,0.0,Identical
"2,4-D",air,3124.3444511999987,3124.3444512,4.366490551755308e-14,Statistically similar
"2,4-D",soil,11.33981,11.33981,0.0,Identical
"2,4-D",water,491.24056920000004,491.2405692,1.1571401554513144e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,1254.182986,1254.182986,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,113.3981,113.3981,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,231.332124,231.332124,0.0,Identical
"2,4-D BUTYL ESTER",air,1.3607772,1.3607772,0.0,Identical
"2,4-DB",air,340.1943,340.1943,0.0,Identical
"2,4-DIAMINOTOLUENE",air,226.7962,226.7962,0.0,Identical
"2,4-DICHLOROPHENOL",air,1623.8607920000002,1623.860792,1.4002042327975122e-14,Statistically similar
"2,4-DICHLOROPHENOL",water,111.130138,111.130138,0.0,Identical
"2,4-DIMETHYLPHENOL",air,23948.3179428,23948.3179428,0.0,Identical
"2,4-DIMETHYLPHENOL",soil,2.267962,2.267962,0.0,Identical
"2,4-DIMETHYLPHENOL",water,14.9685492,14.9685492,0.0,Identical
"2,4-DINITROPHENOL",air,50.802348800000004,50.802348800000004,0.0,Identical
"2,4-DINITROPHENOL",water,907.1848,907.1848,0.0,Identical
"2,4-DINITROTOLUENE",air,850.0321576000001,850.0321576,1.3374416097692352e-14,Statistically similar
"2,4-DINITROTOLUENE",water,104.7798444,104.7798444,0.0,Identical
