FlowName,State,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
All,AK,115683273.8202014,62312420.92155588,85.6504242803104,Percent difference exceeds tolerance
All,AL,1042319025.8259563,1037446661.6662672,0.46964960606876605,Statistically similar
All,AR,338414572.4336362,266262189.2773868,27.09824603788652,Percent difference exceeds tolerance
All,AS,6238761.7974,0.0,100.0,Reference value is zero or null
All,AZ,6899970.400500002,388669539.89325416,98.22472056791611,Percent difference exceeds tolerance
All,CA,1607203990.5063627,1384773794.6891167,16.062565356905946,Percent difference exceeds tolerance
All,CO,448190667.92435414,330079214.24614507,35.782760192264504,Percent difference exceeds tolerance
All,CT,61726740.85792707,51814133.27749872,19.131088283074856,Percent difference exceeds tolerance
All,DC,96294061.81330022,0.0,100.0,Reference value is zero or null
All,DE,103925853.09158869,34859363.589594826,198.1289455399281,Percent difference exceeds tolerance
All,FL,2124181788.045852,1894186764.1233737,12.142151359025014,Percent difference exceeds tolerance
All,GA,729809349.5790004,92915966.75914188,685.4509564226165,Percent difference exceeds tolerance
All,GE,110.1913,0.0,100.0,Reference value is zero or null
All,GU,4571665.372300001,0.0,100.0,Reference value is zero or null
All,HI,36859794.9552001,36309695.67354704,1.5150203587462985,Statistically similar
All,IA,14331037.32105442,65955675.531948276,78.2717147455906,Percent difference exceeds tolerance
All,ID,66130880.96189998,39893956.58256262,65.76666399342638,Percent difference exceeds tolerance
All,IL,1855304676.0400088,477932525.1612188,288.1938513002787,Percent difference exceeds tolerance
All,IN,914431549.7447647,816765475.9812024,11.957664303358737,Percent difference exceeds tolerance
All,KS,1703903858.9178734,197496603.17465773,762.7509696513677,Percent difference exceeds tolerance
All,KY,3477651229.27599,401197582.0411491,766.8175943591061,Percent difference exceeds tolerance
All,LA,7225482652.092924,2935069686.68344,146.17755022564896,Percent difference exceeds tolerance
All,MA,156583615.0268394,93370933.77091007,67.70059878701073,Percent difference exceeds tolerance
All,MD,81382884.98701034,62790151.96686973,29.6109062292934,Percent difference exceeds tolerance
All,ME,22356371.714083478,63770550.707920566,64.94248290801302,Percent difference exceeds tolerance
All,MI,711184083.4660689,724054918.4043229,1.7776047936555464,Statistically similar
All,MN,939171067.9228398,825595622.281346,13.756788744549523,Percent difference exceeds tolerance
All,MO,3875141754.0417485,3219395064.299343,20.368630647854946,Percent difference exceeds tolerance
All,MP,233869.4499,0.0,100.0,Reference value is zero or null
All,MS,150308466.88388166,144650809.09141076,3.9112520890882796,Statistically similar
All,MT,113425143.49098104,72095818.68440653,57.325550303395815,Percent difference exceeds tolerance
All,NC,155748536.53385285,185842114.58113873,16.193088480031808,Percent difference exceeds tolerance
All,ND,6986359.312200005,30490649.161304582,77.08687907810656,Percent difference exceeds tolerance
All,NE,1162451961.0274994,1165737547.7812877,0.2818461805611039,Statistically similar
All,NH,23730739.654000003,108521857.1888862,78.1327556782448,Percent difference exceeds tolerance
All,NJ,195745444.59704262,114089127.33758657,71.57239183523359,Percent difference exceeds tolerance
All,NM,13557342.198601417,13773499.204531008,1.5693688489739985,Statistically similar
All,NV,334243336.8887853,306712389.69458723,8.976144466029679,Percent difference exceeds tolerance
All,NY,461796869.0655332,458647181.0888816,0.6867344020678127,Statistically similar
All,OH,3020410051.406608,2897876693.8281007,4.2283841075598225,Statistically similar
All,OK,359535469.2403365,356207125.7711695,0.9343843029420895,Statistically similar
All,OR,25249780.411723934,22245873.83239378,13.50320783963071,Percent difference exceeds tolerance
All,PA,1463448139.6615365,1556130837.0426557,5.955970743260754,Percent difference exceeds tolerance
All,PR,409920179.6057115,0.0,100.0,Reference value is zero or null
All,RI,69489273.44011277,70888056.38998176,1.973227961243235,Statistically similar
All,SC,81161647.95340647,64647961.15847368,25.54401793809436,Percent difference exceeds tolerance
All,SD,32782043.629397675,18340806.863525696,78.73828492568242,Percent difference exceeds tolerance
All,TN,889286012.8521298,879040702.9156284,1.1655103003216385,Statistically similar
All,TX,4086370654.820222,4061615139.24701,0.60949929337227,Statistically similar
All,UT,276079709.11814225,270139434.3353987,2.1989661736569235,Statistically similar
All,VA,274967090.7314005,251328772.44169945,9.40533710488098,Percent difference exceeds tolerance
All,VI,427524395.479703,0.0,100.0,Reference value is zero or null
All,VT,147.96699999999998,20765752.888573818,99.9992874469768,Percent difference exceeds tolerance
All,WA,4611258.578900384,78352164.36259624,94.11470172341313,Percent difference exceeds tolerance
All,WI,72426065.22702174,69315747.59894124,4.487173168897641,Statistically similar
All,WV,2476077542.762025,2452671050.3820977,0.9543266055299465,Statistically similar
All,WY,1303756643.9257324,1302446788.6040735,0.10056881656276465,Statistically similar
