FlowName,State,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
All,AK,62317494.91596003,62313530.75552048,0.006361636696697184,Statistically similar
All,AL,1042710632.7591802,1042312580.9774388,0.038189290718155175,Statistically similar
All,AR,269925267.1876046,266261932.22129422,1.3758387974386552,Statistically similar
All,AZ,397580141.4902704,388459622.73296356,2.3478678924569922,Statistically similar
All,CA,1382021933.753501,1388811673.6520042,0.4888884524313564,Statistically similar
All,CO,331554737.9145591,330275615.8023573,0.38728929748397134,Statistically similar
All,CT,66195703.60211477,52191915.447522916,26.831335915755293,Percent difference exceeds tolerance
All,DC,4015175.6368000004,0.0,100.0,Reference value is zero or null
All,DE,34949848.56978875,34901457.86817829,0.13864951370577006,Statistically similar
All,FL,1895698339.60535,1894434471.4623303,0.06671479864088861,Statistically similar
All,GA,93720717.24726155,92954474.77870841,0.8243201528245864,Statistically similar
All,HI,37095662.22565622,37906728.8405926,2.1396375781912553,Statistically similar
All,IA,64048560.02415434,64049646.40811917,0.0016961591917413503,Statistically similar
All,ID,39938729.9571097,39913564.54680109,0.063049769155794,Statistically similar
All,IL,494878482.8696711,486521978.99268574,1.7176004862692957,Statistically similar
All,IN,817992696.1383853,817136766.3617828,0.10474743174431445,Statistically similar
All,KS,188000668.30643877,187890893.69131824,0.058424659632987,Statistically similar
All,KY,406574256.11824113,402938489.50264215,0.9023130602605627,Statistically similar
All,LA,2957414889.356484,2936826080.4849935,0.7010564571154448,Statistically similar
All,MA,93991647.4231892,101214687.7825074,7.136355915891631,Percent difference exceeds tolerance
All,MD,63069625.58425296,62959337.836868994,0.17517297858139563,Statistically similar
All,ME,63747951.79582725,63706340.642192595,0.06531713046957449,Statistically similar
All,MI,737414589.9193902,737518735.3562529,0.014121056438301931,Statistically similar
All,MN,825814528.9520081,825747039.4413531,0.00817314594318189,Statistically similar
All,MO,3286960537.7149577,3264535392.333788,0.6869322180985226,Statistically similar
All,MS,144708568.6458193,144884414.00926155,0.12136941343532055,Statistically similar
All,MT,72043525.18742643,71994922.55362867,0.06750841875211534,Statistically similar
All,NC,317235201.4201114,317287646.4494523,0.01652917468667295,Statistically similar
All,ND,30486668.82269999,30491104.126589753,0.014546222633816679,Statistically similar
All,NE,11976297457.415146,11968493307.446087,0.06520578462623788,Statistically similar
All,NH,109271472.64899993,109290498.8097146,0.017408796667492035,Statistically similar
All,NJ,115347361.12366247,114029167.81298786,1.1560141461669653,Statistically similar
All,NM,17607685.40400141,13813729.302196853,27.4651111137757,Percent difference exceeds tolerance
All,NV,309606333.94605714,306738140.29082936,0.9350626082913406,Statistically similar
All,NY,555278178.9129186,459268770.7602195,20.90484140556223,Percent difference exceeds tolerance
All,OH,2910556755.2024984,2894473228.5893064,0.5556633398551345,Statistically similar
All,OK,348230230.8441718,348139387.22056425,0.026094037888916538,Statistically similar
All,OR,22308390.918165576,22251544.010945756,0.2554739895436297,Statistically similar
All,PA,1759413591.3633,1549959216.7218764,13.513541026222244,Percent difference exceeds tolerance
All,RI,71179206.30178645,71168873.91677733,0.014518123500460672,Statistically similar
All,SC,44880471.955284275,44845614.04948419,0.07772868437394653,Statistically similar
All,SD,18384417.14178474,18345755.573393267,0.2107384906378167,Statistically similar
All,TN,878283929.4101523,880560117.145987,0.25849316719137205,Statistically similar
All,TX,4065417292.6604543,4062225566.9299994,0.07857086412035577,Statistically similar
All,UT,271606525.8735423,271513812.68417907,0.03414676713743615,Statistically similar
All,VA,250854600.6339003,250688937.23411128,0.06608325106677004,Statistically similar
All,VT,20762169.55880011,20765719.766359713,0.01709648208464945,Statistically similar
All,WA,42498791.78850876,42125842.923157685,0.8853208374521419,Statistically similar
All,WI,69351455.84802169,69319393.29222244,0.04625337048765431,Statistically similar
All,WV,2442155833.897994,2442562041.1042733,0.016630374149908308,Statistically similar
All,WY,1292394652.4033282,1318029991.149277,1.944973856292576,Statistically similar
