FlowName,State,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
All,AK,136858958.07829952,62312420.92155588,119.63351135175618,Percent difference exceeds tolerance
All,AL,1042856073.2187805,1037446661.6662672,0.5214158715229927,Statistically similar
All,AR,275672955.1418013,266262189.2773868,3.5343981396511874,Statistically similar
All,AZ,4845277.4205,388669539.89325416,98.7533683699961,Percent difference exceeds tolerance
All,CA,1609154970.159716,1384773794.6891167,16.203453324372955,Percent difference exceeds tolerance
All,CO,333408783.23409396,330079214.24614507,1.0087181634727185,Statistically similar
All,CT,62093452.68990002,51814133.27749872,19.83883307928512,Percent difference exceeds tolerance
All,DC,96294082.98330025,0.0,100.0,Reference value is zero or null
All,DE,103967829.07088876,34859363.589594826,198.24936075976478,Percent difference exceeds tolerance
All,FL,2124130380.570752,1894186764.1233737,12.139437398814032,Percent difference exceeds tolerance
All,GA,727507313.8087006,92915966.75914188,682.9734104737408,Percent difference exceeds tolerance
All,HI,36859794.95520009,36309695.67354704,1.5150203587462778,Statistically similar
All,IA,21750831.94345444,65955675.531948276,67.02204659715972,Percent difference exceeds tolerance
All,ID,60745127.73579998,39893956.58256262,52.266490815682275,Percent difference exceeds tolerance
All,IL,1370776700.7787287,477932525.1612188,186.8138552228331,Percent difference exceeds tolerance
All,IN,913301214.626725,816765475.9812024,11.819272665700225,Percent difference exceeds tolerance
All,KS,1693153763.2564366,197496603.17465773,757.3077896226307,Percent difference exceeds tolerance
All,KY,1328519452.7535136,401197582.0411491,231.13844953762785,Percent difference exceeds tolerance
All,LA,2957384272.175153,2935069686.68344,0.76027446956217,Statistically similar
All,MA,156977349.62161118,93370933.77091007,68.12228739916259,Percent difference exceeds tolerance
All,MD,81552453.85377215,62790151.96686973,29.880962697465787,Percent difference exceeds tolerance
All,ME,34377120.89819491,63770550.707920566,46.092482318919146,Percent difference exceeds tolerance
All,MI,776902249.8849336,724054918.4043229,7.298801532496463,Percent difference exceeds tolerance
All,MN,937516296.3693398,825595622.281346,13.556355080799301,Percent difference exceeds tolerance
All,MO,3814259668.7766128,3219395064.299343,18.47752738003075,Percent difference exceeds tolerance
All,MS,149824798.37641963,144650809.09141076,3.5768823676189894,Statistically similar
All,MT,86969514.26938434,72095818.68440653,20.630455214172926,Percent difference exceeds tolerance
All,NC,157425167.09445277,185842114.58113873,15.29090838787196,Percent difference exceeds tolerance
All,ND,6986449.390200002,30490649.161304582,77.08658364982783,Percent difference exceeds tolerance
All,NE,1163767845.6758997,1165737547.7812877,0.16896617159984248,Statistically similar
All,NH,18255638.3021,108521857.1888862,83.1779156982861,Percent difference exceeds tolerance
All,NJ,195595771.3853425,114089127.33758657,71.44120211085499,Percent difference exceeds tolerance
All,NM,13597582.598201413,13773499.204531008,1.2772107052630834,Statistically similar
All,NV,334255169.8887851,306712389.69458723,8.98000247776882,Percent difference exceeds tolerance
All,NY,462466778.93913436,458647181.0888816,0.832796538983316,Statistically similar
All,OH,3018141318.4123573,2897876693.8281007,4.150094613770017,Statistically similar
All,OK,358286201.2449722,356207125.7711695,0.5836703769756592,Statistically similar
All,OR,25255267.681723937,22245873.83239378,13.52787430156134,Percent difference exceeds tolerance
All,PA,1552579505.4161398,1556130837.0426557,0.22821549075301298,Statistically similar
All,RI,71009802.27498654,70888056.38998176,0.17174386096157582,Statistically similar
All,SC,59264485.878100015,64647961.15847368,8.32737055261027,Percent difference exceeds tolerance
All,SD,31843180.849697657,18340806.863525696,73.61930195679716,Percent difference exceeds tolerance
All,TN,889470036.5951376,879040702.9156284,1.1864449103342811,Statistically similar
All,TX,4083963116.047621,4061615139.24701,0.5502238896212523,Statistically similar
All,UT,273574624.1169422,270139434.3353987,1.27163580911275,Statistically similar
All,VA,274368976.6535002,251328772.44169945,9.167356362728178,Percent difference exceeds tolerance
All,VT,147.96699999999998,20765752.888573818,99.9992874469768,Percent difference exceeds tolerance
All,WA,4494472.454700384,78352164.36259624,94.26375456088108,Percent difference exceeds tolerance
All,WI,72429706.41122174,69315747.59894124,4.492426209261675,Statistically similar
All,WV,2119651404.499515,2452671050.3820977,13.577835716318422,Percent difference exceeds tolerance
All,WY,1319275665.1486518,1302446788.6040735,1.2920970508603302,Statistically similar
