FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLOROETHANE",air,1575.852572384,1575.852572384,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,28830.933046745202,28830.936221892,1.101298540322516e-05,Statistically similar
"1,1,1-TRICHLOROETHANE",water,20.411658000000003,20.411658,1.740531650491352e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,1890.1013871040002,1890.101387104,1.2029707876761702e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,135.1705352,135.1705352,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,8758.827333423018,8758.828420684,1.2413315224997446e-05,Statistically similar
"1,1,2-TRICHLOROETHANE",water,105.546415556,105.546415556,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,52896.929641024006,52896.929641024,1.375497153343393e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,39.4625388,39.4625388,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,4.980444552,4.980444552000001,1.7833316091099914e-14,Statistically similar
"1,2,3-TRICHLOROPROPANE",air,1395.254758324,1395.254758324,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,167.3755956,167.3755956,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,3794.9023431148,3794.903703892,3.585801660437168e-05,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,2324311.3982077474,2324311.39829846,3.902776602098331e-09,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,1034.42658540724,1376.8888020480001,24.872176760489147,Percent difference exceeds tolerance
"1,2,4-TRIMETHYLBENZENE",water,993.9043640423603,993.9025950319999,0.00017798629052837356,Statistically similar
"1,2-BUTYLENE OXIDE",air,941.23929269252,941.2400637995999,8.192459176532948e-05,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.004535924,0.004535924,0.0,Identical
"1,2-DIBROMOETHANE",air,1272.50811896,1272.50811896,0.0,Identical
"1,2-DIBROMOETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,50597.58358286801,50597.58358286801,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,9330.395668,9330.395668000001,1.9495308326359138e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,3.6287392,3.6287392,0.0,Identical
"1,2-DICHLOROBENZENE",air,20402.0989937624,20402.100808132,8.893052812576862e-06,Statistically similar
"1,2-DICHLOROBENZENE",water,120.637434704,120.63743470399999,1.1779805124396278e-14,Statistically similar
"1,2-DICHLOROETHANE",air,214278.44748729045,214278.446824592,3.092697606202674e-07,Statistically similar
"1,2-DICHLOROETHANE",soil,5.461252495999999,5.461252495999999,0.0,Identical
"1,2-DICHLOROETHANE",water,390.556664172,390.556664172,0.0,Identical
"1,2-DICHLOROETHYLENE",air,4796.354076459999,4796.35407646,1.896220936307918e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,2.7215544,2.7215544,0.0,Identical
"1,2-DICHLOROPROPANE",air,42369.054572948015,42369.054572948,3.43456217634321e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,93.204166352,93.204166352,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,5.343318472,5.343318472,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,1133.0738152,1133.0738152000001,2.0066978196217347e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",water,19.9580656,19.9580656,0.0,Identical
"1,3-BUTADIENE",air,598794.6884096222,598794.689044652,1.0605135217726166e-07,Statistically similar
"1,3-BUTADIENE",soil,5.896701200000001,5.8967012,1.5062293129252084e-14,Statistically similar
"1,3-BUTADIENE",water,321.32939208399995,321.329392084,1.769007761541725e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,6576.1826152,6576.1826152,0.0,Identical
"1,3-DICHLOROBENZENE",air,17.73546284,17.73546284,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,4504.866528372,4504.866528372,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,39.9161312,39.9161312,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,10751.623127148001,10751.623127148001,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,649.1088680959999,649.108868096,1.751429433633963e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,10.4326252,10.4326252,0.0,Identical
"1,4-DICHLOROBENZENE",air,14910.661737912,14910.661737912,0.0,Identical
"1,4-DICHLOROBENZENE",water,4.9895164,4.9895164,0.0,Identical
"1,4-DIOXANE",air,43271.10332352317,43271.10470698,3.197183970459867e-06,Statistically similar
"1,4-DIOXANE",soil,3.8555354,3.8555354,0.0,Identical
"1,4-DIOXANE",water,10435.809418648,10435.809418648001,1.7430266600072825e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,332.93682160000003,332.93682160000003,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,537.506994,537.506994,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,4885.190148000001,4885.190148,1.8617385899406105e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,55738.794889200006,55738.7948892,1.3053668685601996e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,430.45918759999995,430.4591876,1.3205298085919636e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,76770.87657392,76770.87657392,0.0,Identical
"2,3-DICHLOROPROPENE",air,1940.4682872,1940.4682872,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,0.027215544,0.027215543999999998,1.2748034549497208e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",air,11.797938324,11.797938324,0.0,Identical
"2,4-D",air,609.3941319216,609.3941319216,0.0,Identical
"2,4-D",water,15.012139429639998,15.012094070399998,0.00030215131737706827,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,3049.4427381879996,3049.442738188,1.4912473849457432e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0235868048,0.023586804800000003,1.4709270634035236e-14,Statistically similar
"2,4-D BUTOXYETHYL ESTER",air,699.8930732,699.8930732,0.0,Identical
"2,4-D SODIUM SALT",air,3.6287392,3.6287392,0.0,Identical
