FlowName,State,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
All,AK,42605220.66730679,42593345.967262454,0.027879237412953922,Statistically similar
All,AL,1102351221.7027066,1102427486.847842,0.006917928484663124,Statistically similar
All,AR,216589080.3918502,212778521.32952476,1.7908570087410893,Statistically similar
All,AZ,432853643.84098303,428702033.7310291,0.968413905999497,Statistically similar
All,CA,1456925906.5932384,1449905407.0040762,0.4842039732556411,Statistically similar
All,CO,341669538.2150948,341561582.4430618,0.03160653234500468,Statistically similar
All,CT,94389615.35795522,94010572.5990737,0.4031916287735269,Statistically similar
All,DC,3990031.894223176,0.0,100.0,Reference value is zero or null
All,DE,4509650.303442546,4047013.4606710393,11.431561749606749,Percent difference exceeds tolerance
All,FL,1750504920.8231394,1749932771.8598626,0.03269548250523773,Statistically similar
All,GA,97565774.8010527,96935340.85909861,0.6503654254132815,Statistically similar
All,HI,7173814.585751452,6997320.483487025,2.5223098281825886,Statistically similar
All,IA,116707050.81729999,116724936.93187882,0.015323301985818702,Statistically similar
All,ID,51063434.81814341,51044022.53992536,0.03803046321999698,Statistically similar
All,IL,448641879.4383856,443503219.12386817,1.1586523147833652,Statistically similar
All,IN,959481206.9804238,956168757.2712148,0.3464294021342299,Statistically similar
All,KS,105536687.89600003,105554585.99385302,0.016956248451424297,Statistically similar
All,KY,315202512.71453685,311186745.6459462,1.290468544942333,Statistically similar
All,LA,3138639643.32934,3129890007.0716944,0.2795509183350412,Statistically similar
All,MA,8871220519.280329,8872408787.861795,0.013392852041401953,Statistically similar
All,MD,75480872.04158701,72864013.56005813,3.5914278581043764,Statistically similar
All,ME,40218274.46708513,40194495.15276339,0.05916062443716655,Statistically similar
All,MI,788978375.6375244,788966633.390847,0.001488307132448994,Statistically similar
All,MN,942080383.1038481,942167854.3755487,0.009284043315041244,Statistically similar
All,MO,4411101519.865357,4353825532.573789,1.3155324406788926,Statistically similar
All,MS,87944422.79984172,88302034.29978079,0.40498670588380425,Statistically similar
All,MT,52887613.90108637,52873742.188378364,0.026235541752618406,Statistically similar
All,NC,1992037222.1664417,1992378179.8993087,0.017113103140099332,Statistically similar
All,ND,46043895.413200006,49546884.541992776,7.070049229480533,Percent difference exceeds tolerance
All,NE,2026221022.6735446,2026089713.2777457,0.006480927026004849,Statistically similar
All,NH,122994177.27060004,122857532.08745305,0.11122247112184863,Statistically similar
All,NJ,158002197.66315588,156969084.80544686,0.6581632676201798,Statistically similar
All,NM,24746957.701400045,20721774.632699266,19.424895502670804,Percent difference exceeds tolerance
All,NV,319883338.9890325,316905766.29591626,0.9395766848672257,Statistically similar
All,NY,613739703.7874664,585478142.2701269,4.827090795867866,Statistically similar
All,OH,3026135344.418897,3026551891.519575,0.013763091320031078,Statistically similar
All,OK,720415687.2000715,720440489.9883044,0.003442725468320805,Statistically similar
All,OR,21172689.66296313,21167059.886328313,0.026596875829941417,Statistically similar
All,PA,1917069704.7153049,1604657071.7665114,19.469121374629232,Percent difference exceeds tolerance
All,RI,9347823.720685968,9342091.677818969,0.06135716780224857,Statistically similar
All,SC,207931501.44698015,207891511.48117352,0.019235978189640845,Statistically similar
All,SD,57488365.5486136,57473780.338136435,0.025377155272119686,Statistically similar
All,TN,912895040.4640473,912198819.512773,0.0763233777967553,Statistically similar
All,TX,10259092452.655777,10259365884.521814,0.0026651926553267024,Statistically similar
All,UT,3370451788.663931,3370693661.2831335,0.007175752041214548,Statistically similar
All,VA,405993492.9777404,405912715.39183825,0.019900235405086463,Statistically similar
All,VT,22714188.35203193,22717411.90591267,0.014189793688166395,Statistically similar
All,WA,49168419.12442768,49058994.93283332,0.2230461340355116,Statistically similar
All,WI,92246032.35098653,92183553.68587548,0.06777636857432531,Statistically similar
All,WV,1705287536.194348,1705547368.7848485,0.01523455726037546,Statistically similar
All,WY,1078465767.4689965,1094417896.2299356,1.4575902693012617,Statistically similar
