FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,2.2652404456,2.2652404456,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,1424.307351544,1424.307351544,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,33140.446400285204,33140.445039508,4.106092128942431e-06,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,6710.9222376200005,6710.92223762,1.3552454782958069e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,101.1511052,101.1511052,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1738.705851756,1738.7058517560001,1.3077178938208369e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,129.273834,129.273834,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,7090.399655678217,7090.39763946,2.8435897658539533e-05,Statistically similar
"1,1,2-TRICHLOROETHANE",water,99.65425028000001,99.65425028,1.4260159175623277e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,64076.276793599995,64076.2767936,1.1355150421146435e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,45.35924,45.35924,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,2.127348356,2.127348356,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,702.619163524,702.619163524,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,94.3472192,94.3472192,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,7482.809042955601,7482.809496548,6.061792689434973e-06,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,2055950.5872443349,2055950.589846912,1.265875367980729e-07,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,18417.99693205201,18531.395032052,0.6119242496523185,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,1424.506015943352,1424.5069322,6.432096799853085e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,1223.0762995966002,1223.0778871700002,0.0001298014964259808,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.009071848,0.009071848,0.0,Identical
"1,2-DIBROMOETHANE",air,1339.190737684,1339.190737684,0.0,Identical
"1,2-DIBROMOETHANE",water,0.4535924,0.4535924,0.0,Identical
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,50614.348357972,50614.348357972,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,11144.765268,11144.765268000001,1.6321468956988502e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,4.0823316,4.0823316,0.0,Identical
"1,2-DICHLOROBENZENE",air,34893.79738986,34893.797389859996,2.0851721963336074e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,118.1644489392,118.1644489392,0.0,Identical
"1,2-DICHLOROETHANE",air,169800.91507810372,169800.913339484,1.0239165941565532e-06,Statistically similar
"1,2-DICHLOROETHANE",soil,7.4842746,7.4842746,0.0,Identical
"1,2-DICHLOROETHANE",water,667.297923336,667.297923336,0.0,Identical
"1,2-DICHLOROETHYLENE",air,2521.710660408,2521.710660408,0.0,Identical
"1,2-DICHLOROETHYLENE",water,13.1541796,13.1541796,0.0,Identical
"1,2-DICHLOROPROPANE",air,41330.287153632,41330.287153631994,1.760442066888479e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,470.79262380800003,470.79262380800003,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,747.9738676,747.9738676000001,1.5199306104957833e-14,Statistically similar
"1,3-BUTADIENE",air,531172.9820538389,531172.979831236,4.1843298483302175e-07,Statistically similar
"1,3-BUTADIENE",soil,0.4535924,0.4535924,0.0,Identical
"1,3-BUTADIENE",water,292.866468984,292.866468984,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,8596.4831648,8596.4831648,0.0,Identical
"1,3-DICHLOROBENZENE",air,7.098721060000001,7.09872106,1.2511808989155087e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",air,2989.4959666039995,2989.495966604,1.5211505751019522e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,0.9071848,0.9071848,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1884.7081734679996,1884.7081734679998,1.2064131659430754e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",water,113.3981,113.3981,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,156.09475261199998,156.094752612,1.820798518515929e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,8.6182556,8.6182556,0.0,Identical
"1,4-DICHLOROBENZENE",air,12450.036366012,12450.036366012,0.0,Identical
"1,4-DICHLOROBENZENE",water,0.9071848,0.9071848,0.0,Identical
"1,4-DIOXANE",air,31472.748624379605,31472.749077972,1.4412226696653317e-06,Statistically similar
"1,4-DIOXANE",soil,0.9071848,0.9071848,0.0,Identical
"1,4-DIOXANE",water,20477.750948604,20477.750948604,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,235.41445560000003,235.4144556,1.2073051910922673e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,130.6346112,130.6346112,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3845.5563672000003,3845.5563672,1.182526811374167e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,2392994.7450599996,2392994.74506,1.9459352690557773e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,256.284241924,256.284241924,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,59008.529312372,59008.529312372004,1.233034901728675e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,2416.7403072,2416.7403072,0.0,Identical
