FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,719.2315315815999,719.2297172120001,0.00025226566094754853,Statistically similar
"1,1,1-TRICHLOROETHANE",air,23246.263048221597,23246.261233852,7.804995297317847e-06,Statistically similar
"1,1,1-TRICHLOROETHANE",water,1293.6455248,1293.6455248,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1242.3374204739998,1242.339688436,0.00018255570688463277,Statistically similar
"1,1,2-TRICHLOROETHANE",air,7976.2385066499855,7976.236381116,2.6648332417382113e-05,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,0.036334565609599995,0.036287392,0.12999999999998088,Statistically similar
"1,1,2-TRICHLOROETHANE",water,33.72459494,33.724594939999996,2.106897761186573e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,4470.6066943999995,4470.6066944,2.0343876434314504e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,82.5538168,82.5538168,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,6.109889628,6.109889628,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,1402.0541084000001,1402.0541084000001,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,440.8918128,440.8918128,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,5592.7335106184,5592.735324988001,3.2441542379904e-05,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,2318698.8202125626,2318698.818305972,8.22267437747567e-08,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,895.2967551828664,895.2965967884,1.7691842780755957e-05,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,1638.54260684667,1638.543577988,5.926856892924723e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,828.16805137596,828.1680967351999,5.477057149013463e-06,Statistically similar
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
"1,2-DIBROMOETHANE",air,380.08321565599994,380.08321565600005,2.991103869856489e-14,Statistically similar
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,20173.975582400002,20173.9755824,1.803302870191598e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,7516.026068,7516.026068,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,7.2574784,7.2574784,0.0,Identical
"1,2-DICHLOROBENZENE",air,19158.44933047521,19158.45023766,4.735167916525805e-06,Statistically similar
"1,2-DICHLOROBENZENE",water,20.8652504,20.8652504,0.0,Identical
"1,2-DICHLOROETHANE",air,168092.71833606195,168092.716112552,1.3227878026659255e-06,Statistically similar
"1,2-DICHLOROETHANE",soil,151.68714445885124,151.6871952612,3.349152094175472e-05,Statistically similar
"1,2-DICHLOROETHANE",water,1193.5104665759998,1193.510466576,1.905083213015572e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,15599.160116431596,15599.160570024002,2.9078000919113405e-06,Statistically similar
"1,2-DICHLOROETHYLENE",water,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
"1,2-DICHLOROPROPANE",air,37155.06890195999,37155.068901959996,1.9582678297225836e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,92.868507976,92.868507976,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,3.633275124,3.633275124,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,1618.422219124,1618.422219124,0.0,Identical
"1,3-BUTADIENE",air,555355.6118033155,555355.614536028,4.920653489604545e-07,Statistically similar
"1,3-BUTADIENE",soil,5.23899222,5.23899222,0.0,Identical
"1,3-BUTADIENE",water,176.25239886800003,176.252398868,1.6125573105923946e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,37.1945768,37.1945768,0.0,Identical
