FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,4.535924,4.535924,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,719.2315315815999,719.2315315816,1.5806709345962227e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",air,23246.263048221597,23246.2630482216,1.5649736043789746e-14,Statistically similar
"1,1,1-TRICHLOROETHANE",water,1293.6455248,1293.6455248,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1242.3374204739998,1242.337420474,1.8302086993119806e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",air,7976.2385066499855,7976.2385084643565,2.274720079552347e-08,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,0.036334565609599995,0.0,100.0,Reference value is zero or null
"1,1,2-TRICHLOROETHANE",water,33.72459494,33.724594939999996,2.106897761186573e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",air,4470.6066943999995,4470.6066944,2.0343876434314504e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,82.5538168,82.5538168,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,6.109889628,6.109889628,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,1402.0541084000001,1402.0541084000001,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,440.8918128,440.8918128,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,5592.7335106184,5592.733510618401,1.6262078285084666e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,2318756.6928875386,2318756.6930674724,7.75992799331237e-09,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,925.6827286219063,0.0,100.0,Reference value is zero or null
"1,2,4-TRIMETHYLBENZENE",water,1638.54260684667,1638.5426068466718,1.1101263988773837e-13,Statistically similar
"1,2-BUTYLENE OXIDE",air,828.16805137596,828.16805137596,0.0,Identical
"1,2-DIBROMO-3-CHLOROPROPANE",air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
"1,2-DIBROMOETHANE",air,380.08321565599994,380.08321565600005,2.991103869856489e-14,Statistically similar
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,20173.975582400002,20173.9755824,1.803302870191598e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,7516.026068,7516.026068,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,7.2574784,7.2574784,0.0,Identical
"1,2-DICHLOROBENZENE",air,19158.44933047521,19158.4493304752,5.696670034726884e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,20.8652504,20.8652504,0.0,Identical
"1,2-DICHLOROETHANE",air,168092.71833606195,168092.71833515476,5.39699463577011e-10,Statistically similar
"1,2-DICHLOROETHANE",soil,151.6871444588512,0.0,100.0,Reference value is zero or null
"1,2-DICHLOROETHANE",water,1193.5104665759998,1193.510466576,1.905083213015572e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,15406.383346431596,15406.3833464316,2.361345116038759e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,10.886217599999998,10.8862176,1.6317484223356425e-14,Statistically similar
"1,2-DICHLOROPROPANE",air,37155.06890195999,37155.068901959996,1.9582678297225836e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,92.868507976,92.868507976,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,3.633275124,3.633275124,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,1618.422219124,1618.422219124,0.0,Identical
"1,3-BUTADIENE",air,555355.6118033155,555355.6118144736,2.0091947446090874e-09,Statistically similar
"1,3-BUTADIENE",soil,5.23899222,0.0,100.0,Reference value is zero or null
