FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,2,2-Tetrachloroethane",41743.76821385608,41743.76821440674,1.319140671077665e-09,Statistically similar
"1,1,2-Trichloroethane",38646.656866823185,38646.65686576854,2.7289366422595487e-09,Statistically similar
"1,1-Dimethyl Hydrazine",21.10972001139968,21.109720011399684,1.6829752724725684e-14,Statistically similar
"1,2,3,4,5,6-Hexachlorocyclohexane",26.952460407999993,26.952460408,2.6362815305321724e-14,Statistically similar
"1,2,4-Trichlorobenzene",97744.58507330477,97744.58508981008,1.6886159070393958e-08,Statistically similar
"1,2-Dibromo-3-Chloropropane",203.86142573839106,203.86142574746287,4.449989355755222e-09,Statistically similar
"1,2-Dimethoxyethane",3492.01810453984,3492.0181045398404,1.3022479760206979e-14,Statistically similar
"1,2-Diphenylhydrazine",6.890068556,6.890068556,0.0,Identical
"1,2-Epoxybutane",6503.735974999255,6503.735975588924,9.066620679534565e-09,Statistically similar
"1,2-Propylenimine",128.88955051872,128.88955051872,0.0,Identical
"1,3-Butadiene",1180669.9904667065,1180669.9905726553,8.97362402269363e-09,Statistically similar
"1,3-Dichloropropene",9546.450696047352,9546.450695641748,4.248738375153777e-09,Statistically similar
"1,3-Propanesultone",93.98434528,93.98434528,0.0,Identical
"1,4-Dichlorobenzene",45640.974286541146,45640.97426822548,4.012987569270276e-08,Statistically similar
1-Methylnaphthalene,55028.537356496425,55028.53736573772,1.679364212019717e-08,Statistically similar
1-Nitropyrene,0.006524715980330201,0.006524716207126401,3.475955009785049e-06,Statistically similar
"2,2,4-Trimethylpentane",453777.5331927515,453777.53328446764,2.0211693297228176e-08,Statistically similar
"2,4,4 -Trichlorobiphenyl (PCB-28)",0.035552090390940254,0.0,100.0,Reference value is zero or null
"2,4,5-Trichlorophenol",7215.163611325772,7215.163613221788,2.6278216690110245e-08,Statistically similar
"2,4,6-Trichlorophenol",120.60973676747633,120.60973676448262,2.4821507599914683e-09,Statistically similar
"2,4-Dichlorophenoxy Acetic Acid",1052.6692553596383,1052.66925526892,8.617923502115746e-09,Statistically similar
"2,4-Dinitrophenol",6449.428794994011,6449.428795424833,6.6800052675555835e-09,Statistically similar
"2,4-Dinitrotoluene",4041.4705771815356,4041.47057731738,3.361261694096728e-09,Statistically similar
"2,4-Toluene Diisocyanate",7945.83870290155,7945.83870499304,2.632182146225416e-08,Statistically similar
2-(Hexyloxy)Ethanol,24288.462347636,24288.462347636,0.0,Identical
2-Acetylaminofluorene,71.25936604,71.25936604,0.0,Identical
2-Butoxyethyl Acetate,20745.908978663836,20745.908978573127,4.3723976457098884e-10,Statistically similar
2-Chloroacetophenone,3065.5130861175353,3065.51308600722,3.5985930500733137e-09,Statistically similar
2-Chlorobiphenyl (PCB-1),0.0030083751157791456,0.0030083749358844,5.979798037196654e-06,Statistically similar
2-Chloronaphthalene,6.607870784270346,6.60787078438058,1.668230081992667e-09,Statistically similar
2-Methylnaphthalene,52377.408012693864,52377.407993917164,3.584885303836166e-08,Statistically similar
2-Nitropropane,27851.174137906863,27851.174138597875,2.481088384624262e-09,Statistically similar
2-Propoxyethyl Acetate,362.87392,362.87392,0.0,Identical
"3,3 -Dichlorobenzidine",44.79240837754199,0.0,100.0,Reference value is zero or null
"3,3 -Dimethoxybenzidine",46.6819154384,0.0,100.0,Reference value is zero or null
"3,3 -Dimethylbenzidine",31.9270259489036,0.0,100.0,Reference value is zero or null
3-Methylcholanthrene,21.622338214348943,21.622338213510645,3.877001235351866e-09,Statistically similar
"4,4 -Dichlorobiphenyl (PCB-15)",0.001212053323888,0.0,100.0,Reference value is zero or null
"4,4 -Methylenebis(2-Chloraniline)",4313.2763560904,0.0,100.0,Reference value is zero or null
"4,4 -Methylenedianiline",3978.545862311612,0.0,100.0,Reference value is zero or null
"4,4 -Methylenediphenyl Diisocyanate",84265.06946258628,0.0,100.0,Reference value is zero or null
"4,6-Dinitro-o-Cresol",2115.441444741808,2115.4414448234547,3.8595586665847085e-09,Statistically similar
4-Aminobiphenyl,143.0634756871496,143.0634756871496,0.0,Identical
4-Dimethylaminoazobenzene,40.6829962838752,40.6829962838752,0.0,Identical
4-Nitrobiphenyl,2.07363562228388,2.07363562228388,0.0,Identical
4-Nitrophenol,2638.29863201737,2638.2986321780813,6.091476901892876e-09,Statistically similar
5-Methylchrysene,109.21233403389039,109.21233404673613,1.1762174952609106e-08,Statistically similar
"7,12-Dimethylbenz[a]Anthracene",37.572286269153835,37.57228626230055,1.824026388637854e-08,Statistically similar
"7H-Dibenzo[c,g]carbazole",16.124465928464,16.124465928463998,2.203306264258347e-14,Statistically similar
Acenaphthene,4911.019980756255,4911.019980825771,1.4155169049754725e-09,Statistically similar
Acenaphthylene,26015.69093557164,26015.690955430728,7.633503202996061e-08,Statistically similar
