FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,2,2-Tetrachloroethane",41743.76821385608,41743.76821385602,1.3944036057134517e-13,Statistically similar
"1,1,2-Trichloroethane",38646.65686682319,38646.65686682313,1.6944187113857795e-13,Statistically similar
"1,1-Dimethyl Hydrazine",21.10972001139968,21.10972001139968,0.0,Identical
"1,2,3,4,5,6-Hexachlorocyclohexane",26.952460407999993,26.952460407999997,1.3181407652660864e-14,Statistically similar
"1,2,4-Trichlorobenzene",97744.58507330477,97744.58507330477,0.0,Identical
"1,2-Dibromo-3-Chloropropane",203.86142573839106,203.86142573839103,1.3941680888113034e-14,Statistically similar
"1,2-Dimethoxyethane",3492.01810453984,3492.01810453984,0.0,Identical
"1,2-Diphenylhydrazine",6.890068555999999,6.890068556,1.289070511390896e-14,Statistically similar
"1,2-Epoxybutane",6503.735974999255,6503.735974999252,4.1952565660833096e-14,Statistically similar
"1,2-Propylenimine",128.88955051872,128.88955051872,0.0,Identical
"1,3-Butadiene",1180669.9904667065,1180669.9904669346,1.9325809296681908e-11,Statistically similar
"1,3-Dichloropropene",9546.450696047352,9546.450696047365,1.3337863704772462e-13,Statistically similar
"1,3-Propanesultone",93.98434528,93.98434528,0.0,Identical
"1,4-Dichlorobenzene",45640.97428654115,45640.974286541204,1.1159205975649588e-13,Statistically similar
1-Methylnaphthalene,55028.537356496425,55028.53735650595,1.730779877950012e-11,Statistically similar
1-Nitropyrene,0.006524715980330201,0.0065247159803302,1.3293478836522604e-14,Statistically similar
"2,2,4-Trimethylpentane",453777.5331927515,453777.5331927315,4.412610561247927e-12,Statistically similar
"2,4,4 -Trichlorobiphenyl (PCB-28)",0.03555209039094025,0.0,100.0,Reference value is zero or null
"2,4,5-Trichlorophenol",7215.163611325772,7215.163611325772,0.0,Identical
"2,4,6-Trichlorophenol",120.60973676747633,120.60973676747628,4.7130041391597214e-14,Statistically similar
"2,4-Dichlorophenoxy Acetic Acid",1052.6692553596383,1052.6692553596388,4.319945211386478e-14,Statistically similar
"2,4-Dinitrophenol",6449.428794994011,6449.428794994013,2.8203883806853397e-14,Statistically similar
"2,4-Dinitrotoluene",4041.470577181536,4041.470577181543,1.687804014165053e-13,Statistically similar
"2,4-Toluene Diisocyanate",7945.83870290155,7945.838702901555,5.723088120583238e-14,Statistically similar
2-(Hexyloxy)Ethanol,24288.462347635996,24288.462347636,1.4978217867488008e-14,Statistically similar
2-Acetylaminofluorene,71.25936604,71.25936604,0.0,Identical
2-Butoxyethyl Acetate,20745.908978663836,20745.908978663847,5.260765596002368e-14,Statistically similar
2-Chloroacetophenone,3065.5130861175353,3065.513086117533,7.417149072790305e-14,Statistically similar
2-Chlorobiphenyl (PCB-1),0.0030083751157791456,0.0030083751157791447,2.8831568690986324e-14,Statistically similar
2-Chloronaphthalene,6.607870784270347,6.607870784270345,2.6882439100182852e-14,Statistically similar
2-Methylnaphthalene,52377.408012693864,52377.408012682616,2.1476111358553373e-11,Statistically similar
2-Nitropropane,27851.174137906866,27851.17413790687,1.3062209833876404e-14,Statistically similar
2-Propoxyethyl Acetate,362.87392,362.87392,0.0,Identical
"3,3 -Dichlorobenzidine",44.79240837754198,0.0,100.0,Reference value is zero or null
"3,3 -Dimethoxybenzidine",46.6819154384,0.0,100.0,Reference value is zero or null
"3,3 -Dimethylbenzidine",31.9270259489036,0.0,100.0,Reference value is zero or null
3-Methylcholanthrene,21.622338214348943,21.622338213506865,3.894483559960168e-09,Statistically similar
"4,4 -Dichlorobiphenyl (PCB-15)",0.001212053323888,0.0,100.0,Reference value is zero or null
"4,4 -Methylenebis(2-Chloraniline)",4313.2763560904,0.0,100.0,Reference value is zero or null
"4,4 -Methylenedianiline",3978.545862311612,0.0,100.0,Reference value is zero or null
"4,4 -Methylenediphenyl Diisocyanate",84265.06946258628,0.0,100.0,Reference value is zero or null
"4,6-Dinitro-o-Cresol",2115.441444741808,2115.441444741808,0.0,Identical
4-Aminobiphenyl,143.0634756871496,143.0634756871496,0.0,Identical
4-Dimethylaminoazobenzene,40.6829962838752,40.68299628387521,3.493069835870104e-14,Statistically similar
4-Nitrobiphenyl,2.07363562228388,2.07363562228388,0.0,Identical
4-Nitrophenol,2638.29863201737,2638.29863201737,0.0,Identical
5-Methylchrysene,109.21233403389039,109.2123340338903,7.807280106727956e-14,Statistically similar
"7,12-Dimethylbenz[a]Anthracene",37.572286269153835,37.57228626166832,1.992297708771043e-08,Statistically similar
"7H-Dibenzo[c,g]carbazole",16.124465928463998,16.124465928464,2.2033062642583465e-14,Statistically similar
Acenaphthene,4911.019980756255,4911.019982176432,2.891816550263241e-08,Statistically similar
Acenaphthylene,26015.69093557164,26015.690953942645,7.061508981996848e-08,Statistically similar
Acetaldehyde,8039031.1957324,8039031.195732999,7.449161483483339e-12,Statistically similar
Acetamide,237.573555424,237.573555424,0.0,Identical
Acetonitrile,383444.24746570754,383444.2474657077,4.554064479895976e-14,Statistically similar
Acetophenone,140635.48298899442,140635.48298899445,2.069451452661577e-14,Statistically similar
Acrolein,3238938.5526018892,3238938.5526044075,7.775066432598142e-11,Statistically similar
Acrylamide,14595.323936017965,14595.323936017963,1.2462823103617463e-14,Statistically similar
Acrylic Acid,126078.63888383684,126078.63888383696,9.233548431165609e-14,Statistically similar
Acrylonitrile,299281.79601024,299281.7960102398,5.834734523393048e-14,Statistically similar
Allyl Chloride,22637.889701596545,22637.88970159654,1.6070308915919597e-14,Statistically similar
Ammonia,89252069.41362591,89252069.41362637,5.175633461992896e-13,Statistically similar
Aniline,76441.68539535403,76441.68539535403,0.0,Identical
Anthracene,5189.779352703305,5189.779368569159,3.0571344179214033e-07,Statistically similar
Antimony,35300.28232726682,35300.28232726673,2.4733935712111783e-13,Statistically similar
Arsenic,84665.71240650569,84665.71241202281,6.5163637923965405e-09,Statistically similar
Asbestos,712.5376453423467,712.5376453423465,1.5955204397234892e-14,Statistically similar
Benz[a]Anthracene,4968.642587087964,4968.642587839031,1.511614244552961e-08,Statistically similar
Benzene,6066556.305814606,6066556.305814197,6.739418372567514e-12,Statistically similar
Benzidine,138.37611175689904,138.37611175689906,2.0539462389531247e-14,Statistically similar
Benzo(a)Fluoranthene,2.0484232784000004e-06,2.0484232784000004e-06,0.0,Identical
"Benzo(g,h,i)Fluoranthene",0.7961834902607708,0.7961834902607715,8.366586633904166e-14,Statistically similar
Benzo[a]Pyrene,14297.069086197216,14297.069087324173,7.882431686333546e-09,Statistically similar
Benzo[b]Fluoranthene,702.0022146690437,702.0022146683765,9.504643100070001e-11,Statistically similar
Benzo[e]Pyrene,17.475991550394014,17.475991550394053,2.2362021836709076e-13,Statistically similar
"Benzo[g,h,i,]Perylene",24880.327659323677,24880.327659830866,2.0385134083645704e-09,Statistically similar
Benzo[j]fluoranthene,21.93441555252018,21.934415551678065,3.839235798905857e-09,Statistically similar
Benzo[k]Fluoranthene,541.4661190420031,541.4661190420304,5.03906709831828e-12,Statistically similar
Benzofluoranthenes,37.1036654586869,37.1036654586869,0.0,Identical
Benzotrichloride,19.34571586,19.34571586,0.0,Identical
Benzyl Chloride,262637.7707346955,262637.77073469537,4.432543023087575e-14,Statistically similar
Beryllium,3673.3033877849257,3673.3033877792855,1.5354657096414368e-10,Statistically similar
Beta-Propiolactone,1.63293264,1.63293264,0.0,Identical
Biphenyl,214771.3034313789,214771.3034313794,2.3036835455187016e-13,Statistically similar
Bis(2-Ethylhexyl)Phthalate,101710.65416666455,101710.65416666462,7.153584522483683e-14,Statistically similar
Bis(Chloromethyl)Ether,3.25683879124,3.2568387912400003,1.3635590777306519e-14,Statistically similar
Bromoform,30688.85824353759,30688.85824353757,7.112637645014628e-14,Statistically similar
Butyl Carbitol Acetate,6098.9265264882,6098.9265264882,0.0,Identical
Cadmium,19639.95662350737,19639.95662458508,5.487340040685095e-09,Statistically similar
Calcium Cyanamide,1097.3488777759999,1097.348877776,2.072027228970707e-14,Statistically similar
Captan,94.59669511071849,94.59669511071849,0.0,Identical
Carbaryl,135.31931350720004,135.31931350719998,4.200687794487187e-14,Statistically similar
Carbazole,23.521363210082406,23.5213632100824,3.0208399462813746e-14,Statistically similar
Carbitol Acetate,676.927689988,676.927689988,0.0,Identical
Carbon Disulfide,4284234.685698087,4284234.685698079,1.9564528524826946e-13,Statistically similar
Carbon Monoxide,3074678537.068539,3138488822.915163,2.0331531971923407,Statistically similar
Carbon Tetrachloride,84110.06598785543,84110.0659878552,2.768166222666957e-13,Statistically similar
Carbonyl Sulfide,9359690.940379689,9359690.940379674,1.5920569694839938e-13,Statistically similar
Catechol,3535.914040942483,3535.914040942483,0.0,Identical
Cellosolve Acetate,3355.49165247766,3355.49165247766,0.0,Identical
Cellosolve Solvent,7143.623001772772,7143.623001772772,0.0,Identical
Chloramben,1.02298693972,1.02298693972,0.0,Identical
Chlordane,18.402243668,18.402243668,0.0,Identical
Chlorine,4522422.598463311,4522422.598463305,1.2356066524149295e-13,Statistically similar
Chloroacetic Acid,3338.176646654712,3338.1766466547124,1.3622626931447146e-14,Statistically similar
Chlorobenzene,163853.7191852045,163853.71918520445,3.552416216300533e-14,Statistically similar
Chlorobenzilate,1.4514956799999998,1.45149568,1.5297641459396648e-14,Statistically similar
Chloroform,477591.3645690946,477591.3645690958,2.4375508114969774e-13,Statistically similar
