FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,2,2-Tetrachloroethane",25452.64632649056,41743.76821440674,39.026476489234945,Percent difference exceeds tolerance
"1,1,2-Trichloroethane",28272.85538506827,38646.65686576854,26.84268788560833,Percent difference exceeds tolerance
"1,1-Dimethyl Hydrazine",17.8755904358144,21.109720011399684,15.320570684209875,Percent difference exceeds tolerance
"1,2,3,4,5,6-Hexachlorocyclohexane",25.13806864,26.952460408,6.731822403350806,Percent difference exceeds tolerance
"1,2,4-Trichlorobenzene",55710.64447956249,97744.58508981008,43.00385599020732,Percent difference exceeds tolerance
"1,2-Dibromo-3-Chloropropane",170.05049828339855,203.86142574746287,16.585250171824185,Percent difference exceeds tolerance
"1,2-Dimethoxyethane",3364.2200150272,3492.0181045398404,3.6597201299298754,Statistically similar
"1,2-Diphenylhydrazine",6.89006248,6.890068556,8.81848990418305e-05,Statistically similar
"1,2-Epoxybutane",5163.225293381771,6503.735975588924,20.611394546743846,Percent difference exceeds tolerance
"1,2-Propylenimine",97.94412055999999,128.88955051872,24.00926206521721,Percent difference exceeds tolerance
"1,3-Butadiene",779589.4912715423,1180669.9905726553,33.97058471068437,Percent difference exceeds tolerance
"1,3-Dichloropropene",7218.0427335805,9546.450695641748,24.390299979491214,Percent difference exceeds tolerance
"1,3-Propanesultone",0.5443104,93.98434528,99.42084993157277,Percent difference exceeds tolerance
"1,4-Dichlorobenzene",41560.67963990769,45640.97426822548,8.939981439349825,Percent difference exceeds tolerance
1-Methylnaphthalene,6525.553482055002,55028.53736573772,88.14151021553775,Percent difference exceeds tolerance
1-Nitropyrene,0.006524710226516,0.006524716207126401,9.16608510034206e-05,Statistically similar
"2,2,4-Trimethylpentane",384427.0721259333,453777.53328446764,15.282920830516167,Percent difference exceeds tolerance
"2,4,4 -Trichlorobiphenyl (PCB-28)",0.011117918252015357,0.0,100.0,Reference value is zero or null
"2,4,5-Trichlorophenol",7215.125896361986,7215.163613221788,0.0005227443454413432,Statistically similar
"2,4,6-Trichlorophenol",17.521219284861225,120.60973676448262,85.47279866875483,Percent difference exceeds tolerance
"2,4-Dichlorophenoxy Acetic Acid",968.7500421599998,1052.66925526892,7.972039906065452,Percent difference exceeds tolerance
