FlowName,State,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
All,AK,79424109.86439544,79424801.10238974,0.0008703049736407094,Statistically similar
All,AL,761704021.5740223,760568267.1281873,0.1493297176496022,Statistically similar
All,AR,249428932.9098995,245615296.16672984,1.5526869876137002,Statistically similar
All,AZ,299196719.1258737,287067501.89938825,4.225214329811702,Statistically similar
All,CA,1307675030.9800022,1309335719.4997942,0.12683443177021955,Statistically similar
All,CO,256587954.7857362,256805566.4464184,0.08473790646107561,Statistically similar
All,CT,50355965.5172887,50156385.75568933,0.3979149585688212,Statistically similar
All,DC,5756772.827919714,0.0,100.0,Reference value is zero or null
All,DE,58153974.84800121,57788788.91057594,0.6319321520829413,Statistically similar
All,FL,2026129037.2705984,2025960244.7816029,0.00833148080917786,Statistically similar
All,GA,99291706.63001144,98876688.33074413,0.41973321141082715,Statistically similar
All,HI,176575589.58407646,175224124.4456583,0.7712780090605009,Statistically similar
All,IA,30334930.665169373,30339116.804788228,0.013797829534030134,Statistically similar
All,ID,39733353.87520543,39684522.66853403,0.12304849192532384,Statistically similar
All,IL,406216025.5800942,405787809.1559291,0.10552717812194848,Statistically similar
All,IN,813439129.8243449,811726491.3954732,0.21098713015111317,Statistically similar
All,KS,134611043.74450007,133943715.67387436,0.4982152893611786,Statistically similar
All,KY,289520723.208578,286966961.7561668,0.8899147960388145,Statistically similar
All,LA,2797934377.20121,2795286395.760783,0.09473023746127218,Statistically similar
All,MA,742762567.176472,742605237.1327658,0.021186228676980178,Statistically similar
All,MD,61138940.77544194,61019418.910056755,0.19587512880343658,Statistically similar
All,ME,38275364.11249398,38199808.343491964,0.19779096356352588,Statistically similar
All,MI,513326802.9921737,513323818.6710283,0.0005813720378458127,Statistically similar
All,MN,462254419.16618526,461742865.4737764,0.11078756828954452,Statistically similar
All,MO,3391070521.307444,3377700831.8348975,0.395822192022958,Statistically similar
All,MS,162203911.90960014,162923724.45382485,0.44180953181481897,Statistically similar
All,MT,81488477.85863225,81419192.97748613,0.08509649704496157,Statistically similar
All,NC,242001882.30048817,242042806.73841447,0.016907933963317957,Statistically similar
All,ND,37990416.05320001,37995863.40989901,0.014336709868226279,Statistically similar
All,NE,1504925266.4476178,1490915230.355716,0.9396936731647136,Statistically similar
All,NH,47499860.710999966,47520169.87112483,0.04273797879919063,Statistically similar
All,NJ,132398185.24358705,130803059.44813891,1.2194866100059214,Statistically similar
All,NM,20664753.580200005,16386828.32010533,26.105877089381618,Percent difference exceeds tolerance
All,NV,261171338.45164147,258911038.27310756,0.873002631950236,Statistically similar
All,NY,580038951.3615538,468136814.0113347,23.903725150637193,Percent difference exceeds tolerance
All,OH,3438612313.591259,3438722656.8715444,0.00320884500716745,Statistically similar
All,OK,245554332.90752828,244042158.198161,0.6196366728323215,Statistically similar
All,OR,25509087.33284638,25503806.130315226,0.02070750735858861,Statistically similar
All,PA,1585186579.824855,1333877859.7129426,18.840459662925618,Percent difference exceeds tolerance
All,RI,15737401.424704855,15735371.491710704,0.012900445313419159,Statistically similar
All,SC,42511969.12951229,42457676.45056258,0.12787482379758644,Statistically similar
All,SD,15727858.889505733,15706522.459533283,0.13584439220980382,Statistically similar
All,TN,676019179.0891644,676060552.3332596,0.0061197542072846155,Statistically similar
All,TX,1811913749.3639772,1809195410.9296753,0.15025123421604328,Statistically similar
All,UT,269444865.82783115,269424734.50496864,0.007471965370772095,Statistically similar
All,VA,351245077.27419996,350870897.4938171,0.10664315081573994,Statistically similar
All,VT,6701477.512542115,6702632.260743177,0.017228279221362726,Statistically similar
All,WA,42775181.311612174,42348432.80468019,1.0077079095234436,Statistically similar
All,WI,76809276.79316983,76724023.22650383,0.11111717436181297,Statistically similar
All,WV,1523574563.292079,1489480199.2558455,2.2890108947582655,Statistically similar
All,WY,2048103293.2148252,2094437791.537347,2.2122642414942173,Statistically similar
