FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
Biogenic CO2,86976432600.0,147659202600.0,41.09650393032801,Percent difference exceeds tolerance
Carbon Dioxide,5963522593688.293,2711208398616.993,119.95810416972479,Percent difference exceeds tolerance
Fluoroform,22583.599999999995,0.0,100.0,Reference value is zero or null
HFCs,261633.09999999998,0.0,100.0,Reference value is zero or null
HFEs,528.4,0.0,100.0,Reference value is zero or null
Methane,10331600139.850418,9418534824.350416,9.694345591199475,Percent difference exceeds tolerance
Nitrogen Triflouride,32725.100000000013,45465.1,28.021493409230345,Percent difference exceeds tolerance
Nitrous Oxide,88258210.9915998,88455473.29154158,0.22300745516517528,Statistically similar
Other,69214.30000000003,0.0,100.0,Reference value is zero or null
PFCs,474046.60000000027,0.0,100.0,Reference value is zero or null
Sulfur Hexafluoride,207053.58847300004,207313.58847299995,0.12541387273018745,Statistically similar
Other Fully Fluorinated GHGs,0.0,0.0,0.0,Both inventory and reference are zero or null
Very Short-lived Compounds,0.0,0.0,0.0,Both inventory and reference are zero or null
