FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",air,3.7330654520000004,3.7330654520000004,0.0,Identical
"1,1,1,2-TETRACHLOROETHANE",air,1845.286457984,1845.286457984,0.0,Identical
"1,1,1-TRICHLOROETHANE",air,49030.217724288,49030.217724288,0.0,Identical
"1,1,1-TRICHLOROETHANE",soil,4901.387932604,4901.387932604,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,24.0403972,24.0403972,0.0,Identical
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",air,1215.3418687879998,1215.341868788,1.8708618643244843e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,0.0258547668,0.0258547668,0.0,Identical
"1,1,2,2-TETRACHLOROETHANE",water,215.45639,215.45639,0.0,Identical
"1,1,2-TRICHLOROETHANE",air,11334.88852246,11334.888522460002,1.604770439463557e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,0.012246994800000001,0.012246994800000001,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,41.54906384,41.549063839999995,1.710129350919451e-14,Statistically similar
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",air,14.0613644,14.0613644,0.0,Identical
"1,1-DICHLORO-1-FLUOROETHANE",air,267837.69394439994,267837.6939444,2.1732438050915508e-14,Statistically similar
"1,1-DICHLORO-1-FLUOROETHANE",water,56.69905,56.69905,0.0,Identical
"1,1-DIMETHYL HYDRAZINE",air,342.9158544,342.9158544,0.0,Identical
"1,2,3-TRICHLOROPROPANE",air,692.1820024,692.1820024,0.0,Identical
"1,2,3-TRICHLOROPROPANE",water,188.6944384,188.6944384,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,19110.990864848,19110.990864847998,1.903605539251901e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",water,0.4535924,0.4535924,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",air,3402813.4801098155,3402813.480102992,2.005203894605996e-10,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,30133.962037524012,30136.229999524,0.00752569913364408,Statistically similar
"1,2,4-TRIMETHYLBENZENE",water,2075.047746143559,2075.04915228,6.776400642590539e-05,Statistically similar
"1,2-BUTYLENE OXIDE",air,913.37152818056,913.3708931512,6.952590286344649e-05,Statistically similar
"1,2-DIBROMOETHANE",air,1715.9400492000002,1715.9400492,1.3250677117142728e-14,Statistically similar
"1,2-DIBROMOETHANE",water,2990.9882856000004,2990.9882856,1.520391614623929e-14,Statistically similar
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",air,54093.61525439999,54093.6152544,1.3450677274877827e-14,Statistically similar
"1,2-DICHLORO-1,1-DIFLUOROETHANE",air,3111.643864,3111.643864,0.0,Identical
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,4.535924,4.535924,0.0,Identical
"1,2-DICHLOROBENZENE",air,19314.173044504005,19314.173044504,1.8835798968503745e-14,Statistically similar
"1,2-DICHLOROBENZENE",water,404.64978003999994,404.64978004,1.4047559560069202e-14,Statistically similar
"1,2-DICHLOROETHANE",air,203626.83628572003,203626.83628572,1.4292728300260248e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,10.8109212616,10.8109212616,0.0,Identical
"1,2-DICHLOROETHANE",water,874.653153072,874.653153072,0.0,Identical
"1,2-DICHLOROETHYLENE",air,4238.113373856,4238.113373856,0.0,Identical
"1,2-DICHLOROPROPANE",air,42285.734184992005,42285.734184992005,0.0,Identical
"1,2-DICHLOROPROPANE",water,2162.81928168,2162.81928168,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,1090.522312156,1090.522312156,0.0,Identical
"1,3-BUTADIENE",air,731142.2647277082,731142.264727708,3.1844779721574495e-14,Statistically similar
"1,3-BUTADIENE",soil,142.881606,142.881606,0.0,Identical
"1,3-BUTADIENE",water,51.255941199999995,51.2559412,1.3862641464090414e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,231.332124,231.332124,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",soil,816.46632,816.46632,0.0,Identical
"1,3-DICHLOROBENZENE",air,472.07175437600006,472.071754376,1.2041266679033894e-14,Statistically similar
"1,3-DICHLOROBENZENE",water,132.9025732,132.9025732,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,2356.249224736,2356.249224736,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,3.1751468000000003,3.1751468000000003,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1179.3402399999998,1179.34024,1.9279735205442668e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",air,442.25259,442.25259,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,8.6182556,8.6182556,0.0,Identical
"1,4-DICHLOROBENZENE",air,43198.548066676005,43198.548066676005,0.0,Identical
"1,4-DICHLOROBENZENE",water,487.61183,487.61183,0.0,Identical
"1,4-DIOXANE",air,57659.323254496,57659.323254496,0.0,Identical
"1,4-DIOXANE",soil,0.49895164000000003,0.49895164000000003,0.0,Identical
"1,4-DIOXANE",water,22241.939621392,22241.939621392,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,32.6586528,32.6586528,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,161.9324868,161.9324868,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,342.462262,342.462262,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3849.1851064,3849.1851064,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,2760483.0605451996,2760483.0605452,1.686883335613624e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,520.7240752,520.7240752,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,59423.00843972,59423.008439720004,1.2244344076864294e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,2647.6188388,2647.6188388,0.0,Identical
"2,3-DICHLOROPROPENE",air,1452.4028648,1452.4028648,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,48.9879792,48.9879792,0.0,Identical
"2,4,5-TRICHLOROPHENOL",water,1017.4077532,1017.4077532,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,52.934233080000006,52.934233080000006,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,56.69905,56.69905,0.0,Identical
"2,4-D",air,1636.1077868000004,1636.1077868,2.7794461621375624e-14,Statistically similar
"2,4-D",soil,70073.6755064,70073.6755064,0.0,Identical
"2,4-D",water,56.71628651119999,56.716286511199996,1.2528019365650577e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,713.3203154248,713.3225833868001,0.00031794338956220574,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",water,0.188240846,0.188240846,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,59.8741968,59.8741968,0.0,Identical
"2,4-D SODIUM SALT",air,3.6287392,3.6287392,0.0,Identical
"2,4-DB",air,226.7962,226.7962,0.0,Identical
"2,4-DIAMINOTOLUENE",air,541.5893255999999,541.5893256,2.0991336488337913e-14,Statistically similar
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,2011.264988992,2011.264988992,0.0,Identical
"2,4-DICHLOROPHENOL",water,28.1227288,28.1227288,0.0,Identical
"2,4-DIMETHYLPHENOL",air,8385.880213480003,8385.88021348,2.1691096906224543e-14,Statistically similar
"2,4-DIMETHYLPHENOL",soil,0.4535924,0.4535924,0.0,Identical
"2,4-DIMETHYLPHENOL",water,479.4925260400001,479.49252604,2.3709824772562172e-14,Statistically similar
"2,4-DINITROPHENOL",air,21.318842800000002,21.3188428,1.6664664738746987e-14,Statistically similar
"2,4-DINITROPHENOL",soil,24.947582,24.947582,0.0,Identical
"2,4-DINITROPHENOL",water,193.6839548,193.6839548,0.0,Identical
"2,4-DINITROTOLUENE",air,11759.382969999999,11759.38297,1.5468408573701348e-14,Statistically similar
"2,4-DINITROTOLUENE",water,1.76901036,1.76901036,0.0,Identical
"2,6-DINITROTOLUENE",air,58.967012,58.967012000000004,1.2049834503401667e-14,Statistically similar
"2,6-DINITROTOLUENE",soil,9.9790328,9.9790328,0.0,Identical
"2,6-DINITROTOLUENE",water,0.6803886,0.6803886,0.0,Identical
"2,6-XYLIDINE",air,1.0886217599999999,1.0886217599999999,0.0,Identical
2-ACETYLAMINOFLUORENE,air,113.3981,113.3981,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,281055.99336606404,281181.184868464,0.04452342800196242,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,1202.9270448,1202.9270448,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,20822.6127144,20822.612714400002,1.747128881946619e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,12.2469948,12.2469948,0.0,Identical
2-ETHOXYETHANOL,air,15911.581407371998,15911.581407372,1.1431858072278724e-14,Statistically similar
2-ETHOXYETHANOL,water,6193.3506296,6193.3506296000005,1.4685018759089187e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,1020.9911331600001,1020.99113316,1.1134948583711169e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,170.09715,170.09715,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,2706.1322584000004,2706.1322584,1.6804328372159217e-14,Statistically similar
2-METHOXYETHANOL,air,14431.926711179998,14431.92671118,1.260392628058967e-14,Statistically similar
2-METHOXYETHANOL,soil,36.287392,36.287392,0.0,Identical
2-METHOXYETHANOL,water,8695.366308,8695.366308,0.0,Identical
2-METHYLLACTONITRILE,air,11717.6524692,11717.6524692,0.0,Identical
2-METHYLPYRIDINE,air,7614.04738564,7614.047385639999,1.1944957204866154e-14,Statistically similar
2-NITROPHENOL,air,18.143696,18.143696,0.0,Identical
2-NITROPHENOL,water,29.483506000000002,29.483506000000002,0.0,Identical
2-NITROPROPANE,air,14145.278994000002,14145.278994,1.2859339178233365e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE",air,0.9071848,0.9071848,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,1.0205829,1.0205829,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.40823316000000004,0.40823316000000004,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.031751468000000005,0.031751468000000005,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,115.666062,115.666062,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,5377.7914943999995,5377.7914944,1.69120484258269e-14,Statistically similar
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,816.46632,816.46632,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,2704.7714812,2704.7714812,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,10168.484737707999,10168.484737707999,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,250.8365972,250.8365972,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,157.39656280000003,157.3965628,1.805738888117829e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,135.1705352,135.1705352,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,49539.697243892006,49539.697243892,1.468712571730647e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,7075.134255200001,7301.9304552,3.1059758976270313,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",water,1546.6593655200002,1546.6593655200002,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,1198.6954813004,1198.6959348928,3.784048873107474e-05,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,13.607772,13.607772,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,5923.916744,5923.916744,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,1451.9492724,1451.9492724,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.9071848,0.9071848,0.0,Identical
4-AMINOAZOBENZENE,air,2.267962,2.267962,0.0,Identical
4-AMINOBIPHENYL,air,0.4535924,0.4535924,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,113.3981,113.3981,0.0,Identical
4-NITROPHENOL,air,0.9071848,0.9071848,0.0,Identical
4-NITROPHENOL,water,239.95037960000002,239.9503796,1.1844827867237935e-14,Statistically similar
