FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,1,1-TRICHLOROETHANE",air,76657295.67618312,76657295.6761828,4.082121372930528e-13,Statistically similar
"1,1,1-TRICHLOROETHANE",soil,17504.5843084,17504.5843084,0.0,Identical
"1,1,1-TRICHLOROETHANE",water,7633.052907199998,7698.8238052,0.8542980027102073,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",air,20319.125150400003,20319.1251504,1.7904209852362155e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",soil,224.528238,224.52823800000002,1.2658412003573469e-14,Statistically similar
"1,1,2,2-TETRACHLOROETHANE",water,1600.7275796,1600.7275796000001,1.4204395447478303e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",air,266922.7980736001,266922.7980736,4.361385489254276e-14,Statistically similar
"1,1,2-TRICHLOROETHANE",soil,111.130138,111.130138,0.0,Identical
"1,1,2-TRICHLOROETHANE",water,1009.6966824000002,1011.9646444,0.2241147467503148,Statistically similar
"1,1-DIMETHYL HYDRAZINE",air,210.01328120000002,210.0132812,1.353329145090468e-14,Statistically similar
"1,1-DIMETHYL HYDRAZINE",water,113.3981,113.3981,0.0,Identical
"1,2,4-TRICHLOROBENZENE",air,170943.55341840006,170943.5534184,3.405080785409838e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",soil,3068.0989935999996,3068.0989936,1.4821795249601105e-14,Statistically similar
"1,2,4-TRICHLOROBENZENE",water,3364.2948307999995,3364.2948308,1.351686976787136e-14,Statistically similar
"1,2,4-TRIMETHYLBENZENE",air,2618496.845942804,2618496.8459428,1.600518095816413e-13,Statistically similar
"1,2,4-TRIMETHYLBENZENE",soil,8185.5284504,8185.5284504,0.0,Identical
"1,2,4-TRIMETHYLBENZENE",water,2782.3357815999975,2782.3357816000002,9.80645155542568e-14,Statistically similar
"1,2-BUTYLENE OXIDE",air,36044.720066,36044.720066,0.0,Identical
"1,2-BUTYLENE OXIDE",soil,2.267962,2.267962,0.0,Identical
"1,2-BUTYLENE OXIDE",water,2097.86485,2097.86485,0.0,Identical
"1,2-DIBROMOETHANE",air,30789.852112000004,30789.852112,1.181551244175626e-14,Statistically similar
"1,2-DIBROMOETHANE",soil,3413.2828099999997,3413.28281,1.3322873497448753e-14,Statistically similar
"1,2-DICHLOROBENZENE",air,188708.04617200006,188708.046172,3.0845351904292094e-14,Statistically similar
"1,2-DICHLOROBENZENE",soil,4.535924,4.535924,0.0,Identical
