FlowName,SubpartName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
BIOCO2,AA,29004148800.0,80754490200.0,64.08354665088332,Percent difference exceeds tolerance
BIOCO2,C,59679562232.43101,59418454100.0,0.43943945763309145,Statistically similar
BIOCO2,D,3611913900.0,3611913900.0,0.0,Identical
BIOCO2,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,F,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,G,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,H,787681100.0,787681100.0,0.0,Identical
BIOCO2,K,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,N,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,P,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Q,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,S,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,W,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,X,0.0,0.0,0.0,Both inventory and reference are zero or null
BIOCO2,Y,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,AA,3287320.0,1843680.0,78.30209146923544,Percent difference exceeds tolerance
CH4,C,35920558.02603343,35932894.02603322,0.03433066090043849,Statistically similar
CH4,D,121370238.11217,121370238.11217,0.0,Identical
CH4,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,F,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,FF,1429377100.0,1429377100.0,0.0,Identical
CH4,G,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,H,2470290.0,2470290.0,0.0,Identical
CH4,HH,3497382720.0,3497382720.0,0.0,Identical
CH4,II,79347070.0,79347070.0,0.0,Identical
CH4,K,644410.0,644410.0,0.0,Identical
CH4,N,0.0,0.0,0.0,Both inventory and reference are zero or null
CH4,P,151970.0,151970.0,0.0,Identical
CH4,Q,13760.0,13760.0,0.0,Identical
CH4,S,45200.0,45200.0,0.0,Identical
CH4,TT,326356032.0,326356032.0,0.0,Identical
CH4,W,3621985000.0,3622000043.17483,0.0004153278478918492,Statistically similar
CH4,X,8239750.0,8239750.0,0.0,Identical
CH4,Y,27644770.0,27644770.0,0.0,Identical
CO2,AA,19316169500.0,5672707300.0,240.51059711824018,Percent difference exceeds tolerance
CO2,BB,108764800.0,108764800.0,0.0,Identical
CO2,C,572250520372.8712,572272243557.3234,0.0037959528348106,Statistically similar
CO2,CC,1302924000.0,1302924000.0,0.0,Identical
CO2,D,1740649626300.5,1740649626300.5,0.0,Identical
CO2,EE,1207018700.0,1207018700.0,0.0,Identical
CO2,F,1451171100.0,1451171100.0,0.0,Identical
CO2,FF,13800.0,13800.0,0.0,Identical
CO2,G,20528431000.0,20528431000.0,0.0,Identical
CO2,GG,640590300.0,640590300.0,0.0,Identical
CO2,H,64984372000.0,64984372000.0,0.0,Identical
CO2,K,2045684000.0,2045684000.0,0.0,Identical
CO2,N,1972279800.0,1972279800.0,0.0,Identical
CO2,P,43791521800.0,43791521800.0,0.0,Identical
CO2,Q,29416812800.0,29416812800.0,0.0,Identical
CO2,R,604382700.0,604382700.0,0.0,Identical
CO2,S,17020879200.0,17020879200.0,0.0,Identical
