FacilityID,State,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Efficiency
2008,MN,MROW,NG,GAS,-110.8061553446858
85,AK,AKMS,DFO,OIL,-54.48377733326849
2848,OH,RFCW,NG,GAS,-41.59636874365356
506,CO,RMPA,DFO,OIL,-19.99117422199879
2256,NE,MROW,NG,GAS,-13.67319199381443
56138,IA,MROW,DFO,OIL,-12.39822036363636
56547,NC,SRVC,DFO,OIL,-8.792948389473684
1889,MN,MROW,DFO,OIL,-8.632590668085106
56059,NC,SRVC,DFO,OIL,-6.546260351999999
56062,NC,SRVC,DFO,OIL,-5.279242219354838
55998,WI,MROW,DFO,OIL,-4.737891353246753
56550,NC,SRVC,DFO,OIL,-4.568744204000001
4021,WI,MROW,DFO,OIL,-4.306770838137981
56064,NC,SRVC,DFO,OIL,-4.179400090322581
7555,NE,MROW,NG,GAS,-4.065801372769953
6510,NV,NWPP,DFO,OIL,-3.968686213144852
56063,NC,SRVC,DFO,OIL,-3.96240421081081
56067,NC,SRVC,DFO,OIL,-3.849447451612903
1162,IA,MROW,NG,GAS,-3.730782328712657
56552,NC,SRVC,DFO,OIL,-3.06855954
55496,IL,SRMW,NG,GAS,-2.783801232000506
56344,NC,SRVC,DFO,OIL,-2.764468054054054
56261,NC,SRVC,DFO,OIL,-2.55713295
7920,IA,MROW,DFO,OIL,-2.515983684137931
56551,NC,SRVC,DFO,OIL,-2.506993088235294
1327,KS,SPNO,NG,GAS,-2.372585352652821
1735,MI,RFCM,DFO,OIL,-2.201370557751278
1818,MI,RFCM,NG,GAS,-2.135283502127272
56025,IA,MROW,DFO,OIL,-1.946474335074627
460,CO,RMPA,DFO,OIL,-1.81381371986532
57910,MN,MROW,DFO,OIL,-1.798565363946869
4020,WI,MROW,DFO,OIL,-1.761827624219023
56345,NC,SRVC,DFO,OIL,-1.7047553
7973,KS,SPNO,DFO,OIL,-1.604648771157167
2255,NE,MROW,NG,GAS,-1.39858215504427
7479,SC,SRVC,DFO,OIL,-1.284968036777424
56148,SD,MROW,DFO,OIL,-1.149492145142857
8013,WI,MROW,DFO,OIL,-1.084844281818182
7378,MN,MROW,DFO,OIL,-1.05100317393913
8034,SD,MROW,NG,GAS,-0.8149462694769569
1105,IA,MROW,DFO,OIL,-0.7652159468757143
55281,IL,RFCW,NG,GAS,-0.7396943978438301
1914,MN,MROW,NG,GAS,-0.7185714898424769
1299,KS,SPNO,DFO,OIL,-0.7098165518128023
1313,KS,SPNO,NG,GAS,-0.6540571863462703
696,FL,FRCC,DFO,OIL,-0.5430392309442548
56546,NC,SRVC,DFO,OIL,-0.5309893557377049
2244,NE,MROW,NG,GAS,-0.5251671861004316
3341,SD,MROW,DFO,OIL,-0.5134012100386101
7155,IA,MROW,DFO,OIL,-0.4944148674068227
6356,MI,RFCM,DFO,OIL,-0.4829741523141655
30,MN,MROW,NG,GAS,-0.475433634406608
7995,CO,RMPA,DFO,OIL,-0.4753362454388984
6791,KS,SPNO,NG,GAS,-0.4608110404036959
1867,MI,RFCM,NG,GAS,-0.4512778742293673
1999,MN,MROW,NG,GAS,-0.4461513229661769
1192,IA,MROW,DFO,OIL,-0.4423507917149866
6565,MD,RFCE,DFO,OIL,-0.4357844287823493
1150,IA,MROW,DFO,OIL,-0.4233284973154362
56325,AK,AKGD,DFO,OIL,-0.4088709441030723
6516,CO,RMPA,DFO,OIL,-0.3819783659751038
1719,MI,RFCM,NG,GAS,-0.3715396814503735
2121,MO,SPSO,NG,GAS,-0.3692995338309321
59727,SC,SRVC,NG,GAS,-0.3676022210242588
1169,IA,MROW,DFO,OIL,-0.363249896615701
1320,KS,SPNO,NG,GAS,-0.3033092181267042
1280,KS,SPNO,NG,GAS,-0.3001585771055864
8227,NJ,RFCE,NG,GAS,-0.2451385417906778
2241,NE,MROW,NG,GAS,-0.2376542162265054
7414,AK,AKMS,DFO,OIL,-0.2351386620689655
3346,SD,MROW,DFO,OIL,-0.230304680763583
1160,IA,MROW,DFO,OIL,-0.2132791569069603
2861,OH,RFCW,DFO,OIL,-0.1985885837292759
69,AK,AKMS,DFO,OIL,-0.1934713996461397
2090,MO,SPNO,DFO,OIL,-0.1891545409153953
1328,KS,SPNO,NG,GAS,-0.1742212372020506
6087,GA,SRSO,WAT,HYDRO,-0.1699292731770097
2695,NY,NYLI,NG,GAS,-0.1643854189645548
1910,MN,MROW,NG,GAS,-0.146071513369774
2243,NE,MROW,NG,GAS,-0.1389338019823788
3342,SD,MROW,DFO,OIL,-0.1220588520286396
6463,IA,MROW,DFO,OIL,-0.1118683107688057
1741,MI,RFCM,DFO,OIL,-0.1103320948418492
54835,IN,RFCW,DFO,OIL,-0.10654720625
1194,IA,MROW,DFO,OIL,-0.1039563388236942
7595,IA,MROW,NG,GAS,-0.1036907951282791
58565,PA,RFCE,OBS,BIOMASS,-0.09191812243095379
732,GA,SRSO,NG,GAS,-0.09177312381729201
1002,IN,RFCW,DFO,OIL,-0.0768561724189751
1287,KS,SPNO,DFO,OIL,-0.07575715991016566
56262,NC,SRVC,DFO,OIL,-0.07548151834952561
1826,MI,RFCM,NG,GAS,-0.06304691133819951
7112,AK,AKMS,DFO,OIL,-0.05933552583668005
1079,IA,MROW,NG,GAS,-0.04350906230615165
3780,VA,RFCW,WAT,HYDRO,-0.01678161394988135
6652,MO,SRMW,DFO,OIL,-0.01499943277779483
7851,IA,MROW,DFO,OIL,-0.01437270123563135
57196,NC,SRVC,DFO,OIL,-0.01342327007874016
2005,MN,MROW,DFO,OIL,-0.009737977530175818
7119,MI,MROE,DFO,OIL,-0.009587069683026585
1316,KS,SPNO,NG,GAS,-0.008879356771319798
478,CO,RMPA,NG,GAS,-0.007529151891315449
10761,NV,AZNM,NG,GAS,0.0004638198219882425
54932,IL,RFCW,NG,GAS,0.0007894213012271359
1844,MI,RFCM,NG,GAS,0.001206476788504384
2140,MO,SRMW,DFO,OIL,0.002670983627105366
6060,CA,AZNM,NG,GAS,0.002971736645421365
57949,MI,RFCM,BIT,COAL,0.003618479428791006
1097,IA,MROW,NG,GAS,0.004375976200953429
54587,ME,NEWE,WDS,BIOMASS,0.004572034121058878
817,ID,NWPP,DFO,OIL,0.005525949108589951
2519,NY,NYLI,DFO,OIL,0.008661574272517321
58923,MO,SRMW,BIT,COAL,0.009204514864458219
50626,LA,SRMV,OTH,OTHF,0.009410825325752672
56954,NC,SRVC,DFO,OIL,0.01024561465483449
57950,MI,RFCM,BIT,COAL,0.01089453080773197
56139,LA,SPSO,OTH,OTHF,0.01174860225643194
54360,IL,SRMW,DFO,OIL,0.01461218828571429
936,IL,SRMW,DFO,OIL,0.01725066125655282
2942,OH,RFCW,DFO,OIL,0.01830306070329936
58163,NY,NYLI,DFO,OIL,0.02301435205237873
58969,ID,NWPP,OBG,BIOMASS,0.02307435331550796
58968,ID,NWPP,OBG,BIOMASS,0.02307552514108046
4251,UT,NWPP,NG,GAS,0.02396701535257566
56892,NC,SRVC,DFO,OIL,0.02435364714285714
2138,MO,SRMW,NG,GAS,0.02846941351
7408,UT,NWPP,NG,GAS,0.02848694373601151
2020,MN,MROW,DFO,OIL,0.02895328511901833
57917,WV,RFCW,BIT,COAL,0.02957272898412935
2082,MO,SRMW,DFO,OIL,0.03177130233785511
1006,IN,RFCW,DFO,OIL,0.03210459943214097
56090,CA,CAMX,OG,OFSL,0.03225741517587263
57966,MN,MROW,NG,GAS,0.03248364686977359
2134,MO,SPNO,DFO,OIL,0.03479092448979592
1125,IA,MROW,DFO,OIL,0.03570168167539267
1746,MI,RFCM,DFO,OIL,0.03589779986266881
7997,FL,FRCC,DFO,OIL,0.03847120564174894
6558,LA,SPSO,NG,GAS,0.04033663131640945
8019,MI,MROE,DFO,OIL,0.04121084528605963
57804,VT,NEWE,WDS,BIOMASS,0.04272133243443857
2937,OH,RFCW,DFO,OIL,0.0428212389646194
3992,WI,MROE,NG,GAS,0.04626125144618651
10739,OH,RFCW,WDS,BIOMASS,0.04630376175013746
58181,IL,RFCW,NG,GAS,0.0463636556522539
1725,MI,RFCM,DFO,OIL,0.04740067605247699
55964,MD,RFCE,LFG,BIOMASS,0.04750388353347239
4059,WI,MROE,NG,GAS,0.04805018632843499
3612,TX,ERCT,NG,GAS,0.04958671987109877
2991,OK,SPSO,NG,GAS,0.05221302603369066
7850,IA,MROW,DFO,OIL,0.05284112369003689
50473,FL,FRCC,NG,GAS,0.05413976605779504
57944,MD,RFCE,RFO,OIL,0.05523031535539327
3286,SC,SRVC,DFO,OIL,0.05706293891213389
56549,NC,SRVC,DFO,OIL,0.0574636617977528
