FacilityID,State
2008,MN
85,AK
2848,OH
506,CO
2256,NE
56138,IA
56547,NC
1889,MN
56059,NC
56062,NC
55998,WI
56550,NC
4021,WI
56064,NC
7555,NE
6510,NV
56063,NC
56067,NC
1162,IA
56552,NC
55496,IL
56344,NC
56261,NC
7920,IA
56551,NC
1327,KS
1735,MI
1818,MI
56025,IA
460,CO
57910,MN
4020,WI
56345,NC
7973,KS
2255,NE
7479,SC
56148,SD
8013,WI
7378,MN
8034,SD
1105,IA
55281,IL
1914,MN
1299,KS
1313,KS
696,FL
56546,NC
2244,NE
3341,SD
7155,IA
6356,MI
30,MN
7995,CO
6791,KS
1867,MI
1999,MN
1192,IA
6565,MD
1150,IA
56325,AK
6516,CO
1719,MI
2121,MO
59727,SC
1169,IA
1320,KS
1280,KS
8227,NJ
2241,NE
7414,AK
3346,SD
1160,IA
2861,OH
69,AK
2090,MO
1328,KS
6087,GA
2695,NY
1910,MN
2243,NE
3342,SD
6463,IA
1741,MI
54835,IN
1194,IA
7595,IA
58565,PA
732,GA
1002,IN
1287,KS
56262,NC
1826,MI
7112,AK
1079,IA
3780,VA
6652,MO
7851,IA
57196,NC
2005,MN
7119,MI
1316,KS
478,CO
10761,NV
54932,IL
1844,MI
2140,MO
6060,CA
57949,MI
1097,IA
54587,ME
817,ID
2519,NY
58923,MO
50626,LA
56954,NC
57950,MI
56139,LA
54360,IL
936,IL
2942,OH
58163,NY
58969,ID
58968,ID
4251,UT
56892,NC
2138,MO
7408,UT
2020,MN
57917,WV
2082,MO
1006,IN
56090,CA
57966,MN
2134,MO
1125,IA
1746,MI
7997,FL
6558,LA
8019,MI
57804,VT
2937,OH
3992,WI
10739,OH
58181,IL
1725,MI
55964,MD
4059,WI
3612,TX
2991,OK
7850,IA
50473,FL
57944,MD
3286,SC
56549,NC
10560,GA
1084,IA
7549,WI
2102,MO
1888,MN
2290,NE
50628,NJ
1873,MI
7849,IA
7857,IA
423,AK
50060,MD
6801,AK
1739,MI
58066,MI
56548,NC
2081,MO
471,CO
50136,NY
58916,CA
50035,ME
1734,MI
58518,NC
6651,MO
56503,MI
7447,KS
7398,MI
2716,NC
1368,KY
4100,WI
2520,NY
54766,VA
544,CT
7281,KS
1187,IA
1737,MI
2083,MO
55002,NC
1126,IA
597,DE
2237,NE
6293,AK
55534,NC
715,GA
591,DE
56260,NC
56343,NC
1913,MN
58523,MT
1314,KS
6258,GA
8105,MN
3735,VT
1855,MI
56553,NC
7231,CA
1853,MI
99,WA
50664,CT
7137,IA
2071,MS
3823,VA
886,IL
7247,SD
2271,NE
51038,NY
56786,ND
57715,CA
6130,GA
10250,FL
3785,VA
2966,OK
3320,SC
6253,WI
2385,NJ
753,GA
3352,SD
10058,PA
1332,KS
2801,ND
7831,MI
56850,PA
8037,KS
4256,CA
2136,MO
55204,IL
50578,PA
1190,IA
1266,KS
3984,WI
1880,MI
1868,MI
50273,MA
50068,CA
2299,NE
50121,TX
56151,MO
6074,MO
55417,IL
2249,NE
2380,NJ
3723,VT
3162,PA
58051,PA
2390,NJ
8008,NJ
54781,VA
2518,NY
10062,FL
50260,MI
3993,WI
3708,VT
56937,WI
2137,MO
1046,IA
57505,NC
2379,NJ
3114,PA
1181,IA
10387,CA
2231,NE
55251,TN
10187,TX
6377,NC
2015,MN
3991,WI
6286,AK
1286,KS
4076,WI
50885,NJ
10176,MA
1592,MA
3754,VT
7158,OH
7481,NE
1242,KS
2039,MN
943,IL
1866,MI
2266,NE
92,AK
2092,MO
2177,MT
59664,MO
54033,FL
56231,GA
7719,MS
7954,FL
3152,PA
6120,WA
50875,FL
59073,MD
57896,NC
2050,MS
10395,CA
6292,AK
56707,CA
141,AZ
58057,VA
1077,IA
1186,IA
7174,AK
58056,CA
54841,GA
6238,IL
50884,FL
55765,PA
617,FL
8029,IA
50730,AL
1934,MN
10435,NJ
8016,IL
2453,NM
50649,NY
55773,IL
1840,MI
55540,CA
2068,MS
1358,KY
698,MO
56015,GA
3318,SC
1926,MN
7429,NC
50629,FL
2881,OH
58947,NJ
2232,NE
54751,MI
50572,FL
145,AZ
10503,NY
57607,NC
56692,VA
2236,NE
7935,MO
2943,OH
56706,CA
50859,PA
54730,AL
50887,FL
6650,MO
3325,SD
3161,PA
58269,OH
4005,WI
50886,WA
10333,FL
57606,NC
57608,NC
7232,CA
2059,MS
50858,FL
2135,MO
54540,IL
50663,VA
7480,SC
55598,MN
50225,ME
9674,WI
10646,CT
54945,CT
50873,NH
4014,WI
2250,NE
56341,NC
58472,CA
6515,AZ
50774,FL
7203,WI
58555,WI
50877,MA
50860,MI
8050,WI
2411,NJ
10643,NJ
8028,WY
7339,KS
50201,GA
55972,NE
171,AR
56318,VA
1997,MN
7806,MI
1456,LA
55589,MA
10746,PA
58130,UT
55111,IN
55618,NJ
114,AZ
1401,LA
50630,OR
7058,WI
1447,LA
301,CA
54625,PA
54057,MI
56176,IL
2300,NE
10012,NJ
2139,MO
50666,FL
50071,FL
1772,MI
58254,MI
2936,OH
50215,PA
50880,MA
8026,WY
10377,VA
50648,CT
10764,CA
50290,MA
3116,PA
965,IL
1130,IA
50837,CA
50657,MD
2986,OK
50658,VA
50632,CA
1199,IA
50882,NY
10013,MN
1970,MN
50575,IL
55014,IL
10869,OR
54620,MA
637,FL
1606,MA
6619,CO
151,CA
1235,KS
50656,NY
3111,PA
2126,MO
1024,IN
50577,WI
464,CO
2503,NY
2903,OH
56074,IA
10553,MA
10642,NY
55006,NH
54415,MI
