 eGRID2014 Plant file sequence number ,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant annual NOx total output emission rate (lb/MWh),Plant annual SO2 total output emission rate (lb/MWh),Plant annual CO2 total output emission rate (lb/MWh),Plant annual CH4 total output emission rate (lb/GWh),Plant annual N2O total output emission rate (lb/GWh), Prime Mover , Plant annual net generation (MWh) ,Efficiency,Plant annual NOx total output emission rate (kg/MWh),Plant annual SO2 total output emission rate (kg/MWh),Plant annual CO2 total output emission rate (kg/MWh),Plant annual CH4 total output emission rate (kg/MWh),Plant annual N2O total output emission rate (kg/MWh)
4465,MN,Silver Lake,2008,MRO,MROW,NG,GAS,0,0,0,0,0,ST,"-4,901",-110.8061553,0,0,0,0,0
100,AK,S W Bailey,85,ASCC,AKMS,DFO,OIL,0,0,0,0,0,IC,"-262,902",-54.48377733,0,0,0,0,0
6442,OH,O H Hutchings,2848,RFC,RFCW,NG,GAS,0,0,0,0,0,ST,"-4,902",-41.59636874,0,0,0,0,0
1854,CO,La Junta,506,WECC,RMPA,DFO,OIL,0,0,0,0,0,IC,"-1,073",-19.99117422,0,0,0,0,0
5458,NE,Syracuse # 2,2256,MRO,MROW,NG,GAS,0,0,0,0,0,IC,-389,-13.67319199,0,0,0,0,0
2500,IA,Anderson Erickson,56138,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-40,-12.39822036,0,0,0,0,0
4830,NC,Bostic Delivery No 2,56547,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-49,-8.792948389,0,0,0,0,0
4344,MN,Hills,1889,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-119,-8.632590668,0,0,0,0,0
4974,NC,"High Point, Fairfield",56059,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-48,-6.546260352,0,0,0,0,0
5228,NC,"Statesville, Highway 64",56062,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-48,-5.279242219,0,0,0,0,0
8240,WI,Danbury Diesel,55998,MRO,MROW,DFO,OIL,0,0,0,0,0,GT,-321,-4.737891353,0,0,0,0,0
4986,NC,Huntersville Delivery No 2,56550,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-67,-4.568744204,0,0,0,0,0
8275,WI,Grantsburg Diesel,4021,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-264,-4.306770838,0,0,0,0,0
5096,NC,"Morganton, Parker Road",56064,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-38,-4.17940009,0,0,0,0,0
5434,NE,Nebraska City # 2,7555,MRO,MROW,NG,GAS,0,0,0,0,0,IC,-762,-4.065801373,0,0,0,0,0
