U_SUBPART_LEVEL_INFORMATION.FACILITY_ID,U_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,U_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,U_SUBPART_LEVEL_INFORMATION.GHG_NAME,U_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1001072,2013,4532.3,CARBON DIOXIDE,OCCIDENTAL CHEMICAL DALLAS SILICATE PLANT,
1001740,2013,1148.0,CARBON DIOXIDE,THE NUTRASWEET COMPANY,
1001755,2013,4680.1,CARBON DIOXIDE,DEFIANCE CASTING OPERATIONS (0320010001),
1003370,2013,11487.0,CARBON DIOXIDE,ICL PERFORMANCE PRODUCTS LP,
1003636,2013,11430.1,CARBON DIOXIDE,J R SIMPLOT COMPANY,
1004225,2013,168.9,CARBON DIOXIDE,CARDINAL FG COMPANY,
1004236,2013,6179.3,CARBON DIOXIDE,AGRIUM US INC - KFO,
1004907,2013,1257.6,CARBON DIOXIDE,LUFKIN INDUSTRIES INC,
1005035,2013,18041.1,CARBON DIOXIDE,JR SIMPLOT COMPANY DON SIDING COMPLEX,
1005358,2013,155.6,CARBON DIOXIDE,CARDINAL FG,
1005558,2013,105.6,CARBON DIOXIDE,CARDINAL FG,
1005640,2013,31207.0,CARBON DIOXIDE,ELEMENTIS CHROMIUM,
1006023,2013,4277.0,CARBON DIOXIDE,TETRA CHEMICALS/LAKE CHARLES PLANT,
1006242,2013,4759.0,CARBON DIOXIDE,PCS PHOSPHATE COMPANY INCORPORATED,
1010877,2013,23056.0,CARBON DIOXIDE,"PPG INDUSTRIES, INC",
