DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1000326,2013,PECO Transmission and Distribution,Sulfur hexafluoride,3.8115,
1001695,2013,East Kentucky Power Transmission System,Sulfur hexafluoride,1.081,
1003760,2013,Union Power Station Switchyard,Sulfur hexafluoride,0.0306,
1003761,2013,Gila River Power Station Switchyard,Sulfur hexafluoride,0.0083,
1004443,2013,JEA Transmission & Distribution System,Sulfur hexafluoride,0.4266,
1004664,2013,Cleco Power T&D,Sulfur hexafluoride,0.2722,
1005611,2013,Bonneville Power Administration - Transmission,Sulfur hexafluoride,4.9369,
1006158,2013,CON EDISON - ELECTRIC TRANSMISSION & DISTRIBUTION SYSTEM,Sulfur hexafluoride,7.5302,
1006480,2013,Orlando Utilities Commission Transmission and Distribution,Sulfur hexafluoride,0.0424,
1007533,2013,Brazos District Headquarters,Sulfur hexafluoride,0.1818,
1007416,2013,Oklahoma Gas & Electric Co.,Sulfur hexafluoride,1.226,
1008259,2013,Great River Energy,Sulfur hexafluoride,0.4576,
1008107,2013,Oncor Electric Delivery,Sulfur hexafluoride,2.932,
1008193,2013,Tucson Electric Power Company,Sulfur hexafluoride,0.8486,
1009000,2013,CPS Energy SF6 Equipment,Sulfur hexafluoride,0.3901,
1009651,2013,Atlantic City Electric,Sulfur hexafluoride,0.0781,
1009719,2013,Santee Cooper T and D,Sulfur hexafluoride,0.5162,
1009507,2013,Clark Energy Center,Sulfur hexafluoride,1.0704,
1009917,2013,Transmission and Distribution,Sulfur hexafluoride,0.1887,
1009886,2013,OVEC\IKEC Transmission System,Sulfur hexafluoride,0.0239,
1009682,2013,T&D Facilities,Sulfur hexafluoride,0.1144,
1009703,2013,Delmarva Power & Light Company,Sulfur hexafluoride,0.8279,
1009971,2013,Virginia Electric and Power Company,Sulfur hexafluoride,2.0371,
1009725,2013,ITC Transmission/Michigan Electric Transmission Company,Sulfur hexafluoride,0.8534,
1009784,2013,Sierra Pacific Power Co d/b/a NV Energy Transmission,Sulfur hexafluoride,0.0943,
1009854,2013,FirstEnergy Substation Group,Sulfur hexafluoride,6.4009,
1009894,2013,LCRA Transmission Services,Sulfur hexafluoride,0.5693,
