X_SUBPART_LEVEL_INFORMATION.FACILITY_ID,X_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,X_SUBPART_LEVEL_INFORMATION.GHG_NAME,X_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1002146,2013,Biogenic Carbon dioxide,0.0,
1002146,2013,Methane,168.09,
1002146,2013,Nitrous Oxide,0.46799999999999997,
1002146,2013,Carbon Dioxide,46795.9,
1003382,2013,Biogenic Carbon dioxide,0.0,
1003382,2013,Methane,97.25,
1003382,2013,Nitrous Oxide,0.322,
1003382,2013,Carbon Dioxide,32217.9,
1004900,2013,Biogenic Carbon dioxide,0.0,
1004900,2013,Methane,1.74,
1004900,2013,Nitrous Oxide,0.34700000000000003,
1004900,2013,Carbon Dioxide,34149.0,
1006435,2013,Biogenic Carbon dioxide,0.0,
1006435,2013,Methane,0.0,
1006435,2013,Nitrous Oxide,0.0,
1006435,2013,Carbon Dioxide,319789.0,
1003781,2013,Biogenic Carbon dioxide,0.0,
1003781,2013,Methane,0.0,
1003781,2013,Nitrous Oxide,0.0,
1003781,2013,Carbon Dioxide,176074.8,
1005823,2013,Biogenic Carbon dioxide,0.0,
1005823,2013,Methane,0.0,
1005823,2013,Nitrous Oxide,0.0,
1005823,2013,Carbon Dioxide,171786.0,
1003991,2013,Biogenic Carbon dioxide,0.0,
1003991,2013,Methane,87.26,
1003991,2013,Nitrous Oxide,0.16,
1003991,2013,Carbon Dioxide,15679.1,
1004314,2013,Biogenic Carbon dioxide,0.0,
1004314,2013,Methane,31.69,
1004314,2013,Nitrous Oxide,0.33,
1004314,2013,Carbon Dioxide,106357.9,
1004329,2013,Biogenic Carbon dioxide,0.0,
1004329,2013,Methane,0.0,
1004329,2013,Nitrous Oxide,0.0,
1004329,2013,Carbon Dioxide,149300.0,
1004208,2013,Carbon Dioxide,83235.0,
1007542,2013,Biogenic Carbon dioxide,0.0,
1007542,2013,Methane,78.31,
1007542,2013,Nitrous Oxide,0.545,
1007542,2013,Carbon Dioxide,54499.2,
1007626,2013,Biogenic Carbon dioxide,0.0,
1007626,2013,Methane,0.0,
1007626,2013,Nitrous Oxide,0.0,
1007626,2013,Carbon Dioxide,217816.0,
1006621,2013,Biogenic Carbon dioxide,0.0,
1006621,2013,Methane,42.51,
1006621,2013,Nitrous Oxide,0.196,
1006621,2013,Carbon Dioxide,90135.6,
