T_SUBPART_LEVEL_INFORMATION.FACILITY_ID,T_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,T_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,T_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,T_SUBPART_LEVEL_INFORMATION.GHG_NAME,T_SUBPART_LEVEL_INFORMATION.OTHER_GREENHOUSE_GAS_NAME,T_SUBPART_LEVEL_INFORMATION.OTHER_GAS_GHG_GROUP,Unnamed: 7
1000030,2013,249.2,US MAGNESIUM LLC,CARBON DIOXIDE,,,
1000030,2013,46.4,US MAGNESIUM LLC,HFC-134A,,,
1000030,2013,7.3,US MAGNESIUM LLC,OTHER GHG COVER GAS,SULFUR DIOXIDE,,
1000030,2013,18.7,US MAGNESIUM LLC,SULFUR HEXAFLUORIDE,,,
1002358,2013,162.92,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,CARBON DIOXIDE,,,
1002358,2013,0.73,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,SULFUR HEXAFLUORIDE,,,
1009864,2013,0.0,"SPARTAN LIGHT METAL PRODUCTS, INC.",OTHER GHG COVER GAS,AIR,,
1009864,2013,5.778,"SPARTAN LIGHT METAL PRODUCTS, INC.",SULFUR HEXAFLUORIDE,,,
1009879,2013,0.8867,"NEATON AUTO PRODUCTS MANUFACTURING, INC.",SULFUR HEXAFLUORIDE,,,
1009927,2013,1.0809,CHICAGO WHITE METAL CASTINGS INC,SULFUR HEXAFLUORIDE,,,
1010145,2013,3.9163,MAGRETECH LLC,HFC-134A,,,
1010145,2013,328.53,MAGRETECH LLC,CARBON DIOXIDE,,,
1010145,2013,10.2245,MAGRETECH LLC,SULFUR HEXAFLUORIDE,,,
1010185,2013,5.32,ADVANCED MAGNESIUM ALLOYS CORPORATION,SULFUR HEXAFLUORIDE,,,
1010215,2013,6.17,CONTINENTAL CASTING LLC,HFC-134A,,,
1010215,2013,0.48,CONTINENTAL CASTING LLC,SULFUR HEXAFLUORIDE,,,
1010676,2013,1.265,SPARTAN LIGHT METAL PRODUCTS,SULFUR HEXAFLUORIDE,,,
